sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_free_activity_normal_02,47.5,50.5,free_activity_normal,0,0.015604523,0.5916362
yena_free_activity_normal_02,48.0,51.0,free_activity_normal,0,0.015860314,0.59195346
yena_free_activity_normal_02,48.5,51.5,free_activity_normal,0,0.015503429,0.5941188
yena_free_activity_normal_02,49.0,52.0,free_activity_normal,0,0.0155747775,0.5943923
yena_free_activity_normal_02,49.5,52.5,free_activity_normal,0,0.015105006,0.5972517
yena_free_activity_normal_02,50.0,53.0,free_activity_normal,0,0.014601949,0.59746736
yena_free_activity_normal_02,50.5,53.5,free_activity_normal,0,0.016911717,0.57919246
yena_free_activity_normal_02,55.0,58.0,free_activity_normal,0,0.013498466,0.6999337
yena_free_activity_normal_02,59.0,62.0,free_activity_normal,0,0.9866289,0.9305743
yena_free_activity_normal_02,59.5,62.5,free_activity_normal,0,0.9568324,0.9055932
yena_free_activity_normal_02,60.0,63.0,free_activity_normal,0,0.01317084,0.6353842
yena_free_activity_normal_02,60.5,63.5,free_activity_normal,0,0.020420618,0.56175953
yena_free_activity_normal_02,61.0,64.0,free_activity_normal,0,0.020404268,0.5617896
yena_free_activity_normal_02,61.5,64.5,free_activity_normal,0,0.019874629,0.56130844
yena_free_activity_normal_02,62.0,65.0,free_activity_normal,0,0.019385027,0.56232107
yena_free_activity_normal_02,62.5,65.5,free_activity_normal,0,0.019665426,0.5646783
yena_free_activity_normal_02,63.0,66.0,free_activity_normal,0,0.019005764,0.56468004
yena_free_activity_normal_02,63.5,66.5,free_activity_normal,0,0.018549064,0.57168543
yena_free_activity_normal_02,64.0,67.0,free_activity_normal,0,0.9479853,0.67650455
yena_free_activity_normal_02,64.5,67.5,free_activity_normal,0,0.6605173,0.6942525
yena_free_activity_normal_02,65.0,68.0,free_activity_normal,0,0.6293414,0.69558966
yena_free_activity_normal_02,65.5,68.5,free_activity_normal,0,0.6182614,0.69590163
yena_free_activity_normal_02,66.0,69.0,free_activity_normal,0,0.5872388,0.69634914
yena_free_activity_normal_02,66.5,69.5,free_activity_normal,0,0.48078832,0.69642234
yena_free_activity_normal_02,67.0,70.0,free_activity_normal,0,0.010140095,0.6953033
yena_free_activity_normal_02,67.5,70.5,free_activity_normal,0,0.015893692,0.6104889
yena_free_activity_normal_02,68.0,71.0,free_activity_normal,0,0.022070033,0.562085
yena_free_activity_normal_02,68.5,71.5,free_activity_normal,0,0.02177473,0.5634042
yena_free_activity_normal_02,74.0,77.0,free_activity_normal,0,0.013693057,0.715246
yena_free_activity_normal_02,74.5,77.5,free_activity_normal,0,0.019937428,0.5886287
yena_free_activity_normal_02,75.0,78.0,free_activity_normal,0,0.0208452,0.5559156
yena_free_activity_normal_02,75.5,78.5,free_activity_normal,0,0.02204067,0.55662644
yena_free_activity_normal_02,76.0,79.0,free_activity_normal,0,0.022730347,0.5590252
yena_free_activity_normal_02,76.5,79.5,free_activity_normal,0,0.023547906,0.5605941
yena_free_activity_normal_02,77.0,80.0,free_activity_normal,0,0.020774258,0.577662
yena_free_activity_normal_02,77.5,80.5,free_activity_normal,0,0.020042783,0.58174735
yena_free_activity_normal_02,78.0,81.0,free_activity_normal,0,0.019478766,0.584097
yena_free_activity_normal_02,78.5,81.5,free_activity_normal,0,0.021023765,0.57630455
yena_free_activity_normal_02,79.0,82.0,free_activity_normal,0,0.020559713,0.56889045
yena_free_activity_normal_02,79.5,82.5,free_activity_normal,0,0.9936027,0.867125
yena_free_activity_normal_02,80.0,83.0,free_activity_normal,0,0.99170697,0.8785957
yena_free_activity_normal_02,80.5,83.5,free_activity_normal,0,0.9923881,0.8888527
yena_free_activity_normal_02,81.0,84.0,free_activity_normal,0,0.99171716,0.89217466
yena_free_activity_normal_02,81.5,84.5,free_activity_normal,0,0.9912368,0.8919312
yena_free_activity_normal_02,82.0,85.0,free_activity_normal,0,0.9886552,0.89181197
yena_free_activity_normal_02,82.5,85.5,free_activity_normal,0,0.9739649,0.7944765
yena_free_activity_normal_02,83.0,86.0,free_activity_normal,0,0.9696984,0.78708196
yena_free_activity_normal_02,83.5,86.5,free_activity_normal,0,0.0054684496,0.76178145
yena_free_activity_normal_02,84.0,87.0,free_activity_normal,0,0.009092274,0.7034693
yena_free_activity_normal_02,84.5,87.5,free_activity_normal,0,0.020276329,0.5642425
yena_free_activity_normal_02,85.0,88.0,free_activity_normal,0,0.016040409,0.58818734
yena_free_activity_normal_02,85.5,88.5,free_activity_normal,0,0.015553092,0.5902276
yena_free_activity_normal_02,86.0,89.0,free_activity_normal,0,0.019256867,0.56607974
yena_free_activity_normal_02,91.5,94.5,free_activity_normal,0,0.014398953,0.76289904
yena_free_activity_normal_02,92.0,95.0,free_activity_normal,0,0.013982021,0.64709324
yena_free_activity_normal_02,92.5,95.5,free_activity_normal,0,0.015071524,0.5971203
yena_free_activity_normal_02,93.0,96.0,free_activity_normal,0,0.014558308,0.59978104
yena_free_activity_normal_02,93.5,96.5,free_activity_normal,0,0.015135546,0.594736
yena_free_activity_normal_02,94.0,97.0,free_activity_normal,0,0.015158893,0.5945469
yena_free_activity_normal_02,94.5,97.5,free_activity_normal,0,0.014889764,0.59502685
yena_free_activity_normal_02,95.0,98.0,free_activity_normal,0,0.014594246,0.5958282
yena_free_activity_normal_02,99.5,102.5,free_activity_normal,0,0.03703902,0.83744437
yena_free_activity_normal_02,100.0,103.0,free_activity_normal,0,0.021761928,0.7813068
yena_free_activity_normal_02,100.5,103.5,free_activity_normal,0,0.025645977,0.70822287
yena_free_activity_normal_02,101.0,104.0,free_activity_normal,0,0.016108746,0.7084042
yena_free_activity_normal_02,101.5,104.5,free_activity_normal,0,0.024731245,0.58149886
yena_free_activity_normal_02,102.0,105.0,free_activity_normal,0,0.02353403,0.5579919
yena_free_activity_normal_02,102.5,105.5,free_activity_normal,0,0.02315505,0.5592267
yena_free_activity_normal_02,103.0,106.0,free_activity_normal,0,0.022261128,0.56177974
yena_free_activity_normal_02,103.5,106.5,free_activity_normal,0,0.020003142,0.57876676
yena_free_activity_normal_02,104.0,107.0,free_activity_normal,0,0.018215999,0.59048116
yena_free_activity_normal_02,104.5,107.5,free_activity_normal,0,0.017452082,0.5891435
yena_free_activity_normal_02,105.0,108.0,free_activity_normal,0,0.019182371,0.57592416
yena_free_activity_normal_02,105.5,108.5,free_activity_normal,0,0.019837124,0.57134104
yena_free_activity_normal_02,106.0,109.0,free_activity_normal,0,0.020660229,0.5690993
yena_free_activity_normal_02,106.5,109.5,free_activity_normal,0,0.020809282,0.5701961
yena_free_activity_normal_02,107.0,110.0,free_activity_normal,0,0.021078013,0.5709816
yena_free_activity_normal_02,107.5,110.5,free_activity_normal,0,0.021599613,0.5715755
yena_free_activity_normal_02,108.0,111.0,free_activity_normal,0,0.0203146,0.5822018
yena_free_activity_normal_02,108.5,111.5,free_activity_normal,0,0.020680195,0.58254516
yena_free_activity_normal_02,109.0,112.0,free_activity_normal,0,0.020633617,0.5835507
yena_free_activity_normal_02,109.5,112.5,free_activity_normal,0,0.023984289,0.56155664
yena_free_activity_normal_02,110.0,113.0,free_activity_normal,0,0.024461713,0.5574816
yena_free_activity_normal_02,110.5,113.5,free_activity_normal,0,0.80193776,0.7263856
yena_free_activity_normal_02,111.0,114.0,free_activity_normal,0,0.7911555,0.7266654
yena_free_activity_normal_02,111.5,114.5,free_activity_normal,0,0.78297573,0.7256815
yena_free_activity_normal_02,112.0,115.0,free_activity_normal,0,0.7555897,0.7246374
yena_free_activity_normal_02,112.5,115.5,free_activity_normal,0,0.6986786,0.72376025
yena_free_activity_normal_02,113.0,116.0,free_activity_normal,0,0.41384768,0.7229426
yena_free_activity_normal_02,117.5,120.5,free_activity_normal,0,0.0126127815,0.78495055
yena_free_activity_normal_02,118.0,121.0,free_activity_normal,0,0.015642451,0.64756453
yena_free_activity_normal_02,118.5,121.5,free_activity_normal,0,0.01759927,0.59278804
yena_free_activity_normal_02,119.0,122.0,free_activity_normal,0,0.017449474,0.5927095
yena_free_activity_normal_02,119.5,122.5,free_activity_normal,0,0.017119553,0.59368145
yena_free_activity_normal_02,120.0,123.0,free_activity_normal,0,0.016840523,0.5936495
yena_free_activity_normal_02,120.5,123.5,free_activity_normal,0,0.016784789,0.5935125
yena_free_activity_normal_02,121.0,124.0,free_activity_normal,0,0.015998522,0.5937425
yena_free_activity_normal_02,121.5,124.5,free_activity_normal,0,0.015257396,0.5937518
yena_free_activity_normal_02,122.0,125.0,free_activity_normal,0,0.01528491,0.5909102
yena_free_activity_normal_02,126.5,129.5,free_activity_normal,0,0.01139214,0.7456034
yena_free_activity_normal_02,127.0,130.0,free_activity_normal,0,0.0141547555,0.63169867
yena_free_activity_normal_02,127.5,130.5,free_activity_normal,0,0.015172668,0.5977722
yena_free_activity_normal_02,128.0,131.0,free_activity_normal,0,0.015040715,0.59665185
yena_free_activity_normal_02,128.5,131.5,free_activity_normal,0,0.016511567,0.57848066
yena_free_activity_normal_02,129.0,132.0,free_activity_normal,0,0.016053442,0.57676417
yena_free_activity_normal_02,129.5,132.5,free_activity_normal,0,0.016064059,0.57687527
yena_free_activity_normal_02,130.0,133.0,free_activity_normal,0,0.016360357,0.5759437
yena_free_activity_normal_02,130.5,133.5,free_activity_normal,0,0.016399302,0.57536244
yena_free_activity_normal_02,131.0,134.0,free_activity_normal,0,0.016690314,0.5742865
yena_free_activity_normal_02,131.5,134.5,free_activity_normal,0,0.017902674,0.5662576
yena_free_activity_normal_02,132.0,135.0,free_activity_normal,0,0.017655268,0.56376606
yena_free_activity_normal_02,132.5,135.5,free_activity_normal,0,0.017646935,0.56219137
yena_free_activity_normal_02,133.0,136.0,free_activity_normal,0,0.0178641,0.5618066
yena_free_activity_normal_02,133.5,136.5,free_activity_normal,0,0.018045085,0.56244254
yena_free_activity_normal_02,134.0,137.0,free_activity_normal,0,0.01821736,0.5638776
yena_free_activity_normal_02,134.5,137.5,free_activity_normal,0,0.017302567,0.5741625
yena_free_activity_normal_02,135.0,138.0,free_activity_normal,0,0.02048824,0.56662923
yena_free_activity_normal_02,135.5,138.5,free_activity_normal,0,0.85682684,0.79589957
yena_free_activity_normal_02,136.0,139.0,free_activity_normal,0,0.82894856,0.7962794
yena_free_activity_normal_02,136.5,139.5,free_activity_normal,0,0.82491124,0.79643285
yena_free_activity_normal_02,137.0,140.0,free_activity_normal,0,0.81224746,0.79650205
yena_free_activity_normal_02,137.5,140.5,free_activity_normal,0,0.76654005,0.7964158
yena_free_activity_normal_02,138.0,141.0,free_activity_normal,0,0.55405134,0.7961125
yena_free_activity_normal_02,138.5,141.5,free_activity_normal,0,0.015909228,0.5908251
yena_free_activity_normal_02,139.0,142.0,free_activity_normal,0,0.0147894025,0.59326524
yena_free_activity_normal_02,139.5,142.5,free_activity_normal,0,0.013413556,0.60136205
yena_free_activity_normal_02,144.0,147.0,free_activity_normal,0,0.0098664025,0.7852003
yena_free_activity_normal_02,144.5,147.5,free_activity_normal,0,0.012718702,0.64761
yena_free_activity_normal_02,149.0,152.0,free_activity_normal,0,0.013710161,0.727896
yena_free_activity_normal_02,159.0,162.0,free_activity_normal,0,0.011962266,0.76834106
yena_free_activity_normal_02,159.5,162.5,free_activity_normal,0,0.012718157,0.6627263
yena_free_activity_normal_02,160.0,163.0,free_activity_normal,0,0.014501719,0.591604
yena_free_activity_normal_02,160.5,163.5,free_activity_normal,0,0.013511108,0.59698856
yena_free_activity_normal_02,161.0,164.0,free_activity_normal,0,0.21913819,0.59636474
yena_free_activity_normal_02,161.5,164.5,free_activity_normal,0,0.32753477,0.7086012
yena_free_activity_normal_02,162.0,165.0,free_activity_normal,0,0.100945264,0.70967305
yena_free_activity_normal_02,162.5,165.5,free_activity_normal,0,0.10159288,0.7103468
yena_free_activity_normal_02,163.0,166.0,free_activity_normal,0,0.99485403,0.88791305
yena_free_activity_normal_02,163.5,166.5,free_activity_normal,0,0.99507964,0.9089473
yena_free_activity_normal_02,164.0,167.0,free_activity_normal,0,0.97117,0.90972775
yena_free_activity_normal_02,164.5,167.5,free_activity_normal,0,0.99203134,0.9104114
yena_free_activity_normal_02,165.0,168.0,free_activity_normal,0,0.99209833,0.91045576
yena_free_activity_normal_02,165.5,168.5,free_activity_normal,0,0.98183835,0.91045934
yena_free_activity_normal_02,166.0,169.0,free_activity_normal,0,0.01621109,0.9008206
yena_free_activity_normal_02,166.5,169.5,free_activity_normal,0,0.143131,0.8837935
yena_free_activity_normal_02,171.0,174.0,free_activity_normal,0,0.011986404,0.7590531
yena_free_activity_normal_02,171.5,174.5,free_activity_normal,0,0.016151553,0.6124103
yena_free_activity_normal_02,172.0,175.0,free_activity_normal,0,0.01757564,0.56522554
yena_free_activity_normal_02,172.5,175.5,free_activity_normal,0,0.017270967,0.56586945
yena_free_activity_normal_02,173.0,176.0,free_activity_normal,0,0.013647262,0.5976378
yena_free_activity_normal_02,173.5,176.5,free_activity_normal,0,0.013763637,0.5986064
yena_free_activity_normal_02,174.0,177.0,free_activity_normal,0,0.0144416485,0.59536994
yena_free_activity_normal_02,174.5,177.5,free_activity_normal,0,0.015930077,0.5874828
yena_free_activity_normal_02,175.0,178.0,free_activity_normal,0,0.037777234,0.61723083
yena_free_activity_normal_02,175.5,178.5,free_activity_normal,0,0.9835738,0.890909
yena_free_activity_normal_02,176.0,179.0,free_activity_normal,0,0.9757924,0.89628255
yena_free_activity_normal_02,176.5,179.5,free_activity_normal,0,0.97524095,0.8976424
yena_free_activity_normal_02,177.0,180.0,free_activity_normal,0,0.97327346,0.8978794
yena_free_activity_normal_02,177.5,180.5,free_activity_normal,0,0.96798897,0.897732
yena_free_activity_normal_02,184.0,187.0,free_activity_normal,0,0.0109207975,0.71240056
yena_free_activity_normal_02,184.5,187.5,free_activity_normal,0,0.0137369055,0.61362296
yena_free_activity_normal_02,189.0,192.0,free_activity_normal,0,0.01104234,0.76972014
yena_free_activity_normal_02,189.5,192.5,free_activity_normal,0,0.012489594,0.6633818
yena_free_activity_normal_02,190.0,193.0,free_activity_normal,0,0.014654592,0.59099984
yena_free_activity_normal_02,190.5,193.5,free_activity_normal,0,0.08279513,0.6702278
yena_free_activity_normal_02,191.0,194.0,free_activity_normal,0,0.030155528,0.6700301
yena_free_activity_normal_02,191.5,194.5,free_activity_normal,0,0.02909999,0.67044514
yena_free_activity_normal_02,192.0,195.0,free_activity_normal,0,0.027461648,0.67103744
yena_free_activity_normal_02,192.5,195.5,free_activity_normal,0,0.024597272,0.6713049
yena_free_activity_normal_02,193.0,196.0,free_activity_normal,0,0.021112496,0.67156744
yena_free_activity_normal_02,193.5,196.5,free_activity_normal,0,0.018526005,0.57481974
yena_free_activity_normal_02,199.5,202.5,free_activity_normal,0,0.018079562,0.76217043
yena_free_activity_normal_02,200.0,203.0,free_activity_normal,0,0.012407829,0.7050744
yena_free_activity_normal_02,200.5,203.5,free_activity_normal,0,0.013680558,0.630797
yena_free_activity_normal_02,201.0,204.0,free_activity_normal,0,0.012534157,0.63119525
yena_free_activity_normal_02,201.5,204.5,free_activity_normal,0,0.019455625,0.5731725
yena_free_activity_normal_02,202.0,205.0,free_activity_normal,0,0.015751733,0.5877293
yena_free_activity_normal_02,202.5,205.5,free_activity_normal,0,0.014467169,0.59551543
yena_free_activity_normal_02,207.0,210.0,free_activity_normal,0,0.009899775,0.7897789
yena_free_activity_normal_02,207.5,210.5,free_activity_normal,0,0.012333521,0.65729785
yena_free_activity_normal_02,208.0,211.0,free_activity_normal,0,0.013658564,0.608165
yena_free_activity_normal_02,208.5,211.5,free_activity_normal,0,0.013716842,0.60838
yena_free_activity_normal_02,209.0,212.0,free_activity_normal,0,0.013644772,0.6074932
yena_free_activity_normal_02,209.5,212.5,free_activity_normal,0,0.013684843,0.6078646
yena_free_activity_normal_02,210.0,213.0,free_activity_normal,0,0.013819869,0.6068944
yena_free_activity_normal_02,210.5,213.5,free_activity_normal,0,0.013598841,0.6070772
yena_free_activity_normal_02,211.0,214.0,free_activity_normal,0,0.014456207,0.5999224
yena_free_activity_normal_02,211.5,214.5,free_activity_normal,0,0.016641527,0.59353423
yena_free_activity_normal_02,216.5,219.5,free_activity_normal,0,0.011215641,0.7725839
yena_free_activity_normal_02,227.0,230.0,free_activity_normal,0,0.010218108,0.7278572
yena_free_activity_normal_02,227.5,230.5,free_activity_normal,0,0.014443691,0.60647553
yena_free_activity_normal_02,228.0,231.0,free_activity_normal,0,0.016501147,0.5691473
yena_free_activity_normal_02,228.5,231.5,free_activity_normal,0,0.016517228,0.5697751
yena_free_activity_normal_02,229.0,232.0,free_activity_normal,0,0.0145556405,0.5973181
yena_free_activity_normal_02,236.0,239.0,free_activity_normal,0,0.011608266,0.7130288
yena_free_activity_normal_02,236.5,239.5,free_activity_normal,0,0.014480969,0.6143269
yena_free_activity_normal_02,237.0,240.0,free_activity_normal,0,0.014634471,0.5984256
yena_free_activity_normal_02,246.0,249.0,free_activity_normal,0,0.012416404,0.7705343
yena_free_activity_normal_02,246.5,249.5,free_activity_normal,0,0.016305897,0.6093311
yena_free_activity_normal_02,247.0,250.0,free_activity_normal,0,0.017317483,0.5608872
yena_free_activity_normal_02,255.0,258.0,free_activity_normal,0,0.024229223,0.7509978
yena_free_activity_normal_02,255.5,258.5,free_activity_normal,0,0.017225105,0.6861767
yena_free_activity_normal_02,260.5,263.5,free_activity_normal,0,0.0100958655,0.71748346
yena_free_activity_normal_02,261.0,264.0,free_activity_normal,0,0.013687276,0.6142838
yena_free_activity_normal_02,261.5,264.5,free_activity_normal,0,0.013556518,0.5962693
yena_free_activity_normal_02,289.5,292.5,free_activity_normal,0,0.014778811,0.7103364
yena_free_activity_normal_02,290.0,293.0,free_activity_normal,0,0.013117017,0.6388712
yena_free_activity_normal_02,290.5,293.5,free_activity_normal,0,0.015755223,0.5892105
yena_free_activity_normal_02,296.5,299.5,free_activity_normal,0,0.011627611,0.78179324
yena_free_activity_normal_02,297.0,300.0,free_activity_normal,0,0.013543229,0.65204823
yena_free_activity_normal_02,297.5,300.5,free_activity_normal,0,0.015213576,0.59928775
yena_pick_up_normal_06,1.0,4.0,pick_up_normal,0,0.031117339,0.7677252
yena_pick_up_normal_06,1.5,4.5,pick_up_normal,0,0.024573103,0.6733987
yena_pick_up_normal_06,2.0,5.0,pick_up_normal,0,0.024344536,0.60316503
yena_pick_up_normal_06,2.5,5.5,pick_up_normal,0,0.8306002,0.6366301
yena_pick_up_normal_06,3.0,6.0,pick_up_normal,0,0.5286224,0.64431465
yena_pick_up_normal_06,3.5,6.5,pick_up_normal,0,0.513086,0.64521337
yena_pick_up_normal_06,4.0,7.0,pick_up_normal,0,0.49758255,0.6458746
yena_slow_lie_down_01,1.0,4.0,slow_lying_down,0,0.89871264,0.8744043
yena_slow_lie_down_01,1.5,4.5,slow_lying_down,0,0.81605875,0.8771098
yena_slow_lie_down_01,2.0,5.0,slow_lying_down,0,0.6488826,0.82457495
yena_slow_lie_down_01,2.5,5.5,slow_lying_down,0,0.85316235,0.84766585
yena_slow_lie_down_01,10.5,13.5,lying,0,0.0019137721,0.8673006
yena_slow_lie_down_01,11.0,14.0,lying,0,0.0016005223,0.83240235
yena_slow_lie_down_01,11.5,14.5,lying,0,0.0020944164,0.78544366
yena_slow_lie_down_01,12.0,15.0,lying,0,0.0036430294,0.71891695
yena_slow_lie_down_01,12.5,15.5,lying,0,0.0040724697,0.6940583
yena_slow_lie_down_01,13.0,16.0,lying,0,0.0037343802,0.6832769
yena_slow_lie_down_01,13.5,16.5,lying,0,0.0028798592,0.723316
yena_slow_lie_down_01,14.0,17.0,lying,0,0.0036748094,0.71818894
yena_slow_lie_down_01,19.5,22.5,lying,0,0.009233837,0.89555115
yena_slow_lie_down_01,20.0,23.0,lying,0,0.0034848382,0.8594644
yena_slow_lie_down_01,20.5,23.5,getting_up,0,0.0037490197,0.80436295
yena_slow_lie_down_01,21.0,24.0,getting_up,0,0.0037094129,0.80201674
yena_slow_lie_down_01,21.5,24.5,getting_up,0,0.0041363067,0.80027133
yena_slow_lie_down_01,22.0,25.0,getting_up,0,0.0062224716,0.7987081
yena_slow_lie_down_01,22.5,25.5,getting_up,0,0.0040593045,0.7031286
yena_slow_lie_down_01,23.0,26.0,getting_up,0,0.0038656543,0.68502146
yena_slow_lie_down_01,23.5,26.5,getting_up,0,0.0044070743,0.6747386
yena_slow_lie_down_01,24.0,27.0,getting_up,0,0.00434002,0.6746862
yena_slow_lie_down_01,28.5,31.5,getting_up,0,0.027181882,0.94760007
yena_slow_lie_down_01,29.0,32.0,getting_up,0,0.099363334,0.9175784
yena_slow_lie_down_01,29.5,32.5,getting_up,0,0.18446578,0.88633597
yena_slow_lie_down_01,30.0,33.0,getting_up,0,0.23241656,0.91376036
yena_slow_lie_down_01,30.5,33.5,getting_up,0,0.38933814,0.9093063
yena_slow_lie_down_01,39.5,42.5,slow_lying_down,0,0.6059363,0.96165735
yena_slow_lie_down_01,40.0,43.0,slow_lying_down,0,0.9778196,0.92745084
yena_slow_lie_down_01,40.5,43.5,slow_lying_down,0,0.008510072,0.8158777
yena_slow_lie_down_01,41.0,44.0,slow_lying_down,0,0.009389405,0.8079795
yena_slow_lie_down_01,41.5,44.5,slow_lying_down,0,0.010282457,0.79655135
yena_slow_lie_down_01,42.0,45.0,slow_lying_down,0,0.014164467,0.7983713
yena_slow_lie_down_01,48.5,51.5,lying,0,0.44016287,0.8868467
yena_slow_lie_down_01,49.0,52.0,lying,0,0.51780665,0.88090926
yena_slow_lie_down_01,49.5,52.5,lying,0,0.8248589,0.8782701
yena_slow_lie_down_01,50.0,53.0,lying,0,0.92431104,0.88189906
yena_slow_lie_down_01,50.5,53.5,lying,0,0.12905498,0.88399494
yena_slow_lie_down_01,51.0,54.0,lying,0,0.051361572,0.8750872
yena_slow_lie_down_01,55.0,58.0,lying,0,0.2183479,0.9560216
yena_slow_lie_down_01,55.5,58.5,lying,0,0.080828026,0.9460056
yena_slow_lie_down_01,56.0,59.0,lying,0,0.050572775,0.91696274
yena_slow_lie_down_01,56.5,59.5,lying,0,0.0921905,0.9173258
yena_slow_lie_down_01,57.0,60.0,lying,0,0.3481542,0.9157317
yena_slow_lie_down_01,57.5,60.5,lying,0,0.41882226,0.900782
yena_slow_lie_down_01,58.0,61.0,lying,0,0.011633268,0.84074974
yena_slow_lie_down_01,58.5,61.5,lying,0,0.012162319,0.8303569
yena_slow_lie_down_01,59.0,62.0,lying,0,0.010847989,0.83573025
yena_slow_lie_down_01,59.5,62.5,lying,0,0.016286176,0.8363512
yena_slow_lie_down_01,64.0,67.0,lying,0,0.14212364,0.95422435
yena_slow_lie_down_01,64.5,67.5,lying,0,0.11120885,0.9269189
yena_slow_lie_down_01,65.0,68.0,lying,0,0.32229614,0.9136528
yena_slow_lie_down_01,65.5,68.5,lying,0,0.55088764,0.9154279
yena_slow_lie_down_01,66.0,69.0,lying,0,0.054909863,0.9200877
yena_slow_lie_down_01,66.5,69.5,getting_up,0,0.048881326,0.91828835
yena_slow_lie_down_01,67.0,70.0,getting_up,0,0.059445173,0.8883245
yena_slow_lie_down_01,67.5,70.5,getting_up,0,0.05813146,0.89332485
yena_slow_lie_down_01,68.0,71.0,getting_up,0,0.04685556,0.8973046
yena_slow_lie_down_01,68.5,71.5,getting_up,0,0.048963163,0.89776504
yena_slow_lie_down_01,73.0,76.0,getting_up,0,0.25915822,0.9343738
yena_slow_lie_down_01,73.5,76.5,getting_up,0,0.18677822,0.9071343
yena_slow_lie_down_01,82.0,85.0,slow_lying_down,0,0.5218087,0.943115
yena_slow_lie_down_01,82.5,85.5,slow_lying_down,0,0.16482538,0.89689857
yena_slow_lie_down_01,83.0,86.0,slow_lying_down,0,0.14066435,0.8693094
yena_slow_lie_down_01,91.0,94.0,lying,0,0.0034607782,0.77647465
yena_slow_lie_down_01,91.5,94.5,lying,0,0.004350748,0.6959732
yena_slow_lie_down_01,92.0,95.0,lying,0,0.005675454,0.64555883
yena_slow_lie_down_01,92.5,95.5,lying,0,0.005505534,0.64760983
yena_slow_lie_down_01,93.0,96.0,lying,0,0.005427419,0.6475341
yena_slow_lie_down_01,93.5,96.5,lying,0,0.0051344885,0.6502463
yena_slow_lie_down_01,94.0,97.0,lying,0,0.0043847547,0.6658672
yena_slow_lie_down_01,94.5,97.5,lying,0,0.004345649,0.6683015
yena_slow_lie_down_01,95.0,98.0,lying,0,0.004943201,0.7630407
yena_slow_lie_down_01,95.5,98.5,lying,0,0.0032684044,0.7647272
yena_slow_lie_down_01,100.0,103.0,getting_up,0,0.0030499874,0.7670525
yena_slow_lie_down_01,100.5,103.5,getting_up,0,0.0030694576,0.7223365
yena_slow_lie_down_01,101.0,104.0,getting_up,0,0.0025923352,0.74921405
yena_slow_lie_down_01,101.5,104.5,getting_up,0,0.0026632762,0.7570092
yena_slow_lie_down_01,102.0,105.0,getting_up,0,0.0023582894,0.75783825
yena_slow_lie_down_01,102.5,105.5,getting_up,0,0.0023355181,0.7572309
yena_slow_lie_down_01,103.0,106.0,getting_up,0,0.00071889174,0.90335786
yena_slow_lie_down_01,103.5,106.5,getting_up,0,0.0407501,0.91900724
yena_slow_lie_down_01,104.0,107.0,getting_up,0,0.15772597,0.91652554
yena_slow_lie_down_01,104.5,107.5,getting_up,0,0.22758697,0.9125654
yena_slow_lie_down_01,109.0,112.0,getting_up,0,0.31388235,0.95094746
yena_slow_lie_down_01,109.5,112.5,getting_up,0,0.25661495,0.9269836
yena_slow_lie_down_01,110.0,113.0,getting_up,0,0.5046891,0.9182689
yena_slow_lie_down_01,110.5,113.5,getting_up,0,0.8755869,0.9174104
yena_slow_lie_down_01,111.0,114.0,getting_up,0,0.17913592,0.9179416
yena_slow_lie_down_01,111.5,114.5,getting_up,0,0.19852233,0.91767424
yena_slow_lie_down_01,112.0,115.0,getting_up,0,0.21252003,0.91416776
yena_slow_lie_down_01,112.5,115.5,getting_up,0,0.26566717,0.90674305
yena_slow_lie_down_01,118.0,121.0,slow_lying_down,0,0.864621,0.93208265
yena_slow_lie_down_01,118.5,121.5,slow_lying_down,0,0.30485174,0.9091851
yena_slow_lie_down_01,119.0,122.0,slow_lying_down,0,0.2676309,0.9023036
yena_slow_lie_down_01,119.5,122.5,slow_lying_down,0,0.28609347,0.90230286
yena_slow_lie_down_01,120.0,123.0,slow_lying_down,0,0.45391592,0.9084886
yena_slow_lie_down_01,120.5,123.5,slow_lying_down,0,0.30830812,0.9136719
yena_slow_lie_down_01,121.0,124.0,slow_lying_down,0,0.55769527,0.9101375
yena_slow_lie_down_01,121.5,124.5,lying,0,0.41197062,0.9130241
yena_slow_lie_down_01,122.0,125.0,lying,0,0.7122407,0.91877836
yena_slow_lie_down_01,122.5,125.5,lying,0,0.38967955,0.9160037
yena_slow_lie_down_01,130.0,133.0,lying,0,0.0031898334,0.86448437
yena_slow_lie_down_01,130.5,133.5,lying,0,0.0020297223,0.82697165
yena_slow_lie_down_01,131.0,134.0,lying,0,0.0147530185,0.8439082
yena_slow_lie_down_01,137.5,140.5,getting_up,0,0.40753642,0.93886244
yena_slow_lie_down_01,138.0,141.0,getting_up,0,0.45528653,0.92573166
yena_slow_lie_down_01,138.5,141.5,getting_up,0,0.79474795,0.89389384
yena_slow_lie_down_01,139.0,142.0,getting_up,0,0.88849235,0.85405463
yena_slow_lie_down_01,139.5,142.5,getting_up,0,0.9506726,0.8610287
yena_slow_lie_down_01,140.0,143.0,getting_up,0,0.9283187,0.86563283
yena_slow_lie_down_01,144.5,147.5,getting_up,0,0.26981625,0.9580511
yena_slow_lie_down_01,145.0,148.0,getting_up,0,0.3725106,0.92902046
yena_slow_lie_down_01,145.5,148.5,getting_up,0,0.44006768,0.9052535
yena_slow_lie_down_01,147.5,150.5,standing,0,0.768573,0.82736284
