sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_fall_normal_16,4.5,7.5,lying,0,0.0023740376,0.8298118
yena_fall_normal_16,5.0,8.0,lying,0,0.0028898462,0.82873154
yena_fall_normal_16,5.5,8.5,lying,0,0.0026743931,0.8602554
yena_fall_normal_16,6.0,9.0,lying,0,0.0027770067,0.84612745
yena_fall_normal_16,6.5,9.5,lying,0,0.010002945,0.846279
yena_fall_normal_16,7.0,10.0,lying,0,0.0061697112,0.90838945
yena_fall_normal_16,7.5,10.5,lying,0,0.0070406822,0.89205503
yena_fall_normal_16,8.0,11.0,transition,0,0.0076304227,0.8873232
yena_fall_normal_16,8.5,11.5,transition,0,0.011938618,0.8870743
yena_pick_up_normal_01,2.0,5.0,pick_up_normal,0,0.8514643,0.23876125
yena_pick_up_normal_01,2.5,5.5,pick_up_normal,0,0.793235,0.35918018
yena_pick_up_normal_01,3.0,6.0,pick_up_normal,0,0.8953706,0.56750613
yena_pick_up_normal_01,3.5,6.5,pick_up_normal,0,0.8604341,0.5861558
yena_pick_up_normal_01,4.0,7.0,pick_up_normal,0,0.8714289,0.5913639
yena_pick_up_normal_01,4.5,7.5,pick_up_normal,0,0.8944351,0.58949697
yena_pick_up_normal_01,5.0,8.0,pick_up_normal,0,0.93288463,0.5861155
yena_pick_up_normal_01,5.5,8.5,pick_up_normal,0,0.9313809,0.59344935
yena_pick_up_normal_01,6.0,9.0,pick_up_normal,0,0.9352281,0.5811945
yena_pick_up_normal_01,6.5,9.5,pick_up_normal,0,0.9289883,0.5829573
yena_pick_up_normal_01,7.0,10.0,pick_up_normal,0,0.8585984,0.57923484
yena_pick_up_normal_01,7.5,10.5,pick_up_normal,0,0.18257459,0.5785293
yena_pick_up_normal_01,8.0,11.0,pick_up_normal,0,0.11546988,0.55784976
yena_pick_up_normal_01,8.5,11.5,pick_up_normal,0,0.15664762,0.5761824
yena_pick_up_normal_01,9.0,12.0,pick_up_normal,0,0.3273514,0.5780906
yena_pick_up_normal_01,9.5,12.5,pick_up_normal,0,0.3320644,0.5889085
yena_pick_up_normal_01,10.0,13.0,pick_up_normal,0,0.27175656,0.58883727
yena_pick_up_normal_01,10.5,13.5,pick_up_normal,0,0.3158949,0.59030515
yena_pick_up_normal_01,11.0,14.0,pick_up_normal,0,0.4870234,0.58333135
yena_pick_up_normal_01,11.5,14.5,pick_up_normal,0,0.5019381,0.5913205
yena_pick_up_normal_01,12.0,15.0,pick_up_normal,0,0.571527,0.5953418
yena_pick_up_normal_01,12.5,15.5,pick_up_normal,0,0.61050737,0.57235944
yena_pick_up_normal_01,13.0,16.0,pick_up_normal,0,0.64495546,0.5729027
yena_pick_up_normal_01,13.5,16.5,pick_up_normal,0,0.7101579,0.5732133
yena_pick_up_normal_01,14.0,17.0,pick_up_normal,0,0.57759875,0.57458025
yena_pick_up_normal_01,14.5,17.5,pick_up_normal,0,0.5470889,0.5795768
yena_pick_up_normal_01,15.0,18.0,pick_up_normal,0,0.24444212,0.60393584
yena_pick_up_normal_01,15.5,18.5,pick_up_normal,0,0.1111097,0.58610094
yena_pick_up_normal_01,16.0,19.0,pick_up_normal,0,0.07326571,0.58499
yena_pick_up_normal_01,16.5,19.5,pick_up_normal,0,0.050900355,0.5824964
yena_pick_up_normal_01,17.0,20.0,pick_up_normal,0,0.042502493,0.57685566
yena_pick_up_normal_01,17.5,20.5,pick_up_normal,0,0.054760944,0.5351307
yena_pick_up_normal_01,18.0,21.0,pick_up_normal,0,0.05760636,0.5183312
yena_pick_up_normal_01,18.5,21.5,pick_up_normal,0,0.052659426,0.5230195
yena_pick_up_normal_01,19.0,22.0,pick_up_normal,0,0.051860224,0.5253085
yena_pick_up_normal_01,19.5,22.5,pick_up_normal,0,0.06299378,0.52782005
yena_pick_up_normal_01,20.0,23.0,pick_up_normal,0,0.11104801,0.5364768
yena_pick_up_normal_01,20.5,23.5,pick_up_normal,0,0.10281856,0.5240224
yena_pick_up_normal_01,21.0,24.0,pick_up_normal,0,0.06988505,0.5802672
yena_pick_up_normal_01,21.5,24.5,pick_up_normal,0,0.06533832,0.58060366
yena_pick_up_normal_01,22.0,25.0,pick_up_normal,0,0.06417611,0.58344954
yena_pick_up_normal_01,22.5,25.5,pick_up_normal,0,0.075019,0.6028728
yena_pick_up_normal_01,23.0,26.0,pick_up_normal,0,0.8729911,0.5781626
yena_pick_up_normal_01,23.5,26.5,pick_up_normal,0,0.9044963,0.5743887
yena_pick_up_normal_01,24.0,27.0,pick_up_normal,0,0.90947497,0.57410973
yena_pick_up_normal_01,24.5,27.5,pick_up_normal,0,0.9173467,0.5715688
yena_pick_up_normal_01,25.0,28.0,pick_up_normal,0,0.92128444,0.57170206
yena_pick_up_normal_01,25.5,28.5,pick_up_normal,0,0.91688526,0.55168337
yena_pick_up_normal_01,26.0,29.0,pick_up_normal,0,0.8653543,0.55604297
yena_pick_up_normal_01,26.5,29.5,pick_up_normal,0,0.46442744,0.5641928
yena_pick_up_normal_01,27.0,30.0,pick_up_normal,0,0.4181254,0.5818517
yena_pick_up_normal_01,27.5,30.5,pick_up_normal,0,0.4365358,0.5823685
yena_pick_up_normal_01,28.0,31.0,pick_up_normal,0,0.5187095,0.5978058
yena_pick_up_normal_01,28.5,31.5,pick_up_normal,0,0.6991434,0.60081625
yena_pick_up_normal_01,29.0,32.0,pick_up_normal,0,0.13040797,0.5985035
yena_pick_up_normal_01,29.5,32.5,pick_up_normal,0,0.08025254,0.59414726
yena_pick_up_normal_01,30.0,33.0,pick_up_normal,0,0.783089,0.5919884
yena_pick_up_normal_01,30.5,33.5,pick_up_normal,0,0.711829,0.5866501
yena_pick_up_normal_01,31.0,34.0,pick_up_normal,0,0.6193125,0.5855777
yena_pick_up_normal_01,31.5,34.5,pick_up_normal,0,0.88656217,0.5844209
yena_pick_up_normal_01,32.0,35.0,pick_up_normal,0,0.9214686,0.5817296
yena_pick_up_normal_01,32.5,35.5,pick_up_normal,0,0.93678105,0.5821965
yena_pick_up_normal_01,33.0,36.0,pick_up_normal,0,0.92878884,0.5436395
yena_pick_up_normal_01,33.5,36.5,pick_up_normal,0,0.9322801,0.5732029
yena_pick_up_normal_01,34.0,37.0,pick_up_normal,0,0.9306065,0.57446057
yena_pick_up_normal_01,34.5,37.5,pick_up_normal,0,0.8342464,0.57590055
yena_pick_up_normal_01,35.0,38.0,pick_up_normal,0,0.14093906,0.57606286
yena_pick_up_normal_01,35.5,38.5,pick_up_normal,0,0.07885423,0.5790965
yena_pick_up_normal_01,36.0,39.0,pick_up_normal,0,0.06732748,0.57739997
yena_pick_up_normal_01,36.5,39.5,pick_up_normal,0,0.06433092,0.5772534
yena_pick_up_normal_01,37.0,40.0,pick_up_normal,0,0.061629094,0.6044969
yena_pick_up_normal_01,37.5,40.5,pick_up_normal,0,0.074301526,0.6021822
yena_pick_up_normal_01,38.0,41.0,pick_up_normal,0,0.5791855,0.6004997
yena_pick_up_normal_01,38.5,41.5,pick_up_normal,0,0.70008576,0.5988817
yena_pick_up_normal_01,39.0,42.0,pick_up_normal,0,0.70255923,0.5911856
yena_pick_up_normal_01,39.5,42.5,pick_up_normal,0,0.78661376,0.5879475
yena_pick_up_normal_01,40.0,43.0,pick_up_normal,0,0.78744465,0.56656754
yena_pick_up_normal_01,40.5,43.5,pick_up_normal,0,0.7754294,0.567768
yena_pick_up_normal_01,41.0,44.0,pick_up_normal,0,0.74956733,0.56388694
yena_pick_up_normal_01,41.5,44.5,pick_up_normal,0,0.61826235,0.5566173
yena_pick_up_normal_01,42.0,45.0,pick_up_normal,0,0.8762837,0.5546129
yena_pick_up_normal_01,42.5,45.5,pick_up_normal,0,0.08613893,0.5593229
yena_pick_up_normal_01,43.0,46.0,pick_up_normal,0,0.07104292,0.56768066
yena_pick_up_normal_01,43.5,46.5,pick_up_normal,0,0.0625493,0.57717687
yena_pick_up_normal_01,44.0,47.0,pick_up_normal,0,0.060732767,0.5765454
yena_pick_up_normal_01,44.5,47.5,pick_up_normal,0,0.06335878,0.60194516
yena_pick_up_normal_01,45.0,48.0,pick_up_normal,0,0.07221442,0.59638697
yena_pick_up_normal_01,45.5,48.5,pick_up_normal,0,0.47159576,0.5933174
yena_pick_up_normal_01,46.0,49.0,pick_up_normal,0,0.45937034,0.5926312
yena_pick_up_normal_01,46.5,49.5,pick_up_normal,0,0.23889367,0.5904689
yena_pick_up_normal_01,47.0,50.0,pick_up_normal,0,0.24403666,0.58879596
yena_pick_up_normal_01,47.5,50.5,pick_up_normal,0,0.25236008,0.5676874
yena_pick_up_normal_01,48.0,51.0,pick_up_normal,0,0.23546796,0.58099794
yena_pick_up_normal_01,48.5,51.5,pick_up_normal,0,0.2171135,0.57278794
yena_pick_up_normal_01,49.0,52.0,pick_up_normal,0,0.18606517,0.57770604
yena_pick_up_normal_01,49.5,52.5,pick_up_normal,0,0.087292,0.577706
yena_pick_up_normal_01,50.0,53.0,pick_up_normal,0,0.064510405,0.578876
yena_pick_up_normal_01,50.5,53.5,pick_up_normal,0,0.059784185,0.58243805
yena_pick_up_normal_01,51.0,54.0,pick_up_normal,0,0.058687724,0.58472836
yena_pick_up_normal_01,51.5,54.5,pick_up_normal,0,0.058466833,0.5870969
yena_pick_up_normal_01,52.0,55.0,pick_up_normal,0,0.06043217,0.57797074
yena_pick_up_normal_01,52.5,55.5,pick_up_normal,0,0.057256676,0.58672357
yena_pick_up_normal_01,53.0,56.0,pick_up_normal,0,0.059278514,0.581564
yena_pick_up_normal_01,53.5,56.5,pick_up_normal,0,0.06662073,0.60909253
yena_pick_up_normal_01,54.0,57.0,pick_up_normal,0,0.4630727,0.6020643
yena_pick_up_normal_01,54.5,57.5,pick_up_normal,0,0.6597234,0.6013633
yena_pick_up_normal_01,55.0,58.0,pick_up_normal,0,0.56144387,0.60045403
yena_pick_up_normal_01,55.5,58.5,pick_up_normal,0,0.39784348,0.59872746
yena_pick_up_normal_01,56.0,59.0,pick_up_normal,0,0.3024298,0.5979686
yena_pick_up_normal_01,56.5,59.5,pick_up_normal,0,0.2542185,0.56125295
yena_pick_up_normal_01,57.0,60.0,pick_up_normal,0,0.25039902,0.56959885
yena_pick_up_normal_01,57.5,60.5,pick_up_normal,0,0.2545448,0.59443784
yena_pick_up_normal_01,58.0,61.0,pick_up_normal,0,0.21370614,0.5932001
yena_pick_up_normal_01,58.5,61.5,pick_up_normal,0,0.16103545,0.59225446
yena_pick_up_normal_01,59.0,62.0,pick_up_normal,0,0.13130344,0.5934383
yena_pick_up_normal_01,59.5,62.5,pick_up_normal,0,0.06240824,0.5940909
yena_pick_up_normal_01,60.0,63.0,pick_up_normal,0,0.058950268,0.5962747
yena_pick_up_normal_01,60.5,63.5,pick_up_normal,0,0.062273063,0.5754939
yena_pick_up_normal_01,61.0,64.0,pick_up_normal,0,0.061807543,0.5745983
yena_pick_up_normal_01,61.5,64.5,pick_up_normal,0,0.059158847,0.57887155
yena_pick_up_normal_01,62.0,65.0,pick_up_normal,0,0.057452813,0.58195937
yena_pick_up_normal_01,62.5,65.5,pick_up_normal,0,0.057918437,0.5906666
yena_pick_up_normal_01,63.0,66.0,pick_up_normal,0,0.09324589,0.5830269
yena_pick_up_normal_01,63.5,66.5,pick_up_normal,0,0.67333454,0.57992774
yena_pick_up_normal_01,64.0,67.0,pick_up_normal,0,0.91019684,0.5784284
yena_pick_up_normal_01,64.5,67.5,pick_up_normal,0,0.6810271,0.57728505
yena_pick_up_normal_01,65.0,68.0,pick_up_normal,0,0.84655523,0.57533425
yena_pick_up_normal_01,65.5,68.5,pick_up_normal,0,0.8872851,0.57595235
yena_pick_up_normal_01,66.0,69.0,pick_up_normal,0,0.93099445,0.574665
yena_pick_up_normal_01,66.5,69.5,pick_up_normal,0,0.9351144,0.5724405
yena_pick_up_normal_01,67.0,70.0,pick_up_normal,0,0.9411286,0.5696066
yena_pick_up_normal_01,67.5,70.5,pick_up_normal,0,0.94988024,0.56665087
yena_pick_up_normal_01,68.0,71.0,pick_up_normal,0,0.91156477,0.5665303
yena_pick_up_normal_01,68.5,71.5,pick_up_normal,0,0.51009965,0.5667145
yena_pick_up_normal_01,69.0,72.0,pick_up_normal,0,0.48289987,0.56837875
yena_pick_up_normal_01,69.5,72.5,pick_up_normal,0,0.42652422,0.58652467
yena_pick_up_normal_01,70.0,73.0,pick_up_normal,0,0.14509289,0.58096224
yena_pick_up_normal_01,70.5,73.5,pick_up_normal,0,0.13262442,0.5752675
yena_pick_up_normal_01,71.0,74.0,pick_up_normal,0,0.2533558,0.57701135
yena_pick_up_normal_01,71.5,74.5,pick_up_normal,0,0.82668865,0.62486744
yena_pick_up_normal_01,72.0,75.0,pick_up_normal,0,0.3325841,0.6241216
yena_pick_up_normal_01,72.5,75.5,pick_up_normal,0,0.26336062,0.6244869
yena_pick_up_normal_01,73.0,76.0,pick_up_normal,0,0.2702627,0.624531
yena_pick_up_normal_01,73.5,76.5,pick_up_normal,0,0.30914876,0.62340105
yena_pick_up_normal_01,74.0,77.0,pick_up_normal,0,0.4762775,0.62381524
yena_pick_up_normal_01,74.5,77.5,pick_up_normal,0,0.43709162,0.56114984
yena_pick_up_normal_01,75.0,78.0,pick_up_normal,0,0.42733672,0.5893561
yena_pick_up_normal_01,75.5,78.5,pick_up_normal,0,0.490912,0.5882635
yena_pick_up_normal_01,76.0,79.0,pick_up_normal,0,0.61673594,0.5871226
yena_pick_up_normal_01,76.5,79.5,pick_up_normal,0,0.74334824,0.5848813
yena_pick_up_normal_01,77.0,80.0,pick_up_normal,0,0.68075603,0.57560915
yena_pick_up_normal_01,77.5,80.5,pick_up_normal,0,0.64926034,0.5651357
yena_pick_up_normal_01,78.0,81.0,pick_up_normal,0,0.66112334,0.56704974
yena_pick_up_normal_01,78.5,81.5,pick_up_normal,0,0.7277362,0.56858313
yena_pick_up_normal_01,79.0,82.0,pick_up_normal,0,0.513366,0.568825
yena_pick_up_normal_01,79.5,82.5,pick_up_normal,0,0.46125212,0.56813574
yena_pick_up_normal_01,80.0,83.0,pick_up_normal,0,0.476878,0.5588422
yena_pick_up_normal_01,80.5,83.5,pick_up_normal,0,0.8521056,0.58282095
yena_pick_up_normal_01,81.0,84.0,pick_up_normal,0,0.87689763,0.5807869
yena_pick_up_normal_01,81.5,84.5,pick_up_normal,0,0.8733263,0.57984436
yena_pick_up_normal_01,82.0,85.0,pick_up_normal,0,0.8453093,0.5652172
yena_pick_up_normal_01,82.5,85.5,pick_up_normal,0,0.8629411,0.5643988
yena_pick_up_normal_01,83.0,86.0,pick_up_normal,0,0.8848242,0.56323063
yena_pick_up_normal_01,83.5,86.5,pick_up_normal,0,0.8892221,0.5736136
yena_pick_up_normal_01,84.0,87.0,pick_up_normal,0,0.90956986,0.58973336
yena_pick_up_normal_01,84.5,87.5,pick_up_normal,0,0.9194066,0.5852588
yena_pick_up_normal_01,85.0,88.0,pick_up_normal,0,0.9220957,0.5837991
yena_pick_up_normal_01,85.5,88.5,pick_up_normal,0,0.76885307,0.5812946
yena_pick_up_normal_01,86.0,89.0,pick_up_normal,0,0.752673,0.58092886
yena_pick_up_normal_01,86.5,89.5,pick_up_normal,0,0.7587938,0.58172363
yena_pick_up_normal_01,87.0,90.0,pick_up_normal,0,0.31060556,0.5793234
yena_pick_up_normal_01,87.5,90.5,pick_up_normal,0,0.8681344,0.5598994
yena_pick_up_normal_01,88.0,91.0,pick_up_normal,0,0.90846604,0.5599002
yena_pick_up_normal_01,88.5,91.5,pick_up_normal,0,0.7923373,0.5635135
yena_pick_up_normal_01,89.0,92.0,pick_up_normal,0,0.81251514,0.5652739
yena_pick_up_normal_01,89.5,92.5,pick_up_normal,0,0.8304428,0.5605883
yena_pick_up_normal_01,90.0,93.0,pick_up_normal,0,0.86469764,0.56467754
yena_pick_up_normal_01,90.5,93.5,pick_up_normal,0,0.7564443,0.5526978
yena_pick_up_normal_01,91.0,94.0,pick_up_normal,0,0.92300546,0.5706725
yena_pick_up_normal_01,91.5,94.5,pick_up_normal,0,0.93815356,0.574418
yena_pick_up_normal_01,92.0,95.0,pick_up_normal,0,0.9398673,0.5782629
yena_pick_up_normal_01,92.5,95.5,pick_up_normal,0,0.92345065,0.58988255
yena_pick_up_normal_01,93.0,96.0,pick_up_normal,0,0.81841505,0.5854085
yena_pick_up_normal_01,93.5,96.5,pick_up_normal,0,0.5066224,0.5822424
yena_pick_up_normal_01,94.0,97.0,pick_up_normal,0,0.18122078,0.57823044
yena_pick_up_normal_01,94.5,97.5,pick_up_normal,0,0.27777126,0.6153927
yena_pick_up_normal_01,95.0,98.0,pick_up_normal,0,0.31029308,0.6154676
yena_pick_up_normal_01,95.5,98.5,pick_up_normal,0,0.82464767,0.61562973
yena_pick_up_normal_01,96.0,99.0,pick_up_normal,0,0.90900254,0.6183096
yena_pick_up_normal_01,96.5,99.5,pick_up_normal,0,0.88579845,0.61614496
yena_pick_up_normal_01,97.0,100.0,pick_up_normal,0,0.9268295,0.6187067
yena_pick_up_normal_01,97.5,100.5,pick_up_normal,0,0.84340173,0.5726884
yena_pick_up_normal_01,98.0,101.0,pick_up_normal,0,0.59038526,0.5765122
yena_pick_up_normal_01,98.5,101.5,pick_up_normal,0,0.65532255,0.57086766
yena_pick_up_normal_01,99.0,102.0,pick_up_normal,0,0.7777344,0.59721375
yena_pick_up_normal_01,99.5,102.5,pick_up_normal,0,0.80358964,0.5977536
yena_pick_up_normal_01,100.0,103.0,pick_up_normal,0,0.79162884,0.5967036
yena_pick_up_normal_01,100.5,103.5,pick_up_normal,0,0.72627383,0.5963319
yena_pick_up_normal_01,101.0,104.0,pick_up_normal,0,0.6353874,0.59037024
yena_pick_up_normal_01,101.5,104.5,pick_up_normal,0,0.40515596,0.59050924
yena_pick_up_normal_01,102.0,105.0,pick_up_normal,0,0.45734602,0.56886625
yena_pick_up_normal_01,102.5,105.5,pick_up_normal,0,0.41641146,0.5634557
yena_pick_up_normal_01,103.0,106.0,pick_up_normal,0,0.39686182,0.5631742
yena_pick_up_normal_01,103.5,106.5,pick_up_normal,0,0.4701349,0.58951366
yena_pick_up_normal_01,104.0,107.0,pick_up_normal,0,0.86024404,0.5888841
yena_pick_up_normal_01,104.5,107.5,pick_up_normal,0,0.9110899,0.59041315
yena_pick_up_normal_01,105.0,108.0,pick_up_normal,0,0.88940233,0.58618134
yena_pick_up_normal_01,105.5,108.5,pick_up_normal,0,0.85710686,0.5872732
yena_pick_up_normal_01,106.0,109.0,pick_up_normal,0,0.8581717,0.58643436
yena_pick_up_normal_01,106.5,109.5,pick_up_normal,0,0.77092427,0.5513738
yena_pick_up_normal_01,107.0,110.0,pick_up_normal,0,0.89675254,0.56371576
yena_pick_up_normal_01,107.5,110.5,pick_up_normal,0,0.93397194,0.5746732
yena_pick_up_normal_01,108.0,111.0,pick_up_normal,0,0.94873494,0.59188616
yena_pick_up_normal_01,108.5,111.5,pick_up_normal,0,0.9460511,0.5902355
yena_pick_up_normal_01,109.0,112.0,pick_up_normal,0,0.90667707,0.589497
yena_pick_up_normal_01,109.5,112.5,pick_up_normal,0,0.628367,0.5982054
yena_pick_up_normal_01,110.0,113.0,pick_up_normal,0,0.52421343,0.58838725
yena_pick_up_normal_01,110.5,113.5,pick_up_normal,0,0.49172828,0.5908169
yena_pick_up_normal_01,111.0,114.0,pick_up_normal,0,0.41497374,0.5936742
yena_pick_up_normal_01,111.5,114.5,pick_up_normal,0,0.20884906,0.5949124
yena_pick_up_normal_01,112.0,115.0,pick_up_normal,0,0.09399658,0.5957881
yena_pick_up_normal_01,112.5,115.5,pick_up_normal,0,0.8686146,0.58018625
yena_pick_up_normal_01,113.0,116.0,pick_up_normal,0,0.70586425,0.572602
yena_pick_up_normal_01,113.5,116.5,pick_up_normal,0,0.67993355,0.5708997
yena_pick_up_normal_01,114.0,117.0,pick_up_normal,0,0.6558111,0.5709884
yena_pick_up_normal_01,114.5,117.5,pick_up_normal,0,0.67968607,0.57212526
yena_pick_up_normal_01,115.0,118.0,pick_up_normal,0,0.7910301,0.5774796
yena_pick_up_normal_01,115.5,118.5,pick_up_normal,0,0.051296405,0.54276294
yena_pick_up_normal_01,116.0,119.0,pick_up_normal,0,0.04031284,0.5610767
yena_pick_up_normal_01,116.5,119.5,pick_up_normal,0,0.08223851,0.563427
yena_pick_up_normal_01,117.0,120.0,pick_up_normal,0,0.6558062,0.5677355
yena_pick_up_normal_01,117.5,120.5,pick_up_normal,0,0.6089693,0.5673931
yena_pick_up_normal_01,118.0,121.0,pick_up_normal,0,0.7779358,0.59647286
yena_pick_up_normal_01,118.5,121.5,pick_up_normal,0,0.7952463,0.5957775
yena_pick_up_normal_01,119.0,122.0,pick_up_normal,0,0.7176943,0.5896261
yena_pick_up_normal_01,119.5,122.5,pick_up_normal,0,0.72956765,0.5864214
yena_pick_up_normal_01,120.0,123.0,pick_up_normal,0,0.41033664,0.58579624
yena_pick_up_normal_01,120.5,123.5,pick_up_normal,0,0.37338474,0.57883936
yena_pick_up_normal_01,121.0,124.0,pick_up_normal,0,0.8802337,0.56955886
yena_pick_up_normal_01,121.5,124.5,pick_up_normal,0,0.92441034,0.5598169
yena_pick_up_normal_01,122.0,125.0,pick_up_normal,0,0.93591315,0.562664
yena_pick_up_normal_01,122.5,125.5,pick_up_normal,0,0.9500234,0.56507444
yena_pick_up_normal_01,123.0,126.0,pick_up_normal,0,0.9558452,0.5629174
yena_pick_up_normal_01,123.5,126.5,pick_up_normal,0,0.95551527,0.5612286
yena_pick_up_normal_01,124.0,127.0,pick_up_normal,0,0.96117556,0.59408426
yena_pick_up_normal_01,124.5,127.5,pick_up_normal,0,0.95971954,0.5921739
yena_pick_up_normal_01,125.0,128.0,pick_up_normal,0,0.9166233,0.5611942
yena_pick_up_normal_01,125.5,128.5,pick_up_normal,0,0.83722305,0.56363946
yena_pick_up_normal_01,126.0,129.0,pick_up_normal,0,0.77651036,0.5635347
yena_pick_up_normal_01,126.5,129.5,pick_up_normal,0,0.6853549,0.56620526
yena_pick_up_normal_01,127.0,130.0,pick_up_normal,0,0.81500196,0.581925
yena_pick_up_normal_01,127.5,130.5,pick_up_normal,0,0.8626973,0.58185875
yena_pick_up_normal_01,128.0,131.0,pick_up_normal,0,0.8667839,0.58076334
yena_pick_up_normal_01,128.5,131.5,pick_up_normal,0,0.8304036,0.5797967
yena_pick_up_normal_01,129.0,132.0,pick_up_normal,0,0.59215176,0.5792568
yena_pick_up_normal_01,129.5,132.5,pick_up_normal,0,0.3650108,0.5820087
yena_pick_up_normal_01,130.0,133.0,pick_up_normal,0,0.23610877,0.58554083
yena_pick_up_normal_01,130.5,133.5,pick_up_normal,0,0.2277606,0.5854789
yena_pick_up_normal_01,131.0,134.0,pick_up_normal,0,0.1946614,0.58795345
yena_pick_up_normal_01,131.5,134.5,pick_up_normal,0,0.4364574,0.5859435
yena_pick_up_normal_01,132.0,135.0,pick_up_normal,0,0.91196924,0.58520716
yena_pick_up_normal_01,132.5,135.5,pick_up_normal,0,0.92427236,0.58398575
yena_pick_up_normal_01,133.0,136.0,pick_up_normal,0,0.9244299,0.5806434
yena_pick_up_normal_01,133.5,136.5,pick_up_normal,0,0.89620006,0.581591
yena_pick_up_normal_01,134.0,137.0,pick_up_normal,0,0.84440917,0.5664735
yena_pick_up_normal_01,134.5,137.5,pick_up_normal,0,0.8984185,0.56126344
yena_pick_up_normal_01,135.0,138.0,pick_up_normal,0,0.927565,0.5737076
yena_pick_up_normal_01,135.5,138.5,pick_up_normal,0,0.94015193,0.57939345
yena_pick_up_normal_01,136.0,139.0,pick_up_normal,0,0.94337296,0.59288853
yena_pick_up_normal_01,136.5,139.5,pick_up_normal,0,0.945448,0.5987406
yena_pick_up_normal_01,137.0,140.0,pick_up_normal,0,0.91154075,0.5950319
yena_pick_up_normal_01,137.5,140.5,pick_up_normal,0,0.5204997,0.59410095
yena_pick_up_normal_01,138.0,141.0,pick_up_normal,0,0.24852307,0.59056914
yena_pick_up_normal_01,138.5,141.5,pick_up_normal,0,0.68570536,0.5852804
yena_pick_up_normal_01,139.0,142.0,pick_up_normal,0,0.9219158,0.5886082
yena_pick_up_normal_01,139.5,142.5,pick_up_normal,0,0.9377935,0.592873
yena_pick_up_normal_01,140.0,143.0,pick_up_normal,0,0.94492376,0.5948634
yena_pick_up_normal_01,140.5,143.5,pick_up_normal,0,0.9498035,0.58991855
yena_pick_up_normal_01,141.0,144.0,pick_up_normal,0,0.9541922,0.57025015
yena_pick_up_normal_01,141.5,144.5,pick_up_normal,0,0.91838175,0.61341137
yena_pick_up_normal_01,142.0,145.0,pick_up_normal,0,0.57224345,0.5945162
yena_pick_up_normal_01,142.5,145.5,pick_up_normal,0,0.45635232,0.5966115
yena_pick_up_normal_01,143.0,146.0,pick_up_normal,0,0.1657497,0.59944034
yena_pick_up_normal_01,143.5,146.5,pick_up_normal,0,0.083456166,0.6016712
yena_pick_up_normal_01,144.0,147.0,pick_up_normal,0,0.14171362,0.6026989
yena_pick_up_normal_01,144.5,147.5,pick_up_normal,0,0.88591063,0.53634477
yena_pick_up_normal_01,145.0,148.0,pick_up_normal,0,0.8973458,0.567019
yena_pick_up_normal_01,145.5,148.5,pick_up_normal,0,0.8960907,0.5702504
yena_pick_up_normal_01,146.0,149.0,pick_up_normal,0,0.89768773,0.5709308
yena_pick_up_normal_01,146.5,149.5,pick_up_normal,0,0.91399544,0.57335365
yena_pick_up_normal_01,147.0,150.0,pick_up_normal,0,0.90760726,0.57418674
yena_pick_up_normal_01,147.5,150.5,pick_up_normal,0,0.107435286,0.5770931
yena_pick_up_normal_01,148.0,151.0,pick_up_normal,0,0.089526266,0.5713352
yena_pick_up_normal_01,148.5,151.5,pick_up_normal,0,0.08232223,0.5772446
yena_pick_up_normal_01,149.0,152.0,pick_up_normal,0,0.19649662,0.6212774
yena_pick_up_normal_01,149.5,152.5,pick_up_normal,0,0.14337653,0.58237857
yena_pick_up_normal_01,150.0,153.0,pick_up_normal,0,0.10981905,0.57394046
yena_pick_up_normal_01,150.5,153.5,pick_up_normal,0,0.11366748,0.56955403
yena_pick_up_normal_01,151.0,154.0,pick_up_normal,0,0.551442,0.5659754
yena_pick_up_normal_01,151.5,154.5,pick_up_normal,0,0.7710991,0.5649604
yena_pick_up_normal_01,152.0,155.0,pick_up_normal,0,0.7617655,0.5603046
yena_pick_up_normal_01,152.5,155.5,pick_up_normal,0,0.6924217,0.53678143
yena_pick_up_normal_01,153.0,156.0,pick_up_normal,0,0.6517258,0.5694252
yena_pick_up_normal_01,153.5,156.5,pick_up_normal,0,0.71025866,0.56090915
yena_pick_up_normal_01,154.0,157.0,pick_up_normal,0,0.8129533,0.5742752
yena_pick_up_normal_01,154.5,157.5,pick_up_normal,0,0.8853816,0.5772578
yena_pick_up_normal_01,155.0,158.0,pick_up_normal,0,0.93186367,0.59299964
yena_pick_up_normal_01,155.5,158.5,pick_up_normal,0,0.95428336,0.6064328
yena_pick_up_normal_01,156.0,159.0,pick_up_normal,0,0.924325,0.6061132
yena_pick_up_normal_01,156.5,159.5,pick_up_normal,0,0.6844695,0.59774935
yena_pick_up_normal_01,157.0,160.0,pick_up_normal,0,0.7221241,0.595047
yena_pick_up_normal_01,157.5,160.5,pick_up_normal,0,0.72349834,0.5924185
yena_pick_up_normal_01,158.0,161.0,pick_up_normal,0,0.8615543,0.59257483
yena_pick_up_normal_01,158.5,161.5,pick_up_normal,0,0.8806526,0.54707557
yena_pick_up_normal_01,159.0,162.0,pick_up_normal,0,0.92024034,0.5505471
yena_pick_up_normal_01,159.5,162.5,pick_up_normal,0,0.92888755,0.5527919
yena_pick_up_normal_01,160.0,163.0,pick_up_normal,0,0.7030778,0.5495825
yena_pick_up_normal_01,160.5,163.5,pick_up_normal,0,0.6027632,0.5693168
