sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_lie_down_normal_01,172.0,175.0,lying,0,0.069243364,0.5862421
hoyeon_lie_down_normal_01,172.5,175.5,lying,0,0.07884903,0.61027634
hoyeon_lie_down_normal_01,173.0,176.0,lying,0,0.07637085,0.6109796
hoyeon_lie_down_normal_01,173.5,176.5,lying,0,0.080468595,0.6119921
hoyeon_lie_down_normal_01,174.0,177.0,lying,0,0.07134926,0.60877776
hoyeon_lie_down_normal_01,174.5,177.5,lying,0,0.062568456,0.674533
hoyeon_lie_down_normal_01,175.0,178.0,lying,0,0.07391089,0.6640396
hoyeon_lie_down_normal_01,175.5,178.5,lying,0,0.08071675,0.6638065
hoyeon_sit_normal_01,2.0,5.0,sit_normal,0,0.66269714,0.24206582
hoyeon_sit_normal_01,2.5,5.5,sit_normal,0,0.32096857,0.35799876
hoyeon_sit_normal_01,3.0,6.0,sit_normal,0,0.062489066,0.5701939
hoyeon_sit_normal_01,3.5,6.5,sit_normal,0,0.05849333,0.5769497
hoyeon_sit_normal_01,4.0,7.0,sit_normal,0,0.05845555,0.57668406
hoyeon_sit_normal_01,4.5,7.5,sit_normal,0,0.05866869,0.5769883
hoyeon_sit_normal_01,5.0,8.0,sit_normal,0,0.058345187,0.5784625
hoyeon_sit_normal_01,5.5,8.5,sit_normal,0,0.058208168,0.5787761
hoyeon_sit_normal_01,6.0,9.0,sit_normal,0,0.05560777,0.5903981
hoyeon_sit_normal_01,6.5,9.5,sit_normal,0,0.05598634,0.5894758
hoyeon_sit_normal_01,7.0,10.0,sit_normal,0,0.058516756,0.58589756
hoyeon_sit_normal_01,7.5,10.5,sit_normal,0,0.046487525,0.64067334
hoyeon_sit_normal_01,8.0,11.0,sit_normal,0,0.0485504,0.6322712
hoyeon_sit_normal_01,8.5,11.5,sit_normal,0,0.04788909,0.63179505
hoyeon_sit_normal_01,9.0,12.0,sit_normal,0,0.048808545,0.63112885
hoyeon_sit_normal_01,9.5,12.5,sit_normal,0,0.04718139,0.6310181
hoyeon_sit_normal_01,10.0,13.0,sit_normal,0,0.04704986,0.63094234
hoyeon_sit_normal_01,10.5,13.5,sit_normal,0,0.048531286,0.6204783
hoyeon_sit_normal_01,11.0,14.0,sit_normal,0,0.06817235,0.5581125
hoyeon_sit_normal_01,11.5,14.5,sit_normal,0,0.06262106,0.57240707
hoyeon_sit_normal_01,12.0,15.0,sit_normal,0,0.05646653,0.585354
hoyeon_sit_normal_01,12.5,15.5,sit_normal,0,0.049910385,0.6201279
hoyeon_sit_normal_01,13.0,16.0,sit_normal,0,0.049609907,0.6390851
hoyeon_sit_normal_01,13.5,16.5,sit_normal,0,0.050879188,0.6391225
hoyeon_sit_normal_01,14.0,17.0,sit_normal,0,0.050517943,0.63892144
hoyeon_sit_normal_01,14.5,17.5,sit_normal,0,0.049860008,0.6382136
hoyeon_sit_normal_01,15.0,18.0,sit_normal,0,0.05159109,0.63729244
hoyeon_sit_normal_01,15.5,18.5,sit_normal,0,0.057452355,0.6376857
hoyeon_sit_normal_01,16.0,19.0,sit_normal,0,0.08267199,0.5795546
hoyeon_sit_normal_01,16.5,19.5,sit_normal,0,0.081058085,0.56075346
hoyeon_sit_normal_01,17.0,20.0,sit_normal,0,0.10321199,0.56169444
hoyeon_sit_normal_01,17.5,20.5,sit_normal,0,0.11053978,0.5677722
hoyeon_sit_normal_01,18.0,21.0,sit_normal,0,0.11535685,0.56731856
hoyeon_sit_normal_01,18.5,21.5,sit_normal,0,0.123288445,0.56591064
hoyeon_sit_normal_01,19.0,22.0,sit_normal,0,0.10948442,0.56594944
hoyeon_sit_normal_01,19.5,22.5,sit_normal,0,0.11618336,0.5665245
hoyeon_sit_normal_01,20.0,23.0,sit_normal,0,0.09476513,0.5681886
hoyeon_sit_normal_01,20.5,23.5,sit_normal,0,0.07256441,0.56721795
hoyeon_sit_normal_01,21.0,24.0,sit_normal,0,0.06326435,0.605868
hoyeon_sit_normal_01,21.5,24.5,sit_normal,0,0.059661098,0.60765475
hoyeon_sit_normal_01,22.0,25.0,sit_normal,0,0.05917062,0.60772175
hoyeon_sit_normal_01,22.5,25.5,sit_normal,0,0.059645336,0.60809445
hoyeon_sit_normal_01,23.0,26.0,sit_normal,0,0.060412735,0.60850596
hoyeon_sit_normal_01,23.5,26.5,sit_normal,0,0.06152074,0.61035764
hoyeon_sit_normal_01,24.0,27.0,sit_normal,0,0.05689639,0.5993447
hoyeon_sit_normal_01,24.5,27.5,sit_normal,0,0.06136837,0.571129
hoyeon_sit_normal_01,25.0,28.0,sit_normal,0,0.0572155,0.5785454
hoyeon_sit_normal_01,25.5,28.5,sit_normal,0,0.055675417,0.58385944
hoyeon_sit_normal_01,26.0,29.0,sit_normal,0,0.05988739,0.57743627
hoyeon_sit_normal_01,26.5,29.5,sit_normal,0,0.058014367,0.5799721
hoyeon_sit_normal_01,27.0,30.0,sit_normal,0,0.0562996,0.5889798
hoyeon_sit_normal_01,27.5,30.5,sit_normal,0,0.05789548,0.58635104
hoyeon_sit_normal_01,28.0,31.0,sit_normal,0,0.05850327,0.58731693
hoyeon_sit_normal_01,28.5,31.5,sit_normal,0,0.05806307,0.58953047
hoyeon_sit_normal_01,29.0,32.0,sit_normal,0,0.056667104,0.59069663
hoyeon_sit_normal_01,29.5,32.5,sit_normal,0,0.060401466,0.5912516
hoyeon_sit_normal_01,30.0,33.0,sit_normal,0,0.06624645,0.5842268
hoyeon_sit_normal_01,30.5,33.5,sit_normal,0,0.06743721,0.58208925
hoyeon_sit_normal_01,31.0,34.0,sit_normal,0,0.06831193,0.5804094
hoyeon_sit_normal_01,31.5,34.5,sit_normal,0,0.06795115,0.579796
hoyeon_sit_normal_01,32.0,35.0,sit_normal,0,0.06835644,0.5802436
hoyeon_sit_normal_01,32.5,35.5,sit_normal,0,0.06320878,0.5850627
hoyeon_sit_normal_01,33.0,36.0,sit_normal,0,0.057752203,0.59084755
hoyeon_sit_normal_01,33.5,36.5,sit_normal,0,0.058509517,0.58706516
hoyeon_sit_normal_01,34.0,37.0,sit_normal,0,0.05041003,0.640063
hoyeon_sit_normal_01,34.5,37.5,sit_normal,0,0.054543234,0.63622504
hoyeon_sit_normal_01,35.0,38.0,sit_normal,0,0.051678803,0.63628244
hoyeon_sit_normal_01,35.5,38.5,sit_normal,0,0.05117701,0.635242
hoyeon_sit_normal_01,36.0,39.0,sit_normal,0,0.051632833,0.63520193
hoyeon_sit_normal_01,36.5,39.5,sit_normal,0,0.05866523,0.63472575
hoyeon_sit_normal_01,37.0,40.0,sit_normal,0,0.06267953,0.6081109
hoyeon_sit_normal_01,37.5,40.5,sit_normal,0,0.07183491,0.567826
hoyeon_sit_normal_01,38.0,41.0,sit_normal,0,0.069392465,0.574133
hoyeon_sit_normal_01,38.5,41.5,sit_normal,0,0.06739483,0.57550615
hoyeon_sit_normal_01,39.0,42.0,sit_normal,0,0.07391303,0.573643
hoyeon_sit_normal_01,39.5,42.5,sit_normal,0,0.06472195,0.6003725
hoyeon_sit_normal_01,40.0,43.0,sit_normal,0,0.030291863,0.69684386
hoyeon_sit_normal_01,40.5,43.5,sit_normal,0,0.026647458,0.6966067
hoyeon_sit_normal_01,41.0,44.0,sit_normal,0,0.025655566,0.69625616
hoyeon_sit_normal_01,41.5,44.5,sit_normal,0,0.0266875,0.69618297
hoyeon_sit_normal_01,42.0,45.0,sit_normal,0,0.02651562,0.69686276
hoyeon_sit_normal_01,42.5,45.5,sit_normal,0,0.02533773,0.69828033
hoyeon_sit_normal_01,43.0,46.0,sit_normal,0,0.058245044,0.61165977
hoyeon_sit_normal_01,43.5,46.5,sit_normal,0,0.060649324,0.61994696
hoyeon_sit_normal_01,44.0,47.0,sit_normal,0,0.080452435,0.6208651
hoyeon_sit_normal_01,44.5,47.5,sit_normal,0,0.0791805,0.6199194
hoyeon_sit_normal_01,45.0,48.0,sit_normal,0,0.07945816,0.6198003
hoyeon_sit_normal_01,45.5,48.5,sit_normal,0,0.081858106,0.61947954
hoyeon_sit_normal_01,46.0,49.0,sit_normal,0,0.078630775,0.6202269
hoyeon_sit_normal_01,46.5,49.5,sit_normal,0,0.10492224,0.6199827
hoyeon_sit_normal_01,47.0,50.0,sit_normal,0,0.065420836,0.58073395
hoyeon_sit_normal_01,47.5,50.5,sit_normal,0,0.058682002,0.59075254
hoyeon_sit_normal_01,48.0,51.0,sit_normal,0,0.053362597,0.60120296
hoyeon_sit_normal_01,48.5,51.5,sit_normal,0,0.057092696,0.5852252
hoyeon_sit_normal_01,49.0,52.0,sit_normal,0,0.06431281,0.56686646
hoyeon_sit_normal_01,49.5,52.5,sit_normal,0,0.07060054,0.56209344
hoyeon_sit_normal_01,50.0,53.0,sit_normal,0,0.06844042,0.56899244
hoyeon_sit_normal_01,50.5,53.5,sit_normal,0,0.069635876,0.5657325
hoyeon_sit_normal_01,51.0,54.0,sit_normal,0,0.07030855,0.56392896
hoyeon_sit_normal_01,51.5,54.5,sit_normal,0,0.070622504,0.56405544
hoyeon_sit_normal_01,52.0,55.0,sit_normal,0,0.07100243,0.56807274
hoyeon_sit_normal_01,52.5,55.5,sit_normal,0,0.07105029,0.5713918
hoyeon_sit_normal_01,53.0,56.0,sit_normal,0,0.074906796,0.55806786
hoyeon_sit_normal_01,53.5,56.5,sit_normal,0,0.074296035,0.6018003
hoyeon_sit_normal_01,54.0,57.0,sit_normal,0,0.08015174,0.6024195
hoyeon_sit_normal_01,54.5,57.5,sit_normal,0,0.112591244,0.60287154
hoyeon_sit_normal_01,55.0,58.0,sit_normal,0,0.11408192,0.60194373
hoyeon_sit_normal_01,55.5,58.5,sit_normal,0,0.115639456,0.6010488
hoyeon_sit_normal_01,56.0,59.0,sit_normal,0,0.10170108,0.63541466
hoyeon_sit_normal_01,56.5,59.5,sit_normal,0,0.09780566,0.6343836
hoyeon_sit_normal_01,57.0,60.0,sit_normal,0,0.09602387,0.6359315
hoyeon_sit_normal_01,57.5,60.5,sit_normal,0,0.06122827,0.6362503
hoyeon_sit_normal_01,58.0,61.0,sit_normal,0,0.057854597,0.6361521
hoyeon_sit_normal_01,58.5,61.5,sit_normal,0,0.05332325,0.63654804
hoyeon_sit_normal_01,59.0,62.0,sit_normal,0,0.06403752,0.5873141
hoyeon_sit_normal_01,59.5,62.5,sit_normal,0,0.061060905,0.5918707
hoyeon_sit_normal_01,60.0,63.0,sit_normal,0,0.05824174,0.59151775
hoyeon_sit_normal_01,60.5,63.5,sit_normal,0,0.053004306,0.61766654
hoyeon_sit_normal_01,61.0,64.0,sit_normal,0,0.023887116,0.6764182
hoyeon_sit_normal_01,61.5,64.5,sit_normal,0,0.024952756,0.67308694
hoyeon_sit_normal_01,62.0,65.0,sit_normal,0,0.02537726,0.6710818
hoyeon_sit_normal_01,62.5,65.5,sit_normal,0,0.025497697,0.6705941
hoyeon_sit_normal_01,63.0,66.0,sit_normal,0,0.03393682,0.66758746
hoyeon_sit_normal_01,63.5,66.5,sit_normal,0,0.20920515,0.6580318
hoyeon_sit_normal_01,64.0,67.0,sit_normal,0,0.16668676,0.55375874
hoyeon_sit_normal_01,64.5,67.5,sit_normal,0,0.16138525,0.6661216
hoyeon_sit_normal_01,65.0,68.0,sit_normal,0,0.019136777,0.7796242
hoyeon_sit_normal_01,65.5,68.5,sit_normal,0,0.04572521,0.7452895
hoyeon_sit_normal_01,66.0,69.0,sit_normal,0,0.11692181,0.7430297
hoyeon_sit_normal_01,66.5,69.5,sit_normal,0,0.017999278,0.74747056
hoyeon_sit_normal_01,67.0,70.0,sit_normal,0,0.040321942,0.7497759
hoyeon_sit_normal_01,67.5,70.5,sit_normal,0,0.009670961,0.7396716
hoyeon_sit_normal_01,68.0,71.0,sit_normal,0,0.043190714,0.641417
hoyeon_sit_normal_01,68.5,71.5,sit_normal,0,0.03603908,0.6583146
hoyeon_sit_normal_01,69.0,72.0,sit_normal,0,0.028981362,0.68330795
hoyeon_sit_normal_01,69.5,72.5,sit_normal,0,0.030088957,0.6817685
hoyeon_sit_normal_01,70.0,73.0,sit_normal,0,0.030411193,0.68192434
hoyeon_sit_normal_01,70.5,73.5,sit_normal,0,0.069559276,0.6274441
hoyeon_sit_normal_01,71.0,74.0,sit_normal,0,0.15841118,0.6247577
hoyeon_sit_normal_01,71.5,74.5,sit_normal,0,0.108348705,0.5921974
hoyeon_sit_normal_01,72.0,75.0,sit_normal,0,0.09949204,0.6201558
hoyeon_sit_normal_01,72.5,75.5,sit_normal,0,0.07965732,0.618765
hoyeon_sit_normal_01,73.0,76.0,sit_normal,0,0.07232003,0.6162212
hoyeon_sit_normal_01,73.5,76.5,sit_normal,0,0.07386826,0.57378805
hoyeon_sit_normal_01,74.0,77.0,sit_normal,0,0.07108031,0.57510144
hoyeon_sit_normal_01,74.5,77.5,sit_normal,0,0.06811472,0.5781214
hoyeon_sit_normal_01,75.0,78.0,sit_normal,0,0.0651248,0.5831496
hoyeon_sit_normal_01,75.5,78.5,sit_normal,0,0.06575363,0.5883071
hoyeon_sit_normal_01,76.0,79.0,sit_normal,0,0.065735295,0.5966955
hoyeon_sit_normal_01,76.5,79.5,sit_normal,0,0.09715629,0.58828634
hoyeon_sit_normal_01,77.0,80.0,sit_normal,0,0.16795842,0.60040253
hoyeon_sit_normal_01,77.5,80.5,sit_normal,0,0.17091195,0.59268796
hoyeon_sit_normal_01,78.0,81.0,sit_normal,0,0.15548944,0.6659822
hoyeon_sit_normal_01,78.5,81.5,sit_normal,0,0.060764365,0.6362862
hoyeon_sit_normal_01,79.0,82.0,sit_normal,0,0.03708846,0.62335646
hoyeon_sit_normal_01,79.5,82.5,sit_normal,0,0.03775328,0.62580067
hoyeon_sit_normal_01,80.0,83.0,sit_normal,0,0.029353397,0.6175611
hoyeon_sit_normal_01,80.5,83.5,sit_normal,0,0.028568411,0.61826915
hoyeon_sit_normal_01,81.0,84.0,sit_normal,0,0.02901562,0.6245689
hoyeon_sit_normal_01,81.5,84.5,sit_normal,0,0.03981538,0.63687754
hoyeon_sit_normal_01,82.0,85.0,sit_normal,0,0.061767086,0.6379312
hoyeon_sit_normal_01,82.5,85.5,sit_normal,0,0.08192995,0.5547431
hoyeon_sit_normal_01,83.0,86.0,sit_normal,0,0.09082288,0.5247157
hoyeon_sit_normal_01,83.5,86.5,sit_normal,0,0.058620818,0.5820433
hoyeon_sit_normal_01,84.0,87.0,sit_normal,0,0.059560057,0.58279747
hoyeon_sit_normal_01,84.5,87.5,sit_normal,0,0.062479995,0.5851782
hoyeon_sit_normal_01,85.0,88.0,sit_normal,0,0.064071804,0.5845395
hoyeon_sit_normal_01,85.5,88.5,sit_normal,0,0.06330419,0.58507496
hoyeon_sit_normal_01,86.0,89.0,sit_normal,0,0.0629532,0.58590454
hoyeon_sit_normal_01,86.5,89.5,sit_normal,0,0.06325917,0.58609164
hoyeon_sit_normal_01,87.0,90.0,sit_normal,0,0.063482024,0.58646464
hoyeon_sit_normal_01,87.5,90.5,sit_normal,0,0.06337325,0.58026916
hoyeon_sit_normal_01,88.0,91.0,sit_normal,0,0.060623173,0.5840611
hoyeon_sit_normal_01,88.5,91.5,sit_normal,0,0.059890147,0.59183985
hoyeon_sit_normal_01,89.0,92.0,sit_normal,0,0.060275488,0.5920692
hoyeon_sit_normal_01,89.5,92.5,sit_normal,0,0.07676886,0.58067477
hoyeon_sit_normal_01,90.0,93.0,sit_normal,0,0.080849215,0.575286
hoyeon_sit_normal_01,90.5,93.5,sit_normal,0,0.085774355,0.5740847
hoyeon_sit_normal_01,91.0,94.0,sit_normal,0,0.0786212,0.5814204
hoyeon_sit_normal_01,91.5,94.5,sit_normal,0,0.0793608,0.5824758
hoyeon_sit_normal_01,92.0,95.0,sit_normal,0,0.08567622,0.57948494
hoyeon_sit_normal_01,92.5,95.5,sit_normal,0,0.07631081,0.59380615
hoyeon_sit_normal_01,93.0,96.0,sit_normal,0,0.044094633,0.70273167
hoyeon_sit_normal_01,93.5,96.5,sit_normal,0,0.008799427,0.8034964
hoyeon_sit_normal_01,94.0,97.0,sit_normal,0,0.0053674486,0.80054146
hoyeon_sit_normal_01,94.5,97.5,sit_normal,0,0.0050928723,0.79979104
hoyeon_sit_normal_01,95.0,98.0,sit_normal,0,0.005299544,0.7992534
hoyeon_sit_normal_01,95.5,98.5,sit_normal,0,0.0054407693,0.79936546
hoyeon_sit_normal_01,96.0,99.0,sit_normal,0,0.005478503,0.80067974
hoyeon_sit_normal_01,96.5,99.5,sit_normal,0,0.025636952,0.6089308
hoyeon_sit_normal_01,97.0,100.0,sit_normal,0,0.12422379,0.547567
hoyeon_sit_normal_01,97.5,100.5,sit_normal,0,0.11079714,0.5445112
hoyeon_sit_normal_01,98.0,101.0,sit_normal,0,0.07619247,0.59491694
hoyeon_sit_normal_01,98.5,101.5,sit_normal,0,0.06779725,0.58653027
hoyeon_sit_normal_01,99.0,102.0,sit_normal,0,0.06649533,0.5812578
hoyeon_sit_normal_01,99.5,102.5,sit_normal,0,0.064798914,0.5803037
hoyeon_sit_normal_01,100.0,103.0,sit_normal,0,0.065971695,0.5785055
hoyeon_sit_normal_01,100.5,103.5,sit_normal,0,0.06254678,0.58053786
hoyeon_sit_normal_01,101.0,104.0,sit_normal,0,0.060285322,0.5838707
hoyeon_sit_normal_01,101.5,104.5,sit_normal,0,0.051332455,0.62665594
hoyeon_sit_normal_01,102.0,105.0,sit_normal,0,0.054218106,0.6196162
hoyeon_sit_normal_01,102.5,105.5,sit_normal,0,0.07241177,0.61162996
hoyeon_sit_normal_01,103.0,106.0,sit_normal,0,0.0889108,0.6027947
hoyeon_sit_normal_01,103.5,106.5,sit_normal,0,0.09027675,0.59903365
hoyeon_sit_normal_01,104.0,107.0,sit_normal,0,0.091211885,0.5976189
hoyeon_sit_normal_01,104.5,107.5,sit_normal,0,0.09082999,0.59605664
hoyeon_sit_normal_01,105.0,108.0,sit_normal,0,0.09143854,0.6013994
hoyeon_sit_normal_01,105.5,108.5,sit_normal,0,0.26400268,0.60173696
hoyeon_sit_normal_01,106.0,109.0,sit_normal,0,0.28485173,0.59809065
hoyeon_sit_normal_01,106.5,109.5,sit_normal,0,0.19788577,0.6064272
hoyeon_sit_normal_01,107.0,110.0,sit_normal,0,0.19948144,0.6012907
hoyeon_sit_normal_01,107.5,110.5,sit_normal,0,0.20581844,0.5950701
hoyeon_sit_normal_01,108.0,111.0,sit_normal,0,0.24013084,0.591191
hoyeon_sit_normal_01,108.5,111.5,sit_normal,0,0.23788896,0.6228953
hoyeon_sit_normal_01,109.0,112.0,sit_normal,0,0.11777983,0.62704754
hoyeon_sit_normal_01,109.5,112.5,sit_normal,0,0.12333659,0.6284787
hoyeon_sit_normal_01,110.0,113.0,sit_normal,0,0.109214656,0.64553434
hoyeon_sit_normal_01,110.5,113.5,sit_normal,0,0.10932302,0.64877886
hoyeon_sit_normal_01,111.0,114.0,sit_normal,0,0.12907992,0.6514437
hoyeon_sit_normal_01,111.5,114.5,sit_normal,0,0.106455594,0.6121909
hoyeon_sit_normal_01,112.0,115.0,sit_normal,0,0.06774566,0.6266056
hoyeon_sit_normal_01,112.5,115.5,sit_normal,0,0.07244445,0.5750095
hoyeon_sit_normal_01,113.0,116.0,sit_normal,0,0.07674904,0.56250423
hoyeon_sit_normal_01,113.5,116.5,sit_normal,0,0.06307975,0.5883052
hoyeon_sit_normal_01,114.0,117.0,sit_normal,0,0.063405894,0.5876215
hoyeon_sit_normal_01,114.5,117.5,sit_normal,0,0.06569753,0.5819857
hoyeon_sit_normal_01,115.0,118.0,sit_normal,0,0.065446444,0.58157086
hoyeon_sit_normal_01,115.5,118.5,sit_normal,0,0.061735775,0.6026598
hoyeon_sit_normal_01,116.0,119.0,sit_normal,0,0.06204333,0.6007152
hoyeon_sit_normal_01,116.5,119.5,sit_normal,0,0.07878322,0.59790534
hoyeon_sit_normal_01,117.0,120.0,sit_normal,0,0.104030184,0.59810024
hoyeon_sit_normal_01,117.5,120.5,sit_normal,0,0.118962295,0.5984554
sujin_fall_normal_04,2.0,5.0,fall,1,0.899785,0.26143542
sujin_fall_normal_04,4.0,7.0,lying,0,0.0068921703,0.73707616
sujin_fall_normal_04,4.5,7.5,lying,0,0.007122167,0.6997066
sujin_fall_normal_04,5.0,8.0,lying,0,0.004544955,0.7373692
sujin_fall_normal_04,5.5,8.5,getting_up,0,0.0032040426,0.7742699
sujin_fall_normal_04,6.0,9.0,getting_up,0,0.0030304168,0.7832442
sujin_fall_normal_04,6.5,9.5,getting_up,0,0.0029116413,0.7893101
sujin_fall_normal_04,7.0,10.0,getting_up,0,0.0027441762,0.7974112
sujin_fall_normal_04,7.5,10.5,getting_up,0,0.0024198638,0.81467646
sujin_fall_normal_04,8.0,11.0,getting_up,0,0.002231633,0.82653695
sujin_fall_normal_04,8.5,11.5,getting_up,0,0.002277257,0.8235533
sujin_fall_normal_05,2.0,5.0,fall,1,0.88524294,0.33449012
sujin_fall_normal_05,4.0,7.0,lying,0,0.005723109,0.7443617
sujin_fall_normal_05,4.5,7.5,lying,0,0.0063543185,0.7149035
sujin_fall_normal_05,5.0,8.0,lying,0,0.004576746,0.7410076
sujin_fall_normal_05,5.5,8.5,getting_up,0,0.004002962,0.75362235
sujin_fall_normal_05,6.0,9.0,getting_up,0,0.0035645016,0.7642728
sujin_fall_normal_05,6.5,9.5,getting_up,0,0.0037222393,0.7584967
sujin_fall_normal_05,7.0,10.0,getting_up,0,0.0038844747,0.7521482
sujin_fall_normal_05,7.5,10.5,getting_up,0,0.0044252467,0.7622953
sujin_fall_normal_05,8.0,11.0,getting_up,0,0.0025365935,0.84306484
sujin_fall_normal_05,8.5,11.5,getting_up,0,0.001918336,0.8759148
sujin_fall_stay_down_03,2.0,5.0,fall,1,0.79924446,0.3061642
sujin_fall_stay_down_03,4.0,7.0,lying,0,0.19675589,0.86257964
sujin_fall_stay_down_03,4.5,7.5,lying,0,0.15650262,0.85864925
sujin_fall_stay_down_03,5.0,8.0,lying,0,0.0038876387,0.8608175
sujin_fall_stay_down_03,5.5,8.5,lying,0,0.00414005,0.89182514
sujin_fall_stay_down_03,6.0,9.0,lying,0,0.0070982296,0.8700707
sujin_fall_stay_down_03,6.5,9.5,lying,0,0.0053823465,0.88557357
sujin_fall_stay_down_04,2.0,5.0,fall,1,0.8873818,0.27540734
sujin_fall_stay_down_04,4.0,7.0,lying,0,0.033288818,0.49545428
sujin_fall_stay_down_04,4.5,7.5,lying,0,0.02598189,0.52736354
sujin_fall_stay_down_04,5.0,8.0,lying,0,0.038701694,0.5167034
sujin_fall_stay_down_04,5.5,8.5,lying,0,0.03868573,0.5221214
sujin_fall_stay_down_04,6.0,9.0,lying,0,0.036556594,0.5338686
sujin_fall_stay_down_04,6.5,9.5,lying,0,0.045208715,0.51070035
sujin_pick_up_normal_03,2.0,5.0,pick_up_normal,0,0.9062881,0.2286446
sujin_pick_up_normal_03,2.5,5.5,pick_up_normal,0,0.9214899,0.3581564
sujin_pick_up_normal_03,3.0,6.0,pick_up_normal,0,0.9405279,0.56455874
sujin_pick_up_normal_03,3.5,6.5,pick_up_normal,0,0.93108684,0.5647675
sujin_pick_up_normal_03,4.0,7.0,pick_up_normal,0,0.94182974,0.5661755
sujin_pick_up_normal_03,4.5,7.5,pick_up_normal,0,0.95297205,0.56797254
sujin_pick_up_normal_03,5.0,8.0,pick_up_normal,0,0.9369501,0.5679181
sujin_pick_up_normal_03,5.5,8.5,pick_up_normal,0,0.9168389,0.56832105
sujin_pick_up_normal_03,6.0,9.0,pick_up_normal,0,0.88927656,0.5685354
sujin_pick_up_normal_03,6.5,9.5,pick_up_normal,0,0.83872896,0.5683194
sujin_pick_up_normal_03,7.0,10.0,pick_up_normal,0,0.84688455,0.5678854
sujin_pick_up_normal_03,7.5,10.5,pick_up_normal,0,0.9053229,0.5680714
sujin_pick_up_normal_03,8.0,11.0,pick_up_normal,0,0.9216475,0.568548
sujin_pick_up_normal_03,8.5,11.5,pick_up_normal,0,0.9355124,0.5678388
sujin_pick_up_normal_03,9.0,12.0,pick_up_normal,0,0.9188203,0.5665602
sujin_pick_up_normal_03,9.5,12.5,pick_up_normal,0,0.8307653,0.56674206
sujin_pick_up_normal_03,10.0,13.0,pick_up_normal,0,0.82466567,0.56807
sujin_pick_up_normal_05,2.0,5.0,pick_up_normal,0,0.8101488,0.2333684
sujin_pick_up_normal_05,2.5,5.5,pick_up_normal,0,0.70552444,0.3642122
sujin_pick_up_normal_05,3.0,6.0,pick_up_normal,0,0.3757907,0.5691851
sujin_pick_up_normal_05,3.5,6.5,pick_up_normal,0,0.4151529,0.5696696
sujin_pick_up_normal_05,4.0,7.0,pick_up_normal,0,0.74031305,0.59568673
sujin_pick_up_normal_05,4.5,7.5,pick_up_normal,0,0.4975701,0.6613728
sujin_pick_up_normal_05,5.0,8.0,pick_up_normal,0,0.7309825,0.75111526
sujin_pick_up_normal_05,5.5,8.5,pick_up_normal,0,0.6962996,0.72995675
sujin_pick_up_normal_05,6.0,9.0,pick_up_normal,0,0.70523626,0.7129549
sujin_pick_up_normal_05,6.5,9.5,pick_up_normal,0,0.71040064,0.71190417
sujin_pick_up_normal_05,7.0,10.0,pick_up_normal,0,0.7519591,0.71444297
sujin_pick_up_normal_05,7.5,10.5,pick_up_normal,0,0.8631612,0.72245145
sujin_pick_up_normal_05,8.0,11.0,pick_up_normal,0,0.616657,0.67071974
sujin_pick_up_normal_05,8.5,11.5,pick_up_normal,0,0.4690503,0.5262615
sujin_pick_up_normal_05,9.0,12.0,pick_up_normal,0,0.48587406,0.56757313
sujin_pick_up_normal_05,9.5,12.5,pick_up_normal,0,0.39592242,0.57289046
sujin_pick_up_variation_02,2.0,5.0,pick_up_variation,0,0.7414302,0.22872376
sujin_pick_up_variation_02,2.5,5.5,pick_up_variation,0,0.5265846,0.36333364
sujin_pick_up_variation_02,3.0,6.0,pick_up_variation,0,0.09299621,0.58510643
sujin_pick_up_variation_02,3.5,6.5,pick_up_variation,0,0.092520736,0.5819231
sujin_pick_up_variation_02,4.0,7.0,pick_up_variation,0,0.09873081,0.58976996
sujin_pick_up_variation_02,4.5,7.5,pick_up_variation,0,0.10500216,0.58781165
sujin_pick_up_variation_02,5.0,8.0,pick_up_variation,0,0.10437241,0.58624536
sujin_pick_up_variation_02,5.5,8.5,pick_up_variation,0,0.103177294,0.5846604
sujin_pick_up_variation_02,6.0,9.0,pick_up_variation,0,0.105748095,0.58369714
sujin_pick_up_variation_02,6.5,9.5,pick_up_variation,0,0.11233423,0.68228817
sujin_pick_up_variation_02,7.0,10.0,pick_up_variation,0,0.09162379,0.77368045
sujin_pick_up_variation_02,7.5,10.5,pick_up_variation,0,0.08917288,0.7737055
sujin_pick_up_variation_02,8.0,11.0,pick_up_variation,0,0.085672855,0.77388555
sujin_pick_up_variation_02,8.5,11.5,pick_up_variation,0,0.0911892,0.77409893
sujin_pick_up_variation_02,9.0,12.0,pick_up_variation,0,0.090269715,0.7746717
sujin_pick_up_variation_02,9.5,12.5,pick_up_variation,0,0.08697842,0.7695996
sujin_pick_up_variation_02,10.0,13.0,pick_up_variation,0,0.085606985,0.7471981
sujin_pick_up_variation_03,2.0,5.0,pick_up_variation,0,0.7528078,0.23503521
sujin_pick_up_variation_03,2.5,5.5,pick_up_variation,0,0.5554233,0.36638728
sujin_pick_up_variation_03,3.0,6.0,pick_up_variation,0,0.10408657,0.5711032
sujin_pick_up_variation_03,3.5,6.5,pick_up_variation,0,0.10658534,0.5712938
sujin_pick_up_variation_03,4.0,7.0,pick_up_variation,0,0.100408986,0.5715466
sujin_pick_up_variation_03,4.5,7.5,pick_up_variation,0,0.095663816,0.5719524
sujin_pick_up_variation_03,5.0,8.0,pick_up_variation,0,0.09290354,0.5729777
