sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_free_activity_normal_02,39.5,42.5,free_activity_normal,0,0.006215455,0.55675757
yena_free_activity_normal_02,40.0,43.0,free_activity_normal,0,0.006478263,0.5556945
yena_free_activity_normal_02,40.5,43.5,free_activity_normal,0,0.0066368957,0.55570114
yena_free_activity_normal_02,41.0,44.0,free_activity_normal,0,0.006660083,0.55621547
yena_free_activity_normal_02,41.5,44.5,free_activity_normal,0,0.006731197,0.55608743
yena_free_activity_normal_02,46.0,49.0,free_activity_normal,0,0.0017489525,0.6937135
yena_free_activity_normal_02,46.5,49.5,free_activity_normal,0,0.005413309,0.57089084
yena_free_activity_normal_02,47.0,50.0,free_activity_normal,0,0.0063428157,0.5550398
yena_free_activity_normal_02,47.5,50.5,free_activity_normal,0,0.0063216933,0.5552795
yena_free_activity_normal_02,48.0,51.0,free_activity_normal,0,0.0062654978,0.5553846
yena_free_activity_normal_02,48.5,51.5,free_activity_normal,0,0.0061749206,0.55610937
yena_free_activity_normal_02,49.0,52.0,free_activity_normal,0,0.00613226,0.55687684
yena_free_activity_normal_02,49.5,52.5,free_activity_normal,0,0.0060805418,0.5582546
yena_free_activity_normal_02,50.0,53.0,free_activity_normal,0,0.006037467,0.5591124
yena_free_activity_normal_02,50.5,53.5,free_activity_normal,0,0.0063732713,0.55460995
yena_free_activity_normal_02,55.0,58.0,free_activity_normal,0,0.0017261377,0.69696975
yena_free_activity_normal_02,59.0,62.0,free_activity_normal,0,0.97059715,0.9279949
yena_free_activity_normal_02,59.5,62.5,free_activity_normal,0,0.9537299,0.8729216
yena_free_activity_normal_02,60.0,63.0,free_activity_normal,0,0.003914472,0.634912
yena_free_activity_normal_02,60.5,63.5,free_activity_normal,0,0.0066805463,0.5571878
yena_free_activity_normal_02,61.0,64.0,free_activity_normal,0,0.0067559555,0.55561733
yena_free_activity_normal_02,61.5,64.5,free_activity_normal,0,0.006738118,0.55509573
yena_free_activity_normal_02,62.0,65.0,free_activity_normal,0,0.006608659,0.55491656
yena_free_activity_normal_02,62.5,65.5,free_activity_normal,0,0.0066233156,0.55468357
yena_free_activity_normal_02,63.0,66.0,free_activity_normal,0,0.0066032326,0.55502045
yena_free_activity_normal_02,63.5,66.5,free_activity_normal,0,0.006071937,0.5725009
yena_free_activity_normal_02,64.0,67.0,free_activity_normal,0,0.8171064,0.6708528
yena_free_activity_normal_02,64.5,67.5,free_activity_normal,0,0.4807245,0.68776804
yena_free_activity_normal_02,65.0,68.0,free_activity_normal,0,0.47637346,0.6880275
yena_free_activity_normal_02,65.5,68.5,free_activity_normal,0,0.4799236,0.68851036
yena_free_activity_normal_02,66.0,69.0,free_activity_normal,0,0.47684458,0.6885407
yena_free_activity_normal_02,66.5,69.5,free_activity_normal,0,0.46821457,0.6883939
yena_free_activity_normal_02,67.0,70.0,free_activity_normal,0,0.0035289275,0.687681
yena_free_activity_normal_02,67.5,70.5,free_activity_normal,0,0.0051864665,0.6082998
yena_free_activity_normal_02,68.0,71.0,free_activity_normal,0,0.0070227734,0.5541398
yena_free_activity_normal_02,68.5,71.5,free_activity_normal,0,0.0069933934,0.55415136
yena_free_activity_normal_02,74.0,77.0,free_activity_normal,0,0.0013437893,0.74248356
yena_free_activity_normal_02,74.5,77.5,free_activity_normal,0,0.004407606,0.6062277
yena_free_activity_normal_02,75.0,78.0,free_activity_normal,0,0.007142552,0.5549183
yena_free_activity_normal_02,75.5,78.5,free_activity_normal,0,0.0072181346,0.5546033
yena_free_activity_normal_02,76.0,79.0,free_activity_normal,0,0.007295581,0.55436766
yena_free_activity_normal_02,76.5,79.5,free_activity_normal,0,0.0074129784,0.5544186
yena_free_activity_normal_02,77.0,80.0,free_activity_normal,0,0.0071558408,0.55075616
yena_free_activity_normal_02,77.5,80.5,free_activity_normal,0,0.0070597525,0.5519125
yena_free_activity_normal_02,78.0,81.0,free_activity_normal,0,0.006989785,0.552592
yena_free_activity_normal_02,78.5,81.5,free_activity_normal,0,0.0071028993,0.55267376
yena_free_activity_normal_02,79.0,82.0,free_activity_normal,0,0.007091088,0.5518754
yena_free_activity_normal_02,79.5,82.5,free_activity_normal,0,0.97993785,0.8575201
yena_free_activity_normal_02,80.0,83.0,free_activity_normal,0,0.98201925,0.8666421
yena_free_activity_normal_02,80.5,83.5,free_activity_normal,0,0.9831428,0.8815039
yena_free_activity_normal_02,81.0,84.0,free_activity_normal,0,0.983651,0.8820551
yena_free_activity_normal_02,81.5,84.5,free_activity_normal,0,0.9842498,0.8823871
yena_free_activity_normal_02,82.0,85.0,free_activity_normal,0,0.9835592,0.88245386
yena_free_activity_normal_02,82.5,85.5,free_activity_normal,0,0.9570074,0.79974246
yena_free_activity_normal_02,83.0,86.0,free_activity_normal,0,0.95075023,0.7974343
yena_free_activity_normal_02,83.5,86.5,free_activity_normal,0,0.0015636531,0.7747239
yena_free_activity_normal_02,84.0,87.0,free_activity_normal,0,0.002543452,0.69337225
yena_free_activity_normal_02,84.5,87.5,free_activity_normal,0,0.006574354,0.5560511
yena_free_activity_normal_02,85.0,88.0,free_activity_normal,0,0.00636592,0.55528784
yena_free_activity_normal_02,85.5,88.5,free_activity_normal,0,0.006275702,0.55663025
yena_free_activity_normal_02,86.0,89.0,free_activity_normal,0,0.006770331,0.55502826
yena_free_activity_normal_02,91.5,94.5,free_activity_normal,0,0.0009498015,0.7892078
yena_free_activity_normal_02,92.0,95.0,free_activity_normal,0,0.003602711,0.61470973
yena_free_activity_normal_02,92.5,95.5,free_activity_normal,0,0.0060808784,0.5586635
yena_free_activity_normal_02,93.0,96.0,free_activity_normal,0,0.005992622,0.55932814
yena_free_activity_normal_02,93.5,96.5,free_activity_normal,0,0.006080424,0.55801207
yena_free_activity_normal_02,94.0,97.0,free_activity_normal,0,0.0061051724,0.55810213
yena_free_activity_normal_02,94.5,97.5,free_activity_normal,0,0.0060924897,0.5585014
yena_free_activity_normal_02,95.0,98.0,free_activity_normal,0,0.006047846,0.5585806
yena_free_activity_normal_02,99.5,102.5,free_activity_normal,0,0.0013396045,0.8665167
yena_free_activity_normal_02,100.0,103.0,free_activity_normal,0,0.003258718,0.74090517
yena_free_activity_normal_02,100.5,103.5,free_activity_normal,0,0.0050274427,0.6965908
yena_free_activity_normal_02,101.0,104.0,free_activity_normal,0,0.006254623,0.6966513
yena_free_activity_normal_02,101.5,104.5,free_activity_normal,0,0.010402476,0.58500874
yena_free_activity_normal_02,102.0,105.0,free_activity_normal,0,0.0070290407,0.5611578
yena_free_activity_normal_02,102.5,105.5,free_activity_normal,0,0.00696772,0.5613666
yena_free_activity_normal_02,103.0,106.0,free_activity_normal,0,0.0072384356,0.55895716
yena_free_activity_normal_02,103.5,106.5,free_activity_normal,0,0.0074452674,0.5529704
yena_free_activity_normal_02,104.0,107.0,free_activity_normal,0,0.0066179875,0.55507565
yena_free_activity_normal_02,104.5,107.5,free_activity_normal,0,0.0065915263,0.55528724
yena_free_activity_normal_02,105.0,108.0,free_activity_normal,0,0.00686435,0.55316466
yena_free_activity_normal_02,105.5,108.5,free_activity_normal,0,0.0068603237,0.5531382
yena_free_activity_normal_02,106.0,109.0,free_activity_normal,0,0.00684735,0.5528178
yena_free_activity_normal_02,106.5,109.5,free_activity_normal,0,0.0068272585,0.5522613
yena_free_activity_normal_02,107.0,110.0,free_activity_normal,0,0.006809111,0.5520069
yena_free_activity_normal_02,107.5,110.5,free_activity_normal,0,0.0067848046,0.5517769
yena_free_activity_normal_02,108.0,111.0,free_activity_normal,0,0.0067137107,0.5503506
yena_free_activity_normal_02,108.5,111.5,free_activity_normal,0,0.0067562372,0.5514487
yena_free_activity_normal_02,109.0,112.0,free_activity_normal,0,0.0067584645,0.552256
yena_free_activity_normal_02,109.5,112.5,free_activity_normal,0,0.006584087,0.55940753
yena_free_activity_normal_02,110.0,113.0,free_activity_normal,0,0.0069827717,0.55854684
yena_free_activity_normal_02,110.5,113.5,free_activity_normal,0,0.8473874,0.7095909
yena_free_activity_normal_02,111.0,114.0,free_activity_normal,0,0.84517425,0.7112492
yena_free_activity_normal_02,111.5,114.5,free_activity_normal,0,0.84562707,0.71170664
yena_free_activity_normal_02,112.0,115.0,free_activity_normal,0,0.8460327,0.7119599
yena_free_activity_normal_02,112.5,115.5,free_activity_normal,0,0.84231836,0.71216786
yena_free_activity_normal_02,113.0,116.0,free_activity_normal,0,0.8537873,0.7122104
yena_free_activity_normal_02,117.5,120.5,free_activity_normal,0,0.00089319877,0.77817583
yena_free_activity_normal_02,118.0,121.0,free_activity_normal,0,0.0036721705,0.6141917
yena_free_activity_normal_02,118.5,121.5,free_activity_normal,0,0.0064839,0.5544514
yena_free_activity_normal_02,119.0,122.0,free_activity_normal,0,0.0064605754,0.55553794
yena_free_activity_normal_02,119.5,122.5,free_activity_normal,0,0.0064175404,0.5565425
yena_free_activity_normal_02,120.0,123.0,free_activity_normal,0,0.0063901315,0.55679977
yena_free_activity_normal_02,120.5,123.5,free_activity_normal,0,0.0063737,0.55702955
yena_free_activity_normal_02,121.0,124.0,free_activity_normal,0,0.006269998,0.557475
yena_free_activity_normal_02,121.5,124.5,free_activity_normal,0,0.0062208474,0.5578097
yena_free_activity_normal_02,122.0,125.0,free_activity_normal,0,0.0062110825,0.55783194
yena_free_activity_normal_02,126.5,129.5,free_activity_normal,0,0.0012666266,0.7306208
yena_free_activity_normal_02,127.0,130.0,free_activity_normal,0,0.0042829867,0.5944392
yena_free_activity_normal_02,127.5,130.5,free_activity_normal,0,0.0060884226,0.55848986
yena_free_activity_normal_02,128.0,131.0,free_activity_normal,0,0.006102801,0.5581956
yena_free_activity_normal_02,128.5,131.5,free_activity_normal,0,0.006459005,0.5544055
yena_free_activity_normal_02,129.0,132.0,free_activity_normal,0,0.006420356,0.55477804
yena_free_activity_normal_02,129.5,132.5,free_activity_normal,0,0.0063726343,0.5549875
yena_free_activity_normal_02,130.0,133.0,free_activity_normal,0,0.0064118844,0.554353
yena_free_activity_normal_02,130.5,133.5,free_activity_normal,0,0.0064539677,0.5543945
yena_free_activity_normal_02,131.0,134.0,free_activity_normal,0,0.006549036,0.55415577
yena_free_activity_normal_02,131.5,134.5,free_activity_normal,0,0.006698781,0.5545111
yena_free_activity_normal_02,132.0,135.0,free_activity_normal,0,0.006711291,0.55420643
yena_free_activity_normal_02,132.5,135.5,free_activity_normal,0,0.0067130965,0.55421025
yena_free_activity_normal_02,133.0,136.0,free_activity_normal,0,0.0067528593,0.5541559
yena_free_activity_normal_02,133.5,136.5,free_activity_normal,0,0.0067509017,0.55401343
yena_free_activity_normal_02,134.0,137.0,free_activity_normal,0,0.006729402,0.553975
yena_free_activity_normal_02,134.5,137.5,free_activity_normal,0,0.006625016,0.5530672
yena_free_activity_normal_02,135.0,138.0,free_activity_normal,0,0.006408286,0.56666374
yena_free_activity_normal_02,135.5,138.5,free_activity_normal,0,0.8762939,0.7781127
yena_free_activity_normal_02,136.0,139.0,free_activity_normal,0,0.86742663,0.77841645
yena_free_activity_normal_02,136.5,139.5,free_activity_normal,0,0.8679812,0.7786806
yena_free_activity_normal_02,137.0,140.0,free_activity_normal,0,0.86759853,0.778735
yena_free_activity_normal_02,137.5,140.5,free_activity_normal,0,0.8654342,0.7787634
yena_free_activity_normal_02,138.0,141.0,free_activity_normal,0,0.86798376,0.7786838
yena_free_activity_normal_02,138.5,141.5,free_activity_normal,0,0.0052564745,0.5880781
yena_free_activity_normal_02,139.0,142.0,free_activity_normal,0,0.0061668437,0.55669427
yena_free_activity_normal_02,139.5,142.5,free_activity_normal,0,0.0060262578,0.5591615
yena_free_activity_normal_02,144.0,147.0,free_activity_normal,0,0.00085556303,0.77956736
yena_free_activity_normal_02,144.5,147.5,free_activity_normal,0,0.0035025263,0.61755145
yena_free_activity_normal_02,149.0,152.0,free_activity_normal,0,0.0019162748,0.7370285
yena_free_activity_normal_02,159.0,162.0,free_activity_normal,0,0.00085824606,0.7801394
yena_free_activity_normal_02,159.5,162.5,free_activity_normal,0,0.0028416407,0.6399957
yena_free_activity_normal_02,160.0,163.0,free_activity_normal,0,0.0059926957,0.56129646
yena_free_activity_normal_02,160.5,163.5,free_activity_normal,0,0.0060221944,0.5598814
yena_free_activity_normal_02,161.0,164.0,free_activity_normal,0,0.0055626268,0.59453785
yena_free_activity_normal_02,161.5,164.5,free_activity_normal,0,0.017812263,0.6981698
yena_free_activity_normal_02,162.0,165.0,free_activity_normal,0,0.120235585,0.69778764
yena_free_activity_normal_02,162.5,165.5,free_activity_normal,0,0.11241067,0.6983171
yena_free_activity_normal_02,163.0,166.0,free_activity_normal,0,0.9850912,0.8756415
yena_free_activity_normal_02,163.5,166.5,free_activity_normal,0,0.98872304,0.90048397
yena_free_activity_normal_02,164.0,167.0,free_activity_normal,0,0.98597497,0.9003653
yena_free_activity_normal_02,164.5,167.5,free_activity_normal,0,0.98795563,0.90104026
yena_free_activity_normal_02,165.0,168.0,free_activity_normal,0,0.98874235,0.9011866
yena_free_activity_normal_02,165.5,168.5,free_activity_normal,0,0.98686975,0.9011994
yena_free_activity_normal_02,166.0,169.0,free_activity_normal,0,0.8854757,0.8932867
yena_free_activity_normal_02,166.5,169.5,free_activity_normal,0,0.075299,0.8662838
yena_free_activity_normal_02,171.0,174.0,free_activity_normal,0,0.00086164253,0.7896023
yena_free_activity_normal_02,171.5,174.5,free_activity_normal,0,0.0033192586,0.62902796
yena_free_activity_normal_02,172.0,175.0,free_activity_normal,0,0.0066092284,0.55591416
yena_free_activity_normal_02,172.5,175.5,free_activity_normal,0,0.0065784627,0.55635583
yena_free_activity_normal_02,173.0,176.0,free_activity_normal,0,0.005959594,0.5611465
yena_free_activity_normal_02,173.5,176.5,free_activity_normal,0,0.005939346,0.5617545
yena_free_activity_normal_02,174.0,177.0,free_activity_normal,0,0.0060691545,0.55975986
yena_free_activity_normal_02,174.5,177.5,free_activity_normal,0,0.006238347,0.55833906
yena_free_activity_normal_02,175.0,178.0,free_activity_normal,0,0.0049711764,0.61268127
yena_free_activity_normal_02,175.5,178.5,free_activity_normal,0,0.96934444,0.8852146
yena_free_activity_normal_02,176.0,179.0,free_activity_normal,0,0.9700196,0.8864093
yena_free_activity_normal_02,176.5,179.5,free_activity_normal,0,0.9714301,0.88708156
yena_free_activity_normal_02,177.0,180.0,free_activity_normal,0,0.97178024,0.88747656
yena_free_activity_normal_02,177.5,180.5,free_activity_normal,0,0.9712026,0.88753605
yena_free_activity_normal_02,184.0,187.0,free_activity_normal,0,0.0017457403,0.69261354
yena_free_activity_normal_02,184.5,187.5,free_activity_normal,0,0.005278634,0.57213336
yena_free_activity_normal_02,189.0,192.0,free_activity_normal,0,0.0008587524,0.7797271
yena_free_activity_normal_02,189.5,192.5,free_activity_normal,0,0.0028572648,0.639228
yena_free_activity_normal_02,190.0,193.0,free_activity_normal,0,0.00609762,0.5588956
yena_free_activity_normal_02,190.5,193.5,free_activity_normal,0,0.004020259,0.6660439
yena_free_activity_normal_02,191.0,194.0,free_activity_normal,0,0.0046743336,0.6657359
yena_free_activity_normal_02,191.5,194.5,free_activity_normal,0,0.0044733593,0.6655593
yena_free_activity_normal_02,192.0,195.0,free_activity_normal,0,0.004605802,0.6652329
yena_free_activity_normal_02,192.5,195.5,free_activity_normal,0,0.004961261,0.665099
yena_free_activity_normal_02,193.0,196.0,free_activity_normal,0,0.0050177993,0.6649154
yena_free_activity_normal_02,193.5,196.5,free_activity_normal,0,0.008347824,0.5758404
yena_free_activity_normal_02,199.5,202.5,free_activity_normal,0,0.0013377577,0.83057696
yena_free_activity_normal_02,200.0,203.0,free_activity_normal,0,0.003098966,0.7157437
yena_free_activity_normal_02,200.5,203.5,free_activity_normal,0,0.006514455,0.62982845
yena_free_activity_normal_02,201.0,204.0,free_activity_normal,0,0.0067127245,0.62979937
yena_free_activity_normal_02,201.5,204.5,free_activity_normal,0,0.008607999,0.5752728
yena_free_activity_normal_02,202.0,205.0,free_activity_normal,0,0.006481873,0.55584615
yena_free_activity_normal_02,202.5,205.5,free_activity_normal,0,0.006240209,0.5586943
yena_free_activity_normal_02,207.0,210.0,free_activity_normal,0,0.00086878357,0.77612615
yena_free_activity_normal_02,207.5,210.5,free_activity_normal,0,0.0036103502,0.612974
yena_free_activity_normal_02,208.0,211.0,free_activity_normal,0,0.0057994323,0.56299096
yena_free_activity_normal_02,208.5,211.5,free_activity_normal,0,0.0057792957,0.5630878
yena_free_activity_normal_02,209.0,212.0,free_activity_normal,0,0.005778255,0.5633707
yena_free_activity_normal_02,209.5,212.5,free_activity_normal,0,0.0057687922,0.5633889
yena_free_activity_normal_02,210.0,213.0,free_activity_normal,0,0.0057952604,0.5629674
yena_free_activity_normal_02,210.5,213.5,free_activity_normal,0,0.005782793,0.5631865
yena_free_activity_normal_02,211.0,214.0,free_activity_normal,0,0.0058904826,0.56165886
yena_free_activity_normal_02,211.5,214.5,free_activity_normal,0,0.008638663,0.5533274
yena_free_activity_normal_02,216.5,219.5,free_activity_normal,0,0.0008598866,0.7786024
yena_free_activity_normal_02,227.0,230.0,free_activity_normal,0,0.0013039813,0.73887867
yena_free_activity_normal_02,227.5,230.5,free_activity_normal,0,0.004404828,0.60199314
yena_free_activity_normal_02,228.0,231.0,free_activity_normal,0,0.0069356454,0.5537985
yena_free_activity_normal_02,228.5,231.5,free_activity_normal,0,0.00697978,0.55405277
yena_free_activity_normal_02,229.0,232.0,free_activity_normal,0,0.0062320298,0.5580674
yena_free_activity_normal_02,236.0,239.0,free_activity_normal,0,0.0017394959,0.6921341
yena_free_activity_normal_02,236.5,239.5,free_activity_normal,0,0.005271328,0.5713131
yena_free_activity_normal_02,237.0,240.0,free_activity_normal,0,0.005957781,0.55997443
yena_free_activity_normal_02,246.0,249.0,free_activity_normal,0,0.00096359645,0.8286292
yena_free_activity_normal_02,246.5,249.5,free_activity_normal,0,0.0039278762,0.6342376
yena_free_activity_normal_02,247.0,250.0,free_activity_normal,0,0.007154634,0.5591558
yena_free_activity_normal_02,255.0,258.0,free_activity_normal,0,0.00092468335,0.82155347
yena_free_activity_normal_02,255.5,258.5,free_activity_normal,0,0.002378574,0.70393467
yena_free_activity_normal_02,260.5,263.5,free_activity_normal,0,0.0017326444,0.6910693
yena_free_activity_normal_02,261.0,264.0,free_activity_normal,0,0.0052280654,0.5728057
yena_free_activity_normal_02,261.5,264.5,free_activity_normal,0,0.0060515846,0.5590405
yena_free_activity_normal_02,289.5,292.5,free_activity_normal,0,0.0012160214,0.76796955
yena_free_activity_normal_02,290.0,293.0,free_activity_normal,0,0.003620949,0.64249
yena_free_activity_normal_02,290.5,293.5,free_activity_normal,0,0.0057074116,0.58800215
yena_free_activity_normal_02,296.5,299.5,free_activity_normal,0,0.0008511924,0.78009015
yena_free_activity_normal_02,297.0,300.0,free_activity_normal,0,0.0035645715,0.61382705
yena_free_activity_normal_02,297.5,300.5,free_activity_normal,0,0.0060826284,0.5579697
yena_pick_up_normal_06,1.0,4.0,pick_up_normal,0,0.0011505488,0.78109246
yena_pick_up_normal_06,1.5,4.5,pick_up_normal,0,0.0035716847,0.6353101
yena_pick_up_normal_06,2.0,5.0,pick_up_normal,0,0.0070271273,0.5603134
yena_pick_up_normal_06,2.5,5.5,pick_up_normal,0,0.008180533,0.6333207
yena_pick_up_normal_06,3.0,6.0,pick_up_normal,0,0.008156441,0.64092016
yena_pick_up_normal_06,3.5,6.5,pick_up_normal,0,0.008160408,0.6407732
yena_pick_up_normal_06,4.0,7.0,pick_up_normal,0,0.008569638,0.6406982
yena_slow_lie_down_01,1.0,4.0,slow_lying_down,0,0.73778003,0.9011713
yena_slow_lie_down_01,1.5,4.5,slow_lying_down,0,0.68866366,0.8710843
yena_slow_lie_down_01,2.0,5.0,slow_lying_down,0,0.51492757,0.82038826
yena_slow_lie_down_01,2.5,5.5,slow_lying_down,0,0.539008,0.8436239
yena_slow_lie_down_01,10.5,13.5,lying,0,0.003786634,0.84478194
yena_slow_lie_down_01,11.0,14.0,lying,0,0.00453639,0.79286706
yena_slow_lie_down_01,11.5,14.5,lying,0,0.004850968,0.77687764
yena_slow_lie_down_01,12.0,15.0,lying,0,0.0055736955,0.7370472
yena_slow_lie_down_01,12.5,15.5,lying,0,0.006388675,0.7043362
yena_slow_lie_down_01,13.0,16.0,lying,0,0.005734198,0.69471437
yena_slow_lie_down_01,13.5,16.5,lying,0,0.00510495,0.7294793
yena_slow_lie_down_01,14.0,17.0,lying,0,0.0071580024,0.7403903
yena_slow_lie_down_01,19.5,22.5,lying,0,0.006747028,0.8706401
yena_slow_lie_down_01,20.0,23.0,lying,0,0.005964271,0.8005859
yena_slow_lie_down_01,20.5,23.5,getting_up,0,0.0056438004,0.7872783
yena_slow_lie_down_01,21.0,24.0,getting_up,0,0.0056469934,0.7859335
yena_slow_lie_down_01,21.5,24.5,getting_up,0,0.005660268,0.7849158
yena_slow_lie_down_01,22.0,25.0,getting_up,0,0.00622921,0.78334343
yena_slow_lie_down_01,22.5,25.5,getting_up,0,0.0063092625,0.717806
yena_slow_lie_down_01,23.0,26.0,getting_up,0,0.00559754,0.69963956
yena_slow_lie_down_01,23.5,26.5,getting_up,0,0.006339126,0.6832571
yena_slow_lie_down_01,24.0,27.0,getting_up,0,0.006386953,0.68283135
yena_slow_lie_down_01,28.5,31.5,getting_up,0,0.013729672,0.92520326
yena_slow_lie_down_01,29.0,32.0,getting_up,0,0.42363074,0.8913464
yena_slow_lie_down_01,29.5,32.5,getting_up,0,0.5265981,0.8734478
yena_slow_lie_down_01,30.0,33.0,getting_up,0,0.62267315,0.9046807
yena_slow_lie_down_01,30.5,33.5,getting_up,0,0.61826086,0.9046842
yena_slow_lie_down_01,39.5,42.5,slow_lying_down,0,0.88625723,0.9435699
yena_slow_lie_down_01,40.0,43.0,slow_lying_down,0,0.95845765,0.8859441
yena_slow_lie_down_01,40.5,43.5,slow_lying_down,0,0.0055907574,0.813724
yena_slow_lie_down_01,41.0,44.0,slow_lying_down,0,0.007452047,0.812752
yena_slow_lie_down_01,41.5,44.5,slow_lying_down,0,0.04063814,0.80545336
yena_slow_lie_down_01,42.0,45.0,slow_lying_down,0,0.10343323,0.8066021
yena_slow_lie_down_01,48.5,51.5,lying,0,0.6373706,0.8739815
yena_slow_lie_down_01,49.0,52.0,lying,0,0.6257169,0.8717869
yena_slow_lie_down_01,49.5,52.5,lying,0,0.6988496,0.8732138
yena_slow_lie_down_01,50.0,53.0,lying,0,0.8569474,0.8711353
yena_slow_lie_down_01,50.5,53.5,lying,0,0.7245462,0.8697488
yena_slow_lie_down_01,51.0,54.0,lying,0,0.60391444,0.85366356
yena_slow_lie_down_01,55.0,58.0,lying,0,0.90737003,0.9428034
yena_slow_lie_down_01,55.5,58.5,lying,0,0.68266124,0.92122805
yena_slow_lie_down_01,56.0,59.0,lying,0,0.62677914,0.89422154
yena_slow_lie_down_01,56.5,59.5,lying,0,0.6457078,0.89405006
yena_slow_lie_down_01,57.0,60.0,lying,0,0.6789892,0.8931987
yena_slow_lie_down_01,57.5,60.5,lying,0,0.88346976,0.872433
yena_slow_lie_down_01,58.0,61.0,lying,0,0.06868941,0.8188544
yena_slow_lie_down_01,58.5,61.5,lying,0,0.059895918,0.80482525
yena_slow_lie_down_01,59.0,62.0,lying,0,0.055793777,0.8199544
yena_slow_lie_down_01,59.5,62.5,lying,0,0.05353459,0.82052344
yena_slow_lie_down_01,64.0,67.0,lying,0,0.74889606,0.93293977
yena_slow_lie_down_01,64.5,67.5,lying,0,0.6365201,0.90760005
yena_slow_lie_down_01,65.0,68.0,lying,0,0.7474805,0.90128314
yena_slow_lie_down_01,65.5,68.5,lying,0,0.8731612,0.9030077
yena_slow_lie_down_01,66.0,69.0,lying,0,0.81446165,0.9027082
yena_slow_lie_down_01,66.5,69.5,getting_up,0,0.7523035,0.90246236
yena_slow_lie_down_01,67.0,70.0,getting_up,0,0.58757627,0.87466276
yena_slow_lie_down_01,67.5,70.5,getting_up,0,0.68530303,0.88001156
yena_slow_lie_down_01,68.0,71.0,getting_up,0,0.58578825,0.87961423
yena_slow_lie_down_01,68.5,71.5,getting_up,0,0.5045471,0.87982535
yena_slow_lie_down_01,73.0,76.0,getting_up,0,0.51841503,0.93794596
yena_slow_lie_down_01,73.5,76.5,getting_up,0,0.4343343,0.909101
yena_slow_lie_down_01,82.0,85.0,slow_lying_down,0,0.8567254,0.92902344
yena_slow_lie_down_01,82.5,85.5,slow_lying_down,0,0.5981943,0.8686396
yena_slow_lie_down_01,83.0,86.0,slow_lying_down,0,0.54068494,0.85098696
yena_slow_lie_down_01,91.0,94.0,lying,0,0.0036904188,0.7864568
yena_slow_lie_down_01,91.5,94.5,lying,0,0.0057631773,0.70646024
yena_slow_lie_down_01,92.0,95.0,lying,0,0.007834451,0.65984476
yena_slow_lie_down_01,92.5,95.5,lying,0,0.0077883513,0.65921474
yena_slow_lie_down_01,93.0,96.0,lying,0,0.0078077875,0.65845066
yena_slow_lie_down_01,93.5,96.5,lying,0,0.0079366425,0.65709996
yena_slow_lie_down_01,94.0,97.0,lying,0,0.0067998497,0.67456686
yena_slow_lie_down_01,94.5,97.5,lying,0,0.0066721984,0.67531836
yena_slow_lie_down_01,95.0,98.0,lying,0,0.005286557,0.7693872
yena_slow_lie_down_01,95.5,98.5,lying,0,0.0064921253,0.7712156
yena_slow_lie_down_01,100.0,103.0,getting_up,0,0.003914541,0.74838734
yena_slow_lie_down_01,100.5,103.5,getting_up,0,0.004986399,0.7045285
yena_slow_lie_down_01,101.0,104.0,getting_up,0,0.0042384644,0.7555954
yena_slow_lie_down_01,101.5,104.5,getting_up,0,0.004889617,0.767491
yena_slow_lie_down_01,102.0,105.0,getting_up,0,0.0041541858,0.76789045
yena_slow_lie_down_01,102.5,105.5,getting_up,0,0.0040716343,0.7675447
yena_slow_lie_down_01,103.0,106.0,getting_up,0,0.0033068717,0.88156354
yena_slow_lie_down_01,103.5,106.5,getting_up,0,0.16681305,0.89757943
yena_slow_lie_down_01,104.0,107.0,getting_up,0,0.51466876,0.8999081
yena_slow_lie_down_01,104.5,107.5,getting_up,0,0.78561676,0.8906958
yena_slow_lie_down_01,109.0,112.0,getting_up,0,0.7396421,0.9357181
yena_slow_lie_down_01,109.5,112.5,getting_up,0,0.6389822,0.9096244
yena_slow_lie_down_01,110.0,113.0,getting_up,0,0.6456907,0.9051988
yena_slow_lie_down_01,110.5,113.5,getting_up,0,0.84499335,0.9039412
yena_slow_lie_down_01,111.0,114.0,getting_up,0,0.71748734,0.90491325
yena_slow_lie_down_01,111.5,114.5,getting_up,0,0.7333607,0.9041977
yena_slow_lie_down_01,112.0,115.0,getting_up,0,0.6973571,0.9035716
yena_slow_lie_down_01,112.5,115.5,getting_up,0,0.7174267,0.90067154
yena_slow_lie_down_01,118.0,121.0,slow_lying_down,0,0.96899295,0.92911
yena_slow_lie_down_01,118.5,121.5,slow_lying_down,0,0.68801826,0.90275323
yena_slow_lie_down_01,119.0,122.0,slow_lying_down,0,0.68438095,0.8977897
yena_slow_lie_down_01,119.5,122.5,slow_lying_down,0,0.6611406,0.8977394
yena_slow_lie_down_01,120.0,123.0,slow_lying_down,0,0.7820668,0.90181273
yena_slow_lie_down_01,120.5,123.5,slow_lying_down,0,0.697079,0.9028608
yena_slow_lie_down_01,121.0,124.0,slow_lying_down,0,0.7494982,0.90244997
yena_slow_lie_down_01,121.5,124.5,lying,0,0.8091837,0.9009577
yena_slow_lie_down_01,122.0,125.0,lying,0,0.8327256,0.90592295
yena_slow_lie_down_01,122.5,125.5,lying,0,0.8724732,0.9016928
yena_slow_lie_down_01,130.0,133.0,lying,0,0.0047067325,0.85570556
yena_slow_lie_down_01,130.5,133.5,lying,0,0.0068370756,0.77793527
