sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_lie_down_normal_01,172.0,175.0,lying,0,0.30941907,0.5593421
hoyeon_lie_down_normal_01,172.5,175.5,lying,0,0.35502154,0.54959685
hoyeon_lie_down_normal_01,173.0,176.0,lying,0,0.37156314,0.5491843
hoyeon_lie_down_normal_01,173.5,176.5,lying,0,0.35232988,0.54857606
hoyeon_lie_down_normal_01,174.0,177.0,lying,0,0.34816623,0.5479879
hoyeon_lie_down_normal_01,174.5,177.5,lying,0,0.3637114,0.61852944
hoyeon_lie_down_normal_01,175.0,178.0,lying,0,0.4494898,0.6255715
hoyeon_lie_down_normal_01,175.5,178.5,lying,0,0.4949058,0.6260729
hoyeon_sit_normal_01,2.0,5.0,sit_normal,0,0.5766583,0.57839775
hoyeon_sit_normal_01,2.5,5.5,sit_normal,0,0.56293,0.6051149
hoyeon_sit_normal_01,3.0,6.0,sit_normal,0,0.44108433,0.5334802
hoyeon_sit_normal_01,3.5,6.5,sit_normal,0,0.44121712,0.5202575
hoyeon_sit_normal_01,4.0,7.0,sit_normal,0,0.44457474,0.5197893
hoyeon_sit_normal_01,4.5,7.5,sit_normal,0,0.44852006,0.5210149
hoyeon_sit_normal_01,5.0,8.0,sit_normal,0,0.458265,0.5220533
hoyeon_sit_normal_01,5.5,8.5,sit_normal,0,0.45865905,0.5218754
hoyeon_sit_normal_01,6.0,9.0,sit_normal,0,0.46165437,0.5362934
hoyeon_sit_normal_01,6.5,9.5,sit_normal,0,0.45706314,0.53762066
hoyeon_sit_normal_01,7.0,10.0,sit_normal,0,0.4619041,0.5402801
hoyeon_sit_normal_01,7.5,10.5,sit_normal,0,0.45312315,0.5865899
hoyeon_sit_normal_01,8.0,11.0,sit_normal,0,0.46519157,0.5925287
hoyeon_sit_normal_01,8.5,11.5,sit_normal,0,0.46791616,0.59351075
hoyeon_sit_normal_01,9.0,12.0,sit_normal,0,0.4398212,0.59352106
hoyeon_sit_normal_01,9.5,12.5,sit_normal,0,0.37924203,0.5933922
hoyeon_sit_normal_01,10.0,13.0,sit_normal,0,0.33533123,0.5933513
hoyeon_sit_normal_01,10.5,13.5,sit_normal,0,0.37154576,0.5851235
hoyeon_sit_normal_01,11.0,14.0,sit_normal,0,0.4259518,0.5472729
hoyeon_sit_normal_01,11.5,14.5,sit_normal,0,0.4261021,0.54444754
hoyeon_sit_normal_01,12.0,15.0,sit_normal,0,0.42323664,0.53791314
hoyeon_sit_normal_01,12.5,15.5,sit_normal,0,0.4410779,0.5660041
hoyeon_sit_normal_01,13.0,16.0,sit_normal,0,0.41701877,0.60216665
hoyeon_sit_normal_01,13.5,16.5,sit_normal,0,0.4023632,0.60256857
hoyeon_sit_normal_01,14.0,17.0,sit_normal,0,0.39349723,0.6025781
hoyeon_sit_normal_01,14.5,17.5,sit_normal,0,0.37771115,0.60234976
hoyeon_sit_normal_01,15.0,18.0,sit_normal,0,0.3760869,0.60230535
hoyeon_sit_normal_01,15.5,18.5,sit_normal,0,0.36300957,0.6031955
hoyeon_sit_normal_01,16.0,19.0,sit_normal,0,0.39152363,0.5600268
hoyeon_sit_normal_01,16.5,19.5,sit_normal,0,0.35270816,0.5435439
hoyeon_sit_normal_01,17.0,20.0,sit_normal,0,0.35687143,0.5435618
hoyeon_sit_normal_01,17.5,20.5,sit_normal,0,0.33912453,0.5463004
hoyeon_sit_normal_01,18.0,21.0,sit_normal,0,0.36994624,0.5521137
hoyeon_sit_normal_01,18.5,21.5,sit_normal,0,0.4380744,0.5526729
hoyeon_sit_normal_01,19.0,22.0,sit_normal,0,0.47081512,0.55286664
hoyeon_sit_normal_01,19.5,22.5,sit_normal,0,0.4821171,0.5530291
hoyeon_sit_normal_01,20.0,23.0,sit_normal,0,0.52068746,0.5530354
hoyeon_sit_normal_01,20.5,23.5,sit_normal,0,0.5838244,0.55314946
hoyeon_sit_normal_01,21.0,24.0,sit_normal,0,0.5772803,0.5734848
hoyeon_sit_normal_01,21.5,24.5,sit_normal,0,0.55100405,0.57103753
hoyeon_sit_normal_01,22.0,25.0,sit_normal,0,0.5544969,0.5709688
hoyeon_sit_normal_01,22.5,25.5,sit_normal,0,0.56435716,0.57083595
hoyeon_sit_normal_01,23.0,26.0,sit_normal,0,0.5868759,0.57080835
hoyeon_sit_normal_01,23.5,26.5,sit_normal,0,0.62048036,0.57111686
hoyeon_sit_normal_01,24.0,27.0,sit_normal,0,0.4717688,0.5558259
hoyeon_sit_normal_01,24.5,27.5,sit_normal,0,0.44774768,0.53874934
hoyeon_sit_normal_01,25.0,28.0,sit_normal,0,0.4192094,0.5316205
hoyeon_sit_normal_01,25.5,28.5,sit_normal,0,0.39860716,0.538276
hoyeon_sit_normal_01,26.0,29.0,sit_normal,0,0.3878742,0.54045856
hoyeon_sit_normal_01,26.5,29.5,sit_normal,0,0.37627083,0.5430128
hoyeon_sit_normal_01,27.0,30.0,sit_normal,0,0.3740415,0.5512028
hoyeon_sit_normal_01,27.5,30.5,sit_normal,0,0.3821477,0.5526034
hoyeon_sit_normal_01,28.0,31.0,sit_normal,0,0.39606884,0.552597
hoyeon_sit_normal_01,28.5,31.5,sit_normal,0,0.4136212,0.5524917
hoyeon_sit_normal_01,29.0,32.0,sit_normal,0,0.42540884,0.55257595
hoyeon_sit_normal_01,29.5,32.5,sit_normal,0,0.49442917,0.5528349
hoyeon_sit_normal_01,30.0,33.0,sit_normal,0,0.61719894,0.54901266
hoyeon_sit_normal_01,30.5,33.5,sit_normal,0,0.63963246,0.5471662
hoyeon_sit_normal_01,31.0,34.0,sit_normal,0,0.6446018,0.5470019
hoyeon_sit_normal_01,31.5,34.5,sit_normal,0,0.65457326,0.54688823
hoyeon_sit_normal_01,32.0,35.0,sit_normal,0,0.6703267,0.5467313
hoyeon_sit_normal_01,32.5,35.5,sit_normal,0,0.6519839,0.5457801
hoyeon_sit_normal_01,33.0,36.0,sit_normal,0,0.51306045,0.54468507
hoyeon_sit_normal_01,33.5,36.5,sit_normal,0,0.4653843,0.5465386
hoyeon_sit_normal_01,34.0,37.0,sit_normal,0,0.44254985,0.59600616
hoyeon_sit_normal_01,34.5,37.5,sit_normal,0,0.44007078,0.5948808
hoyeon_sit_normal_01,35.0,38.0,sit_normal,0,0.44734117,0.5951577
hoyeon_sit_normal_01,35.5,38.5,sit_normal,0,0.4372832,0.59492296
hoyeon_sit_normal_01,36.0,39.0,sit_normal,0,0.44816393,0.59535515
hoyeon_sit_normal_01,36.5,39.5,sit_normal,0,0.4745302,0.5951378
hoyeon_sit_normal_01,37.0,40.0,sit_normal,0,0.66156954,0.57468075
hoyeon_sit_normal_01,37.5,40.5,sit_normal,0,0.6706428,0.54989105
hoyeon_sit_normal_01,38.0,41.0,sit_normal,0,0.6652978,0.54788506
hoyeon_sit_normal_01,38.5,41.5,sit_normal,0,0.6747388,0.547936
hoyeon_sit_normal_01,39.0,42.0,sit_normal,0,0.68713075,0.5475633
hoyeon_sit_normal_01,39.5,42.5,sit_normal,0,0.6601557,0.56106937
hoyeon_sit_normal_01,40.0,43.0,sit_normal,0,0.46887124,0.63426465
hoyeon_sit_normal_01,40.5,43.5,sit_normal,0,0.36730433,0.63541436
hoyeon_sit_normal_01,41.0,44.0,sit_normal,0,0.3415216,0.63609123
hoyeon_sit_normal_01,41.5,44.5,sit_normal,0,0.38645738,0.6363442
hoyeon_sit_normal_01,42.0,45.0,sit_normal,0,0.39057955,0.63640755
hoyeon_sit_normal_01,42.5,45.5,sit_normal,0,0.4122037,0.6362288
hoyeon_sit_normal_01,43.0,46.0,sit_normal,0,0.499297,0.573802
hoyeon_sit_normal_01,43.5,46.5,sit_normal,0,0.5162432,0.5801985
hoyeon_sit_normal_01,44.0,47.0,sit_normal,0,0.67935616,0.57924515
hoyeon_sit_normal_01,44.5,47.5,sit_normal,0,0.6921578,0.5811942
hoyeon_sit_normal_01,45.0,48.0,sit_normal,0,0.6954931,0.5811344
hoyeon_sit_normal_01,45.5,48.5,sit_normal,0,0.7043831,0.5811347
hoyeon_sit_normal_01,46.0,49.0,sit_normal,0,0.70971483,0.5816153
hoyeon_sit_normal_01,46.5,49.5,sit_normal,0,0.75450027,0.5802414
hoyeon_sit_normal_01,47.0,50.0,sit_normal,0,0.55717313,0.5541862
hoyeon_sit_normal_01,47.5,50.5,sit_normal,0,0.5156332,0.55070925
hoyeon_sit_normal_01,48.0,51.0,sit_normal,0,0.49202004,0.5441389
hoyeon_sit_normal_01,48.5,51.5,sit_normal,0,0.48392135,0.5445238
hoyeon_sit_normal_01,49.0,52.0,sit_normal,0,0.44132784,0.55412054
hoyeon_sit_normal_01,49.5,52.5,sit_normal,0,0.40517387,0.55428374
hoyeon_sit_normal_01,50.0,53.0,sit_normal,0,0.37946093,0.558506
hoyeon_sit_normal_01,50.5,53.5,sit_normal,0,0.3676623,0.5589945
hoyeon_sit_normal_01,51.0,54.0,sit_normal,0,0.361544,0.559269
hoyeon_sit_normal_01,51.5,54.5,sit_normal,0,0.3672723,0.5592624
hoyeon_sit_normal_01,52.0,55.0,sit_normal,0,0.38439134,0.5587696
hoyeon_sit_normal_01,52.5,55.5,sit_normal,0,0.4764608,0.5582376
hoyeon_sit_normal_01,53.0,56.0,sit_normal,0,0.6532118,0.5497829
hoyeon_sit_normal_01,53.5,56.5,sit_normal,0,0.71258044,0.55582136
hoyeon_sit_normal_01,54.0,57.0,sit_normal,0,0.766552,0.554854
hoyeon_sit_normal_01,54.5,57.5,sit_normal,0,0.8180805,0.554959
hoyeon_sit_normal_01,55.0,58.0,sit_normal,0,0.82245845,0.55495214
hoyeon_sit_normal_01,55.5,58.5,sit_normal,0,0.8223213,0.55496025
hoyeon_sit_normal_01,56.0,59.0,sit_normal,0,0.83354884,0.5777004
hoyeon_sit_normal_01,56.5,59.5,sit_normal,0,0.83577156,0.57907915
hoyeon_sit_normal_01,57.0,60.0,sit_normal,0,0.82067657,0.5792871
hoyeon_sit_normal_01,57.5,60.5,sit_normal,0,0.71355695,0.57905567
hoyeon_sit_normal_01,58.0,61.0,sit_normal,0,0.6276338,0.5788187
hoyeon_sit_normal_01,58.5,61.5,sit_normal,0,0.5571971,0.57868713
hoyeon_sit_normal_01,59.0,62.0,sit_normal,0,0.5664669,0.54664123
hoyeon_sit_normal_01,59.5,62.5,sit_normal,0,0.5595651,0.5469877
hoyeon_sit_normal_01,60.0,63.0,sit_normal,0,0.53675675,0.5469913
hoyeon_sit_normal_01,60.5,63.5,sit_normal,0,0.5526243,0.57423514
hoyeon_sit_normal_01,61.0,64.0,sit_normal,0,0.50868833,0.64169335
hoyeon_sit_normal_01,61.5,64.5,sit_normal,0,0.44499236,0.6422928
hoyeon_sit_normal_01,62.0,65.0,sit_normal,0,0.34652752,0.6424268
hoyeon_sit_normal_01,62.5,65.5,sit_normal,0,0.3100482,0.6421783
hoyeon_sit_normal_01,63.0,66.0,sit_normal,0,0.46354377,0.64147943
hoyeon_sit_normal_01,63.5,66.5,sit_normal,0,0.8172665,0.64495915
hoyeon_sit_normal_01,64.0,67.0,sit_normal,0,0.7739048,0.59027565
hoyeon_sit_normal_01,64.5,67.5,sit_normal,0,0.76916784,0.637902
hoyeon_sit_normal_01,65.0,68.0,sit_normal,0,0.7934248,0.71664774
hoyeon_sit_normal_01,65.5,68.5,sit_normal,0,0.8303646,0.73181725
hoyeon_sit_normal_01,66.0,69.0,sit_normal,0,0.8093642,0.7327963
hoyeon_sit_normal_01,66.5,69.5,sit_normal,0,0.26135305,0.73256767
hoyeon_sit_normal_01,67.0,70.0,sit_normal,0,0.5586615,0.7319152
hoyeon_sit_normal_01,67.5,70.5,sit_normal,0,0.3322191,0.7316167
hoyeon_sit_normal_01,68.0,71.0,sit_normal,0,0.38603672,0.6789244
hoyeon_sit_normal_01,68.5,71.5,sit_normal,0,0.40463883,0.6717369
hoyeon_sit_normal_01,69.0,72.0,sit_normal,0,0.3711947,0.6606561
hoyeon_sit_normal_01,69.5,72.5,sit_normal,0,0.30701923,0.66061383
hoyeon_sit_normal_01,70.0,73.0,sit_normal,0,0.2827961,0.6606722
hoyeon_sit_normal_01,70.5,73.5,sit_normal,0,0.33446455,0.6374508
hoyeon_sit_normal_01,71.0,74.0,sit_normal,0,0.41545334,0.63828564
hoyeon_sit_normal_01,71.5,74.5,sit_normal,0,0.4621004,0.6064393
hoyeon_sit_normal_01,72.0,75.0,sit_normal,0,0.421281,0.5918053
hoyeon_sit_normal_01,72.5,75.5,sit_normal,0,0.4932877,0.59180456
hoyeon_sit_normal_01,73.0,76.0,sit_normal,0,0.49448946,0.59430146
hoyeon_sit_normal_01,73.5,76.5,sit_normal,0,0.48983657,0.5707557
hoyeon_sit_normal_01,74.0,77.0,sit_normal,0,0.47724333,0.57003325
hoyeon_sit_normal_01,74.5,77.5,sit_normal,0,0.5117839,0.57000905
hoyeon_sit_normal_01,75.0,78.0,sit_normal,0,0.5524323,0.5705881
hoyeon_sit_normal_01,75.5,78.5,sit_normal,0,0.47958526,0.57100457
hoyeon_sit_normal_01,76.0,79.0,sit_normal,0,0.54823923,0.5666697
hoyeon_sit_normal_01,76.5,79.5,sit_normal,0,0.7636104,0.5566892
hoyeon_sit_normal_01,77.0,80.0,sit_normal,0,0.8645416,0.5703482
hoyeon_sit_normal_01,77.5,80.5,sit_normal,0,0.8690178,0.57281154
hoyeon_sit_normal_01,78.0,81.0,sit_normal,0,0.886757,0.6238084
hoyeon_sit_normal_01,78.5,81.5,sit_normal,0,0.8988015,0.6431823
hoyeon_sit_normal_01,79.0,82.0,sit_normal,0,0.90200776,0.64405495
hoyeon_sit_normal_01,79.5,82.5,sit_normal,0,0.87911254,0.6490892
hoyeon_sit_normal_01,80.0,83.0,sit_normal,0,0.75378615,0.6518261
hoyeon_sit_normal_01,80.5,83.5,sit_normal,0,0.57551765,0.6525031
hoyeon_sit_normal_01,81.0,84.0,sit_normal,0,0.27496314,0.65301913
hoyeon_sit_normal_01,81.5,84.5,sit_normal,0,0.29047439,0.65251106
hoyeon_sit_normal_01,82.0,85.0,sit_normal,0,0.37327203,0.65442747
hoyeon_sit_normal_01,82.5,85.5,sit_normal,0,0.47838816,0.60208887
hoyeon_sit_normal_01,83.0,86.0,sit_normal,0,0.4951401,0.55094284
hoyeon_sit_normal_01,83.5,86.5,sit_normal,0,0.44695076,0.5279734
hoyeon_sit_normal_01,84.0,87.0,sit_normal,0,0.46506813,0.5276858
hoyeon_sit_normal_01,84.5,87.5,sit_normal,0,0.5112481,0.53984517
hoyeon_sit_normal_01,85.0,88.0,sit_normal,0,0.54148453,0.54005617
hoyeon_sit_normal_01,85.5,88.5,sit_normal,0,0.5546445,0.54010814
hoyeon_sit_normal_01,86.0,89.0,sit_normal,0,0.5605098,0.53993094
hoyeon_sit_normal_01,86.5,89.5,sit_normal,0,0.567121,0.53986543
hoyeon_sit_normal_01,87.0,90.0,sit_normal,0,0.5809837,0.5398156
hoyeon_sit_normal_01,87.5,90.5,sit_normal,0,0.5019408,0.531986
hoyeon_sit_normal_01,88.0,91.0,sit_normal,0,0.4542167,0.525063
hoyeon_sit_normal_01,88.5,91.5,sit_normal,0,0.4726036,0.5357977
hoyeon_sit_normal_01,89.0,92.0,sit_normal,0,0.5017361,0.5357312
hoyeon_sit_normal_01,89.5,92.5,sit_normal,0,0.6036446,0.54762846
hoyeon_sit_normal_01,90.0,93.0,sit_normal,0,0.67939836,0.54757005
hoyeon_sit_normal_01,90.5,93.5,sit_normal,0,0.6924343,0.54753697
hoyeon_sit_normal_01,91.0,94.0,sit_normal,0,0.6988563,0.55238336
hoyeon_sit_normal_01,91.5,94.5,sit_normal,0,0.7062157,0.5522288
hoyeon_sit_normal_01,92.0,95.0,sit_normal,0,0.7228659,0.5525778
hoyeon_sit_normal_01,92.5,95.5,sit_normal,0,0.65824413,0.55798405
hoyeon_sit_normal_01,93.0,96.0,sit_normal,0,0.5985566,0.64979905
hoyeon_sit_normal_01,93.5,96.5,sit_normal,0,0.6217522,0.75878024
hoyeon_sit_normal_01,94.0,97.0,sit_normal,0,0.6695039,0.7580862
hoyeon_sit_normal_01,94.5,97.5,sit_normal,0,0.6542651,0.7580896
hoyeon_sit_normal_01,95.0,98.0,sit_normal,0,0.44762772,0.7580505
hoyeon_sit_normal_01,95.5,98.5,sit_normal,0,0.45299917,0.75857997
hoyeon_sit_normal_01,96.0,99.0,sit_normal,0,0.56555307,0.7595236
hoyeon_sit_normal_01,96.5,99.5,sit_normal,0,0.6333619,0.6430024
hoyeon_sit_normal_01,97.0,100.0,sit_normal,0,0.7276871,0.5886525
hoyeon_sit_normal_01,97.5,100.5,sit_normal,0,0.710937,0.57451946
hoyeon_sit_normal_01,98.0,101.0,sit_normal,0,0.70399237,0.5573083
hoyeon_sit_normal_01,98.5,101.5,sit_normal,0,0.6697418,0.54459834
hoyeon_sit_normal_01,99.0,102.0,sit_normal,0,0.64420605,0.5393581
hoyeon_sit_normal_01,99.5,102.5,sit_normal,0,0.58072495,0.5389925
hoyeon_sit_normal_01,100.0,103.0,sit_normal,0,0.5068575,0.5391848
hoyeon_sit_normal_01,100.5,103.5,sit_normal,0,0.5054564,0.53976065
hoyeon_sit_normal_01,101.0,104.0,sit_normal,0,0.49761218,0.5371918
hoyeon_sit_normal_01,101.5,104.5,sit_normal,0,0.48906586,0.5636104
hoyeon_sit_normal_01,102.0,105.0,sit_normal,0,0.49697036,0.56534666
hoyeon_sit_normal_01,102.5,105.5,sit_normal,0,0.6113951,0.5683822
hoyeon_sit_normal_01,103.0,106.0,sit_normal,0,0.78612053,0.57314163
hoyeon_sit_normal_01,103.5,106.5,sit_normal,0,0.79877067,0.57388574
hoyeon_sit_normal_01,104.0,107.0,sit_normal,0,0.802533,0.57425165
hoyeon_sit_normal_01,104.5,107.5,sit_normal,0,0.80867726,0.5717823
hoyeon_sit_normal_01,105.0,108.0,sit_normal,0,0.8218647,0.5726729
hoyeon_sit_normal_01,105.5,108.5,sit_normal,0,0.8124002,0.61533916
hoyeon_sit_normal_01,106.0,109.0,sit_normal,0,0.8549197,0.6161503
hoyeon_sit_normal_01,106.5,109.5,sit_normal,0,0.8533688,0.62343436
hoyeon_sit_normal_01,107.0,110.0,sit_normal,0,0.8558752,0.6231834
hoyeon_sit_normal_01,107.5,110.5,sit_normal,0,0.86191684,0.62247086
hoyeon_sit_normal_01,108.0,111.0,sit_normal,0,0.8725309,0.62261254
hoyeon_sit_normal_01,108.5,111.5,sit_normal,0,0.8200839,0.6379184
hoyeon_sit_normal_01,109.0,112.0,sit_normal,0,0.6674533,0.6372184
hoyeon_sit_normal_01,109.5,112.5,sit_normal,0,0.6584405,0.6364594
hoyeon_sit_normal_01,110.0,113.0,sit_normal,0,0.6520956,0.62782913
hoyeon_sit_normal_01,110.5,113.5,sit_normal,0,0.665819,0.6285871
hoyeon_sit_normal_01,111.0,114.0,sit_normal,0,0.6729171,0.62861
hoyeon_sit_normal_01,111.5,114.5,sit_normal,0,0.5271814,0.60239613
hoyeon_sit_normal_01,112.0,115.0,sit_normal,0,0.5541508,0.59514606
hoyeon_sit_normal_01,112.5,115.5,sit_normal,0,0.5839819,0.5599295
hoyeon_sit_normal_01,113.0,116.0,sit_normal,0,0.60531473,0.5481418
hoyeon_sit_normal_01,113.5,116.5,sit_normal,0,0.59222996,0.5352352
hoyeon_sit_normal_01,114.0,117.0,sit_normal,0,0.5969129,0.53565776
hoyeon_sit_normal_01,114.5,117.5,sit_normal,0,0.60329276,0.540683
hoyeon_sit_normal_01,115.0,118.0,sit_normal,0,0.5848635,0.5408141
hoyeon_sit_normal_01,115.5,118.5,sit_normal,0,0.58709896,0.55212027
hoyeon_sit_normal_01,116.0,119.0,sit_normal,0,0.5688616,0.55197364
hoyeon_sit_normal_01,116.5,119.5,sit_normal,0,0.6870872,0.55267364
hoyeon_sit_normal_01,117.0,120.0,sit_normal,0,0.8078166,0.5528564
hoyeon_sit_normal_01,117.5,120.5,sit_normal,0,0.83062065,0.5527623
sujin_fall_normal_04,2.0,5.0,fall,1,0.78829616,0.73372746
sujin_fall_normal_04,4.0,7.0,lying,0,0.014650227,0.7318303
sujin_fall_normal_04,4.5,7.5,lying,0,0.018571366,0.6875575
sujin_fall_normal_04,5.0,8.0,lying,0,0.01964525,0.6660686
sujin_fall_normal_04,5.5,8.5,getting_up,0,0.019282466,0.6597257
sujin_fall_normal_04,6.0,9.0,getting_up,0,0.018384842,0.6681302
sujin_fall_normal_04,6.5,9.5,getting_up,0,0.01769835,0.6749517
sujin_fall_normal_04,7.0,10.0,getting_up,0,0.016817464,0.6838252
sujin_fall_normal_04,7.5,10.5,getting_up,0,0.015480972,0.6987589
sujin_fall_normal_04,8.0,11.0,getting_up,0,0.014353913,0.7127114
sujin_fall_normal_04,8.5,11.5,getting_up,0,0.013695596,0.71923465
sujin_fall_normal_05,2.0,5.0,fall,1,0.82855284,0.78537685
sujin_fall_normal_05,4.0,7.0,lying,0,0.013354293,0.7223168
sujin_fall_normal_05,4.5,7.5,lying,0,0.018148147,0.69552046
sujin_fall_normal_05,5.0,8.0,lying,0,0.01995375,0.670322
sujin_fall_normal_05,5.5,8.5,getting_up,0,0.020443683,0.66287744
sujin_fall_normal_05,6.0,9.0,getting_up,0,0.020404598,0.65745705
sujin_fall_normal_05,6.5,9.5,getting_up,0,0.02131006,0.650844
sujin_fall_normal_05,7.0,10.0,getting_up,0,0.02190138,0.6459027
sujin_fall_normal_05,7.5,10.5,getting_up,0,0.019569559,0.6600512
sujin_fall_normal_05,8.0,11.0,getting_up,0,0.0108374525,0.71123046
sujin_fall_normal_05,8.5,11.5,getting_up,0,0.0076732202,0.75485086
sujin_fall_stay_down_03,2.0,5.0,fall,1,0.6712092,0.68959975
sujin_fall_stay_down_03,4.0,7.0,lying,0,0.4446593,0.79665387
sujin_fall_stay_down_03,4.5,7.5,lying,0,0.08291212,0.80165523
sujin_fall_stay_down_03,5.0,8.0,lying,0,0.0057209767,0.8057484
sujin_fall_stay_down_03,5.5,8.5,lying,0,0.0050810543,0.8233699
sujin_fall_stay_down_03,6.0,9.0,lying,0,0.08862317,0.8384419
sujin_fall_stay_down_03,6.5,9.5,lying,0,0.121983185,0.8385274
sujin_fall_stay_down_04,2.0,5.0,fall,1,0.68117595,0.6968848
sujin_fall_stay_down_04,4.0,7.0,lying,0,0.016051514,0.65444344
sujin_fall_stay_down_04,4.5,7.5,lying,0,0.034275524,0.64695245
sujin_fall_stay_down_04,5.0,8.0,lying,0,0.11134303,0.6406502
sujin_fall_stay_down_04,5.5,8.5,lying,0,0.18107605,0.62956107
sujin_fall_stay_down_04,6.0,9.0,lying,0,0.14562322,0.6257714
sujin_fall_stay_down_04,6.5,9.5,lying,0,0.14733617,0.6270826
sujin_pick_up_normal_03,2.0,5.0,pick_up_normal,0,0.9271757,0.5507272
sujin_pick_up_normal_03,2.5,5.5,pick_up_normal,0,0.9301365,0.59814894
sujin_pick_up_normal_03,3.0,6.0,pick_up_normal,0,0.8620673,0.500145
sujin_pick_up_normal_03,3.5,6.5,pick_up_normal,0,0.8623063,0.50017387
sujin_pick_up_normal_03,4.0,7.0,pick_up_normal,0,0.86247563,0.49953184
sujin_pick_up_normal_03,4.5,7.5,pick_up_normal,0,0.86208946,0.50055385
sujin_pick_up_normal_03,5.0,8.0,pick_up_normal,0,0.8594864,0.5011516
sujin_pick_up_normal_03,5.5,8.5,pick_up_normal,0,0.8533382,0.5013591
sujin_pick_up_normal_03,6.0,9.0,pick_up_normal,0,0.8443022,0.50151503
sujin_pick_up_normal_03,6.5,9.5,pick_up_normal,0,0.8341168,0.50210035
sujin_pick_up_normal_03,7.0,10.0,pick_up_normal,0,0.82332134,0.50414854
sujin_pick_up_normal_03,7.5,10.5,pick_up_normal,0,0.82656455,0.5041652
sujin_pick_up_normal_03,8.0,11.0,pick_up_normal,0,0.8386367,0.50386345
sujin_pick_up_normal_03,8.5,11.5,pick_up_normal,0,0.8479732,0.5039047
sujin_pick_up_normal_03,9.0,12.0,pick_up_normal,0,0.8532539,0.50370985
sujin_pick_up_normal_03,9.5,12.5,pick_up_normal,0,0.85472494,0.5036792
sujin_pick_up_normal_03,10.0,13.0,pick_up_normal,0,0.85659707,0.5023817
sujin_pick_up_normal_05,2.0,5.0,pick_up_normal,0,0.6689353,0.55551684
sujin_pick_up_normal_05,2.5,5.5,pick_up_normal,0,0.55636835,0.6028545
sujin_pick_up_normal_05,3.0,6.0,pick_up_normal,0,0.39334014,0.5083223
sujin_pick_up_normal_05,3.5,6.5,pick_up_normal,0,0.43921956,0.5082412
sujin_pick_up_normal_05,4.0,7.0,pick_up_normal,0,0.51685244,0.53705823
sujin_pick_up_normal_05,4.5,7.5,pick_up_normal,0,0.57381386,0.587001
sujin_pick_up_normal_05,5.0,8.0,pick_up_normal,0,0.69712555,0.6388904
sujin_pick_up_normal_05,5.5,8.5,pick_up_normal,0,0.7584885,0.64357334
sujin_pick_up_normal_05,6.0,9.0,pick_up_normal,0,0.74944603,0.6471994
sujin_pick_up_normal_05,6.5,9.5,pick_up_normal,0,0.6159707,0.64744085
sujin_pick_up_normal_05,7.0,10.0,pick_up_normal,0,0.63959837,0.6472683
sujin_pick_up_normal_05,7.5,10.5,pick_up_normal,0,0.72148585,0.64678955
sujin_pick_up_normal_05,8.0,11.0,pick_up_normal,0,0.7158821,0.6480129
sujin_pick_up_normal_05,8.5,11.5,pick_up_normal,0,0.555612,0.5444368
sujin_pick_up_normal_05,9.0,12.0,pick_up_normal,0,0.53898793,0.5274006
sujin_pick_up_normal_05,9.5,12.5,pick_up_normal,0,0.5463014,0.5116462
sujin_pick_up_variation_02,2.0,5.0,pick_up_variation,0,0.69196856,0.55851865
sujin_pick_up_variation_02,2.5,5.5,pick_up_variation,0,0.59530216,0.60631996
sujin_pick_up_variation_02,3.0,6.0,pick_up_variation,0,0.35683888,0.5120845
sujin_pick_up_variation_02,3.5,6.5,pick_up_variation,0,0.31984293,0.5112429
sujin_pick_up_variation_02,4.0,7.0,pick_up_variation,0,0.3148041,0.51939595
sujin_pick_up_variation_02,4.5,7.5,pick_up_variation,0,0.3355439,0.52133876
sujin_pick_up_variation_02,5.0,8.0,pick_up_variation,0,0.34424138,0.5219001
sujin_pick_up_variation_02,5.5,8.5,pick_up_variation,0,0.3397639,0.5224437
sujin_pick_up_variation_02,6.0,9.0,pick_up_variation,0,0.3422908,0.52372664
sujin_pick_up_variation_02,6.5,9.5,pick_up_variation,0,0.39820012,0.60673356
sujin_pick_up_variation_02,7.0,10.0,pick_up_variation,0,0.474789,0.6780841
sujin_pick_up_variation_02,7.5,10.5,pick_up_variation,0,0.446589,0.6784635
sujin_pick_up_variation_02,8.0,11.0,pick_up_variation,0,0.45516405,0.67840713
sujin_pick_up_variation_02,8.5,11.5,pick_up_variation,0,0.46892658,0.67841715
sujin_pick_up_variation_02,9.0,12.0,pick_up_variation,0,0.46991864,0.6784101
sujin_pick_up_variation_02,9.5,12.5,pick_up_variation,0,0.44817233,0.6780081
sujin_pick_up_variation_02,10.0,13.0,pick_up_variation,0,0.43405905,0.6607399
sujin_pick_up_variation_03,2.0,5.0,pick_up_variation,0,0.58620983,0.558901
sujin_pick_up_variation_03,2.5,5.5,pick_up_variation,0,0.448966,0.6050676
sujin_pick_up_variation_03,3.0,6.0,pick_up_variation,0,0.26314625,0.51039076
sujin_pick_up_variation_03,3.5,6.5,pick_up_variation,0,0.2627916,0.51008534
sujin_pick_up_variation_03,4.0,7.0,pick_up_variation,0,0.26495382,0.51045054
sujin_pick_up_variation_03,4.5,7.5,pick_up_variation,0,0.2558035,0.51077443
sujin_pick_up_variation_03,5.0,8.0,pick_up_variation,0,0.2563382,0.5116661
