sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_fall_normal_16,6.0,9.0,lying,0,0.0070022,0.7589331
yena_fall_normal_16,6.5,9.5,lying,0,0.061317302,0.7567283
yena_fall_normal_16,7.0,10.0,lying,0,0.025370168,0.8102137
yena_fall_normal_16,7.5,10.5,lying,0,0.023459686,0.8275104
yena_fall_normal_16,8.0,11.0,transition,0,0.02557662,0.828313
yena_fall_normal_16,8.5,11.5,transition,0,0.029869631,0.8300872
yena_pick_up_normal_01,2.0,5.0,pick_up_normal,0,0.90936446,0.58334523
yena_pick_up_normal_01,2.5,5.5,pick_up_normal,0,0.9095967,0.6180167
yena_pick_up_normal_01,3.0,6.0,pick_up_normal,0,0.8540083,0.5616235
yena_pick_up_normal_01,3.5,6.5,pick_up_normal,0,0.86414653,0.55641913
yena_pick_up_normal_01,4.0,7.0,pick_up_normal,0,0.8621117,0.5557605
yena_pick_up_normal_01,4.5,7.5,pick_up_normal,0,0.86208814,0.555699
yena_pick_up_normal_01,5.0,8.0,pick_up_normal,0,0.8617726,0.55461293
yena_pick_up_normal_01,5.5,8.5,pick_up_normal,0,0.86300564,0.55276746
yena_pick_up_normal_01,6.0,9.0,pick_up_normal,0,0.8644353,0.55896837
yena_pick_up_normal_01,6.5,9.5,pick_up_normal,0,0.86923337,0.56045765
yena_pick_up_normal_01,7.0,10.0,pick_up_normal,0,0.86335236,0.56163484
yena_pick_up_normal_01,7.5,10.5,pick_up_normal,0,0.8464965,0.5625824
yena_pick_up_normal_01,8.0,11.0,pick_up_normal,0,0.8013071,0.55192524
yena_pick_up_normal_01,8.5,11.5,pick_up_normal,0,0.6568526,0.5703892
yena_pick_up_normal_01,9.0,12.0,pick_up_normal,0,0.7736176,0.57224274
yena_pick_up_normal_01,9.5,12.5,pick_up_normal,0,0.8066675,0.5770003
yena_pick_up_normal_01,10.0,13.0,pick_up_normal,0,0.8092699,0.5761029
yena_pick_up_normal_01,10.5,13.5,pick_up_normal,0,0.83388436,0.57538974
yena_pick_up_normal_01,11.0,14.0,pick_up_normal,0,0.8571409,0.5754669
yena_pick_up_normal_01,11.5,14.5,pick_up_normal,0,0.8109798,0.57064104
yena_pick_up_normal_01,12.0,15.0,pick_up_normal,0,0.8357743,0.56989807
yena_pick_up_normal_01,12.5,15.5,pick_up_normal,0,0.85309714,0.55903345
yena_pick_up_normal_01,13.0,16.0,pick_up_normal,0,0.85598725,0.55908275
yena_pick_up_normal_01,13.5,16.5,pick_up_normal,0,0.8679834,0.5590814
yena_pick_up_normal_01,14.0,17.0,pick_up_normal,0,0.86897755,0.5589503
yena_pick_up_normal_01,14.5,17.5,pick_up_normal,0,0.861635,0.5535136
yena_pick_up_normal_01,15.0,18.0,pick_up_normal,0,0.81673545,0.59422106
yena_pick_up_normal_01,15.5,18.5,pick_up_normal,0,0.7703909,0.60198313
yena_pick_up_normal_01,16.0,19.0,pick_up_normal,0,0.7682463,0.6014664
yena_pick_up_normal_01,16.5,19.5,pick_up_normal,0,0.77918756,0.60202545
yena_pick_up_normal_01,17.0,20.0,pick_up_normal,0,0.7772901,0.6018239
yena_pick_up_normal_01,17.5,20.5,pick_up_normal,0,0.7258019,0.6103297
yena_pick_up_normal_01,18.0,21.0,pick_up_normal,0,0.26687446,0.5941467
yena_pick_up_normal_01,18.5,21.5,pick_up_normal,0,0.4320832,0.59452456
yena_pick_up_normal_01,19.0,22.0,pick_up_normal,0,0.50513226,0.59463954
yena_pick_up_normal_01,19.5,22.5,pick_up_normal,0,0.5472896,0.5947907
yena_pick_up_normal_01,20.0,23.0,pick_up_normal,0,0.6732777,0.5953774
yena_pick_up_normal_01,20.5,23.5,pick_up_normal,0,0.6804587,0.54960495
yena_pick_up_normal_01,21.0,24.0,pick_up_normal,0,0.5867182,0.5271629
yena_pick_up_normal_01,21.5,24.5,pick_up_normal,0,0.5139541,0.5266343
yena_pick_up_normal_01,22.0,25.0,pick_up_normal,0,0.5118457,0.5210776
yena_pick_up_normal_01,22.5,25.5,pick_up_normal,0,0.5320653,0.5547551
yena_pick_up_normal_01,23.0,26.0,pick_up_normal,0,0.7764732,0.5641271
yena_pick_up_normal_01,23.5,26.5,pick_up_normal,0,0.86251014,0.5637121
yena_pick_up_normal_01,24.0,27.0,pick_up_normal,0,0.86892295,0.56348085
yena_pick_up_normal_01,24.5,27.5,pick_up_normal,0,0.8658824,0.5638792
yena_pick_up_normal_01,25.0,28.0,pick_up_normal,0,0.8615408,0.56355965
yena_pick_up_normal_01,25.5,28.5,pick_up_normal,0,0.8495056,0.5513098
yena_pick_up_normal_01,26.0,29.0,pick_up_normal,0,0.8553535,0.5511119
yena_pick_up_normal_01,26.5,29.5,pick_up_normal,0,0.8690777,0.5509311
yena_pick_up_normal_01,27.0,30.0,pick_up_normal,0,0.88194746,0.5624476
yena_pick_up_normal_01,27.5,30.5,pick_up_normal,0,0.8860522,0.5629448
yena_pick_up_normal_01,28.0,31.0,pick_up_normal,0,0.88959944,0.55999154
yena_pick_up_normal_01,28.5,31.5,pick_up_normal,0,0.88539785,0.5590403
yena_pick_up_normal_01,29.0,32.0,pick_up_normal,0,0.855032,0.5584963
yena_pick_up_normal_01,29.5,32.5,pick_up_normal,0,0.5886256,0.5581724
yena_pick_up_normal_01,30.0,33.0,pick_up_normal,0,0.84026253,0.57532775
yena_pick_up_normal_01,30.5,33.5,pick_up_normal,0,0.82791823,0.57645
yena_pick_up_normal_01,31.0,34.0,pick_up_normal,0,0.8107156,0.57607424
yena_pick_up_normal_01,31.5,34.5,pick_up_normal,0,0.79970276,0.576022
yena_pick_up_normal_01,32.0,35.0,pick_up_normal,0,0.83732086,0.5759836
yena_pick_up_normal_01,32.5,35.5,pick_up_normal,0,0.85131866,0.57591826
yena_pick_up_normal_01,33.0,36.0,pick_up_normal,0,0.84000003,0.55011874
yena_pick_up_normal_01,33.5,36.5,pick_up_normal,0,0.84300905,0.5436296
yena_pick_up_normal_01,34.0,37.0,pick_up_normal,0,0.8591851,0.5435986
yena_pick_up_normal_01,34.5,37.5,pick_up_normal,0,0.8368975,0.5437622
yena_pick_up_normal_01,35.0,38.0,pick_up_normal,0,0.8047796,0.542955
yena_pick_up_normal_01,35.5,38.5,pick_up_normal,0,0.691306,0.54335874
yena_pick_up_normal_01,36.0,39.0,pick_up_normal,0,0.4976798,0.53603184
yena_pick_up_normal_01,36.5,39.5,pick_up_normal,0,0.45821542,0.5253625
yena_pick_up_normal_01,37.0,40.0,pick_up_normal,0,0.4659993,0.55553126
yena_pick_up_normal_01,37.5,40.5,pick_up_normal,0,0.43936437,0.55531937
yena_pick_up_normal_01,38.0,41.0,pick_up_normal,0,0.51945436,0.5547788
yena_pick_up_normal_01,38.5,41.5,pick_up_normal,0,0.7634496,0.5549049
yena_pick_up_normal_01,39.0,42.0,pick_up_normal,0,0.7800408,0.55742013
yena_pick_up_normal_01,39.5,42.5,pick_up_normal,0,0.79340637,0.55803275
yena_pick_up_normal_01,40.0,43.0,pick_up_normal,0,0.7880434,0.55181503
yena_pick_up_normal_01,40.5,43.5,pick_up_normal,0,0.7940453,0.55203295
yena_pick_up_normal_01,41.0,44.0,pick_up_normal,0,0.80873215,0.54992396
yena_pick_up_normal_01,41.5,44.5,pick_up_normal,0,0.7781069,0.544321
yena_pick_up_normal_01,42.0,45.0,pick_up_normal,0,0.8103684,0.5391436
yena_pick_up_normal_01,42.5,45.5,pick_up_normal,0,0.5592619,0.5399007
yena_pick_up_normal_01,43.0,46.0,pick_up_normal,0,0.530706,0.5403392
yena_pick_up_normal_01,43.5,46.5,pick_up_normal,0,0.43721473,0.5317025
yena_pick_up_normal_01,44.0,47.0,pick_up_normal,0,0.43202144,0.52082646
yena_pick_up_normal_01,44.5,47.5,pick_up_normal,0,0.46663505,0.55555195
yena_pick_up_normal_01,45.0,48.0,pick_up_normal,0,0.4768706,0.55662423
yena_pick_up_normal_01,45.5,48.5,pick_up_normal,0,0.4808645,0.5564468
yena_pick_up_normal_01,46.0,49.0,pick_up_normal,0,0.45156285,0.556149
yena_pick_up_normal_01,46.5,49.5,pick_up_normal,0,0.39244804,0.55651516
yena_pick_up_normal_01,47.0,50.0,pick_up_normal,0,0.37761825,0.55659807
yena_pick_up_normal_01,47.5,50.5,pick_up_normal,0,0.36789554,0.54609805
yena_pick_up_normal_01,48.0,51.0,pick_up_normal,0,0.37912878,0.54039913
yena_pick_up_normal_01,48.5,51.5,pick_up_normal,0,0.39540106,0.53543115
yena_pick_up_normal_01,49.0,52.0,pick_up_normal,0,0.34562126,0.5376136
yena_pick_up_normal_01,49.5,52.5,pick_up_normal,0,0.43004918,0.53805023
yena_pick_up_normal_01,50.0,53.0,pick_up_normal,0,0.39629465,0.53811836
yena_pick_up_normal_01,50.5,53.5,pick_up_normal,0,0.40389785,0.53667706
yena_pick_up_normal_01,51.0,54.0,pick_up_normal,0,0.41341534,0.5340165
yena_pick_up_normal_01,51.5,54.5,pick_up_normal,0,0.41314018,0.53344923
yena_pick_up_normal_01,52.0,55.0,pick_up_normal,0,0.4140262,0.5218345
yena_pick_up_normal_01,52.5,55.5,pick_up_normal,0,0.4140036,0.52287936
yena_pick_up_normal_01,53.0,56.0,pick_up_normal,0,0.42768115,0.52990276
yena_pick_up_normal_01,53.5,56.5,pick_up_normal,0,0.44742703,0.55795145
yena_pick_up_normal_01,54.0,57.0,pick_up_normal,0,0.463683,0.55936235
yena_pick_up_normal_01,54.5,57.5,pick_up_normal,0,0.44553027,0.5594399
yena_pick_up_normal_01,55.0,58.0,pick_up_normal,0,0.45334756,0.55973876
yena_pick_up_normal_01,55.5,58.5,pick_up_normal,0,0.42790276,0.56051224
yena_pick_up_normal_01,56.0,59.0,pick_up_normal,0,0.39102328,0.5609873
yena_pick_up_normal_01,56.5,59.5,pick_up_normal,0,0.38098955,0.53606737
yena_pick_up_normal_01,57.0,60.0,pick_up_normal,0,0.40995488,0.5368002
yena_pick_up_normal_01,57.5,60.5,pick_up_normal,0,0.43691787,0.54975444
yena_pick_up_normal_01,58.0,61.0,pick_up_normal,0,0.41426772,0.54998076
yena_pick_up_normal_01,58.5,61.5,pick_up_normal,0,0.338503,0.550045
yena_pick_up_normal_01,59.0,62.0,pick_up_normal,0,0.3432418,0.55001056
yena_pick_up_normal_01,59.5,62.5,pick_up_normal,0,0.38904327,0.5505555
yena_pick_up_normal_01,60.0,63.0,pick_up_normal,0,0.41963887,0.55097723
yena_pick_up_normal_01,60.5,63.5,pick_up_normal,0,0.42184454,0.5288207
yena_pick_up_normal_01,61.0,64.0,pick_up_normal,0,0.42172632,0.51719326
yena_pick_up_normal_01,61.5,64.5,pick_up_normal,0,0.42594135,0.5108933
yena_pick_up_normal_01,62.0,65.0,pick_up_normal,0,0.407207,0.51468426
yena_pick_up_normal_01,62.5,65.5,pick_up_normal,0,0.40545228,0.54278314
yena_pick_up_normal_01,63.0,66.0,pick_up_normal,0,0.39555702,0.5485584
yena_pick_up_normal_01,63.5,66.5,pick_up_normal,0,0.5659097,0.5481776
yena_pick_up_normal_01,64.0,67.0,pick_up_normal,0,0.73367614,0.54780334
yena_pick_up_normal_01,64.5,67.5,pick_up_normal,0,0.78540725,0.5474494
yena_pick_up_normal_01,65.0,68.0,pick_up_normal,0,0.81028247,0.5473703
yena_pick_up_normal_01,65.5,68.5,pick_up_normal,0,0.8291279,0.54765594
yena_pick_up_normal_01,66.0,69.0,pick_up_normal,0,0.84594643,0.56028056
yena_pick_up_normal_01,66.5,69.5,pick_up_normal,0,0.851891,0.5606238
yena_pick_up_normal_01,67.0,70.0,pick_up_normal,0,0.8528453,0.5611281
yena_pick_up_normal_01,67.5,70.5,pick_up_normal,0,0.86408436,0.5617072
yena_pick_up_normal_01,68.0,71.0,pick_up_normal,0,0.85574776,0.56175745
yena_pick_up_normal_01,68.5,71.5,pick_up_normal,0,0.8516812,0.5618059
yena_pick_up_normal_01,69.0,72.0,pick_up_normal,0,0.8532817,0.5583066
yena_pick_up_normal_01,69.5,72.5,pick_up_normal,0,0.81365275,0.5487412
yena_pick_up_normal_01,70.0,73.0,pick_up_normal,0,0.78676957,0.54473126
yena_pick_up_normal_01,70.5,73.5,pick_up_normal,0,0.7854127,0.53059673
yena_pick_up_normal_01,71.0,74.0,pick_up_normal,0,0.7870247,0.5372635
yena_pick_up_normal_01,71.5,74.5,pick_up_normal,0,0.86550987,0.6016909
yena_pick_up_normal_01,72.0,75.0,pick_up_normal,0,0.8647455,0.602704
yena_pick_up_normal_01,72.5,75.5,pick_up_normal,0,0.86444455,0.60288113
yena_pick_up_normal_01,73.0,76.0,pick_up_normal,0,0.8622447,0.60300326
yena_pick_up_normal_01,73.5,76.5,pick_up_normal,0,0.8454338,0.6030532
yena_pick_up_normal_01,74.0,77.0,pick_up_normal,0,0.77982044,0.60347325
yena_pick_up_normal_01,74.5,77.5,pick_up_normal,0,0.80673885,0.56348866
yena_pick_up_normal_01,75.0,78.0,pick_up_normal,0,0.8244585,0.55450827
yena_pick_up_normal_01,75.5,78.5,pick_up_normal,0,0.84187007,0.5545314
yena_pick_up_normal_01,76.0,79.0,pick_up_normal,0,0.85955036,0.55517787
yena_pick_up_normal_01,76.5,79.5,pick_up_normal,0,0.87656134,0.55581546
yena_pick_up_normal_01,77.0,80.0,pick_up_normal,0,0.88133925,0.557876
yena_pick_up_normal_01,77.5,80.5,pick_up_normal,0,0.88747615,0.5614134
yena_pick_up_normal_01,78.0,81.0,pick_up_normal,0,0.88840896,0.56134653
yena_pick_up_normal_01,78.5,81.5,pick_up_normal,0,0.88999623,0.5611237
yena_pick_up_normal_01,79.0,82.0,pick_up_normal,0,0.8692123,0.5607391
yena_pick_up_normal_01,79.5,82.5,pick_up_normal,0,0.7416905,0.56074464
yena_pick_up_normal_01,80.0,83.0,pick_up_normal,0,0.5713019,0.55530226
yena_pick_up_normal_01,80.5,83.5,pick_up_normal,0,0.66644096,0.548927
yena_pick_up_normal_01,81.0,84.0,pick_up_normal,0,0.7492919,0.54879326
yena_pick_up_normal_01,81.5,84.5,pick_up_normal,0,0.7536692,0.5489556
yena_pick_up_normal_01,82.0,85.0,pick_up_normal,0,0.75048465,0.5384106
yena_pick_up_normal_01,82.5,85.5,pick_up_normal,0,0.81036896,0.5356636
yena_pick_up_normal_01,83.0,86.0,pick_up_normal,0,0.8431144,0.53618413
yena_pick_up_normal_01,83.5,86.5,pick_up_normal,0,0.86287975,0.5437342
yena_pick_up_normal_01,84.0,87.0,pick_up_normal,0,0.87556124,0.5520908
yena_pick_up_normal_01,84.5,87.5,pick_up_normal,0,0.8791664,0.55356383
yena_pick_up_normal_01,85.0,88.0,pick_up_normal,0,0.8831484,0.55376565
yena_pick_up_normal_01,85.5,88.5,pick_up_normal,0,0.87871397,0.553959
yena_pick_up_normal_01,86.0,89.0,pick_up_normal,0,0.87569934,0.5540349
yena_pick_up_normal_01,86.5,89.5,pick_up_normal,0,0.87040865,0.553916
yena_pick_up_normal_01,87.0,90.0,pick_up_normal,0,0.84172255,0.5525109
yena_pick_up_normal_01,87.5,90.5,pick_up_normal,0,0.8318071,0.55836713
yena_pick_up_normal_01,88.0,91.0,pick_up_normal,0,0.8732221,0.5580318
yena_pick_up_normal_01,88.5,91.5,pick_up_normal,0,0.8689862,0.55718595
yena_pick_up_normal_01,89.0,92.0,pick_up_normal,0,0.8678287,0.5570357
yena_pick_up_normal_01,89.5,92.5,pick_up_normal,0,0.86886406,0.5524073
yena_pick_up_normal_01,90.0,93.0,pick_up_normal,0,0.87179315,0.55259806
yena_pick_up_normal_01,90.5,93.5,pick_up_normal,0,0.8585739,0.5352782
yena_pick_up_normal_01,91.0,94.0,pick_up_normal,0,0.85811245,0.5376784
yena_pick_up_normal_01,91.5,94.5,pick_up_normal,0,0.86692506,0.5375524
yena_pick_up_normal_01,92.0,95.0,pick_up_normal,0,0.8724511,0.54140556
yena_pick_up_normal_01,92.5,95.5,pick_up_normal,0,0.8736629,0.5474157
yena_pick_up_normal_01,93.0,96.0,pick_up_normal,0,0.87461925,0.5488544
yena_pick_up_normal_01,93.5,96.5,pick_up_normal,0,0.8720756,0.5498587
yena_pick_up_normal_01,94.0,97.0,pick_up_normal,0,0.85318416,0.55107695
yena_pick_up_normal_01,94.5,97.5,pick_up_normal,0,0.7706743,0.5694624
yena_pick_up_normal_01,95.0,98.0,pick_up_normal,0,0.79085934,0.5693918
yena_pick_up_normal_01,95.5,98.5,pick_up_normal,0,0.8151781,0.5689231
yena_pick_up_normal_01,96.0,99.0,pick_up_normal,0,0.8170732,0.5680344
yena_pick_up_normal_01,96.5,99.5,pick_up_normal,0,0.8468074,0.56824046
yena_pick_up_normal_01,97.0,100.0,pick_up_normal,0,0.85873264,0.5685534
yena_pick_up_normal_01,97.5,100.5,pick_up_normal,0,0.8492223,0.5425076
yena_pick_up_normal_01,98.0,101.0,pick_up_normal,0,0.851061,0.5402688
yena_pick_up_normal_01,98.5,101.5,pick_up_normal,0,0.8527239,0.53772575
yena_pick_up_normal_01,99.0,102.0,pick_up_normal,0,0.86543286,0.55562717
yena_pick_up_normal_01,99.5,102.5,pick_up_normal,0,0.8629987,0.5553614
yena_pick_up_normal_01,100.0,103.0,pick_up_normal,0,0.85713965,0.5555163
yena_pick_up_normal_01,100.5,103.5,pick_up_normal,0,0.8381657,0.5569739
yena_pick_up_normal_01,101.0,104.0,pick_up_normal,0,0.85546243,0.5587475
yena_pick_up_normal_01,101.5,104.5,pick_up_normal,0,0.8793572,0.5590957
yena_pick_up_normal_01,102.0,105.0,pick_up_normal,0,0.8797921,0.54986525
yena_pick_up_normal_01,102.5,105.5,pick_up_normal,0,0.8815139,0.55101675
yena_pick_up_normal_01,103.0,106.0,pick_up_normal,0,0.88057554,0.55079955
yena_pick_up_normal_01,103.5,106.5,pick_up_normal,0,0.8856969,0.56149536
yena_pick_up_normal_01,104.0,107.0,pick_up_normal,0,0.8618886,0.5616904
yena_pick_up_normal_01,104.5,107.5,pick_up_normal,0,0.858306,0.56118256
yena_pick_up_normal_01,105.0,108.0,pick_up_normal,0,0.8724015,0.56137604
yena_pick_up_normal_01,105.5,108.5,pick_up_normal,0,0.87498474,0.5608886
yena_pick_up_normal_01,106.0,109.0,pick_up_normal,0,0.8712778,0.5611858
yena_pick_up_normal_01,106.5,109.5,pick_up_normal,0,0.8584446,0.53613764
yena_pick_up_normal_01,107.0,110.0,pick_up_normal,0,0.85869926,0.53845227
yena_pick_up_normal_01,107.5,110.5,pick_up_normal,0,0.8490511,0.534643
yena_pick_up_normal_01,108.0,111.0,pick_up_normal,0,0.8559432,0.5434991
yena_pick_up_normal_01,108.5,111.5,pick_up_normal,0,0.8601736,0.54415756
yena_pick_up_normal_01,109.0,112.0,pick_up_normal,0,0.86812407,0.54451305
yena_pick_up_normal_01,109.5,112.5,pick_up_normal,0,0.8748816,0.55051875
yena_pick_up_normal_01,110.0,113.0,pick_up_normal,0,0.8810403,0.55449146
yena_pick_up_normal_01,110.5,113.5,pick_up_normal,0,0.8810831,0.55408037
yena_pick_up_normal_01,111.0,114.0,pick_up_normal,0,0.8753381,0.5534871
yena_pick_up_normal_01,111.5,114.5,pick_up_normal,0,0.8573558,0.55310047
yena_pick_up_normal_01,112.0,115.0,pick_up_normal,0,0.75905704,0.5527352
yena_pick_up_normal_01,112.5,115.5,pick_up_normal,0,0.8026523,0.56167537
yena_pick_up_normal_01,113.0,116.0,pick_up_normal,0,0.8052891,0.5643596
yena_pick_up_normal_01,113.5,116.5,pick_up_normal,0,0.80308664,0.56468123
yena_pick_up_normal_01,114.0,117.0,pick_up_normal,0,0.80460274,0.5644883
yena_pick_up_normal_01,114.5,117.5,pick_up_normal,0,0.8068483,0.56438375
yena_pick_up_normal_01,115.0,118.0,pick_up_normal,0,0.8169593,0.5632316
yena_pick_up_normal_01,115.5,118.5,pick_up_normal,0,0.20955062,0.5302786
yena_pick_up_normal_01,116.0,119.0,pick_up_normal,0,0.0850535,0.51970494
yena_pick_up_normal_01,116.5,119.5,pick_up_normal,0,0.27547765,0.5160961
yena_pick_up_normal_01,117.0,120.0,pick_up_normal,0,0.5686656,0.53638995
yena_pick_up_normal_01,117.5,120.5,pick_up_normal,0,0.6939911,0.5447134
yena_pick_up_normal_01,118.0,121.0,pick_up_normal,0,0.7941532,0.56218827
yena_pick_up_normal_01,118.5,121.5,pick_up_normal,0,0.8399277,0.562081
yena_pick_up_normal_01,119.0,122.0,pick_up_normal,0,0.8382271,0.5649851
yena_pick_up_normal_01,119.5,122.5,pick_up_normal,0,0.8436433,0.5657735
yena_pick_up_normal_01,120.0,123.0,pick_up_normal,0,0.8535959,0.56648475
yena_pick_up_normal_01,120.5,123.5,pick_up_normal,0,0.85728717,0.56873596
yena_pick_up_normal_01,121.0,124.0,pick_up_normal,0,0.8239897,0.5716145
yena_pick_up_normal_01,121.5,124.5,pick_up_normal,0,0.8574149,0.56365556
yena_pick_up_normal_01,122.0,125.0,pick_up_normal,0,0.8688763,0.5619761
yena_pick_up_normal_01,122.5,125.5,pick_up_normal,0,0.8769511,0.56079453
yena_pick_up_normal_01,123.0,126.0,pick_up_normal,0,0.8825142,0.56028515
yena_pick_up_normal_01,123.5,126.5,pick_up_normal,0,0.8855173,0.55937606
yena_pick_up_normal_01,124.0,127.0,pick_up_normal,0,0.8741017,0.54958075
yena_pick_up_normal_01,124.5,127.5,pick_up_normal,0,0.872728,0.5493992
yena_pick_up_normal_01,125.0,128.0,pick_up_normal,0,0.8326161,0.5289422
yena_pick_up_normal_01,125.5,128.5,pick_up_normal,0,0.7886164,0.5273525
yena_pick_up_normal_01,126.0,129.0,pick_up_normal,0,0.76103806,0.5271551
yena_pick_up_normal_01,126.5,129.5,pick_up_normal,0,0.7932869,0.53067434
yena_pick_up_normal_01,127.0,130.0,pick_up_normal,0,0.8063263,0.54184526
yena_pick_up_normal_01,127.5,130.5,pick_up_normal,0,0.81790304,0.54200196
yena_pick_up_normal_01,128.0,131.0,pick_up_normal,0,0.8337208,0.5419099
yena_pick_up_normal_01,128.5,131.5,pick_up_normal,0,0.8276468,0.5420072
yena_pick_up_normal_01,129.0,132.0,pick_up_normal,0,0.81966525,0.54213786
yena_pick_up_normal_01,129.5,132.5,pick_up_normal,0,0.83066565,0.54176587
yena_pick_up_normal_01,130.0,133.0,pick_up_normal,0,0.8296636,0.53793806
yena_pick_up_normal_01,130.5,133.5,pick_up_normal,0,0.8253037,0.5379243
yena_pick_up_normal_01,131.0,134.0,pick_up_normal,0,0.8148891,0.5492397
yena_pick_up_normal_01,131.5,134.5,pick_up_normal,0,0.84672827,0.5490803
yena_pick_up_normal_01,132.0,135.0,pick_up_normal,0,0.87089,0.5490946
yena_pick_up_normal_01,132.5,135.5,pick_up_normal,0,0.87935436,0.5491394
yena_pick_up_normal_01,133.0,136.0,pick_up_normal,0,0.87883633,0.54995394
yena_pick_up_normal_01,133.5,136.5,pick_up_normal,0,0.87398577,0.5498699
yena_pick_up_normal_01,134.0,137.0,pick_up_normal,0,0.8604152,0.54049146
yena_pick_up_normal_01,134.5,137.5,pick_up_normal,0,0.8488621,0.5362807
yena_pick_up_normal_01,135.0,138.0,pick_up_normal,0,0.8365571,0.54526204
yena_pick_up_normal_01,135.5,138.5,pick_up_normal,0,0.8506642,0.54860127
yena_pick_up_normal_01,136.0,139.0,pick_up_normal,0,0.8701747,0.556392
yena_pick_up_normal_01,136.5,139.5,pick_up_normal,0,0.88050765,0.5723775
yena_pick_up_normal_01,137.0,140.0,pick_up_normal,0,0.8754329,0.5729808
yena_pick_up_normal_01,137.5,140.5,pick_up_normal,0,0.8785488,0.5733332
yena_pick_up_normal_01,138.0,141.0,pick_up_normal,0,0.8714549,0.57632506
yena_pick_up_normal_01,138.5,141.5,pick_up_normal,0,0.7786254,0.5790717
yena_pick_up_normal_01,139.0,142.0,pick_up_normal,0,0.86672944,0.57973546
yena_pick_up_normal_01,139.5,142.5,pick_up_normal,0,0.8795514,0.5795133
yena_pick_up_normal_01,140.0,143.0,pick_up_normal,0,0.8885489,0.57918566
yena_pick_up_normal_01,140.5,143.5,pick_up_normal,0,0.8946555,0.5793735
yena_pick_up_normal_01,141.0,144.0,pick_up_normal,0,0.8916672,0.5675324
yena_pick_up_normal_01,141.5,144.5,pick_up_normal,0,0.8995641,0.5887687
yena_pick_up_normal_01,142.0,145.0,pick_up_normal,0,0.90136594,0.5981671
yena_pick_up_normal_01,142.5,145.5,pick_up_normal,0,0.89908993,0.59816694
yena_pick_up_normal_01,143.0,146.0,pick_up_normal,0,0.8806098,0.5979054
yena_pick_up_normal_01,143.5,146.5,pick_up_normal,0,0.86681175,0.5977349
yena_pick_up_normal_01,144.0,147.0,pick_up_normal,0,0.50464606,0.59773064
yena_pick_up_normal_01,144.5,147.5,pick_up_normal,0,0.8086378,0.5493381
yena_pick_up_normal_01,145.0,148.0,pick_up_normal,0,0.8330564,0.5512432
yena_pick_up_normal_01,145.5,148.5,pick_up_normal,0,0.83724815,0.5508851
yena_pick_up_normal_01,146.0,149.0,pick_up_normal,0,0.840586,0.5510934
yena_pick_up_normal_01,146.5,149.5,pick_up_normal,0,0.859423,0.5513218
yena_pick_up_normal_01,147.0,150.0,pick_up_normal,0,0.8609375,0.5517932
yena_pick_up_normal_01,147.5,150.5,pick_up_normal,0,0.70200264,0.55210865
yena_pick_up_normal_01,148.0,151.0,pick_up_normal,0,0.5927272,0.53872705
yena_pick_up_normal_01,148.5,151.5,pick_up_normal,0,0.51993144,0.5103878
yena_pick_up_normal_01,149.0,152.0,pick_up_normal,0,0.7493976,0.55777466
yena_pick_up_normal_01,149.5,152.5,pick_up_normal,0,0.80059004,0.5794146
yena_pick_up_normal_01,150.0,153.0,pick_up_normal,0,0.7986544,0.58035576
yena_pick_up_normal_01,150.5,153.5,pick_up_normal,0,0.7939637,0.5803475
yena_pick_up_normal_01,151.0,154.0,pick_up_normal,0,0.7379117,0.58010334
yena_pick_up_normal_01,151.5,154.5,pick_up_normal,0,0.7972034,0.5798491
yena_pick_up_normal_01,152.0,155.0,pick_up_normal,0,0.8122569,0.57398874
yena_pick_up_normal_01,152.5,155.5,pick_up_normal,0,0.7939167,0.54466856
yena_pick_up_normal_01,153.0,156.0,pick_up_normal,0,0.76580006,0.5402532
yena_pick_up_normal_01,153.5,156.5,pick_up_normal,0,0.79892963,0.53467065
yena_pick_up_normal_01,154.0,157.0,pick_up_normal,0,0.80317384,0.54658604
yena_pick_up_normal_01,154.5,157.5,pick_up_normal,0,0.8046337,0.5447693
yena_pick_up_normal_01,155.0,158.0,pick_up_normal,0,0.8178044,0.5526544
yena_pick_up_normal_01,155.5,158.5,pick_up_normal,0,0.84756523,0.5671372
yena_pick_up_normal_01,156.0,159.0,pick_up_normal,0,0.8495465,0.56844056
yena_pick_up_normal_01,156.5,159.5,pick_up_normal,0,0.83486855,0.57360566
yena_pick_up_normal_01,157.0,160.0,pick_up_normal,0,0.8466839,0.5741738
yena_pick_up_normal_01,157.5,160.5,pick_up_normal,0,0.82982296,0.5747443
yena_pick_up_normal_01,158.0,161.0,pick_up_normal,0,0.8359923,0.575586
yena_pick_up_normal_01,158.5,161.5,pick_up_normal,0,0.8268048,0.55099034
yena_pick_up_normal_01,159.0,162.0,pick_up_normal,0,0.85829693,0.5490888
yena_pick_up_normal_01,159.5,162.5,pick_up_normal,0,0.85998124,0.54859596
yena_pick_up_normal_01,160.0,163.0,pick_up_normal,0,0.8486014,0.54116464
yena_pick_up_normal_01,160.5,163.5,pick_up_normal,0,0.8283214,0.5390801
yena_pick_up_normal_01,161.0,164.0,pick_up_normal,0,0.8149991,0.53922963
yena_pick_up_normal_01,161.5,164.5,pick_up_normal,0,0.7855827,0.5380279
