sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_walk_normal_11,3.0,6.0,walk_normal,0,0.0022166725,0.6572805
sujin_walk_normal_11,3.5,6.5,walk_normal,0,0.0031421862,0.656299
sujin_walk_normal_11,4.0,7.0,walk_normal,0,0.005074155,0.65638375
sujin_walk_normal_11,4.5,7.5,walk_normal,0,0.008422892,0.6541478
sujin_walk_normal_11,5.0,8.0,walk_normal,0,0.012730964,0.6535626
sujin_walk_normal_11,5.5,8.5,walk_normal,0,0.014067972,0.65312874
sujin_walk_normal_11,6.0,9.0,walk_normal,0,0.011358731,0.65330845
sujin_walk_normal_11,6.5,9.5,walk_normal,0,0.0160784,0.65332896
sujin_walk_normal_11,7.0,10.0,walk_normal,0,0.014141566,0.647849
sujin_walk_normal_11,7.5,10.5,walk_normal,0,0.009515436,0.65464294
sujin_walk_normal_11,8.0,11.0,walk_normal,0,0.009655564,0.6551788
sujin_walk_normal_11,8.5,11.5,walk_normal,0,0.0036507936,0.65528035
sujin_walk_normal_11,9.0,12.0,walk_normal,0,0.002725991,0.65519094
sujin_walk_normal_11,9.5,12.5,walk_normal,0,0.0025955366,0.67787665
yena_fall_normal_16,2.0,5.0,fall,1,0.9898852,0.27032924
yena_fall_normal_16,4.0,7.0,lying,0,0.00022015396,0.81987494
yena_fall_normal_16,4.5,7.5,lying,0,0.00016998858,0.8264373
yena_fall_normal_16,5.0,8.0,lying,0,0.0001816341,0.8294278
yena_fall_normal_16,5.5,8.5,lying,0,0.00011581317,0.87070674
yena_fall_normal_16,6.0,9.0,lying,0,0.00027714806,0.8714251
yena_fall_normal_16,6.5,9.5,lying,0,8.383368e-05,0.8760029
yena_fall_normal_16,7.0,10.0,lying,0,5.4755383e-05,0.9390218
yena_fall_normal_16,7.5,10.5,lying,0,9.11156e-05,0.9309722
yena_fall_normal_16,8.0,11.0,transition,0,7.7498335e-05,0.9318579
yena_fall_normal_16,8.5,11.5,transition,0,0.0002575768,0.9244952
yena_pick_up_normal_01,2.0,5.0,pick_up_normal,0,0.52711964,0.32800794
yena_pick_up_normal_01,2.5,5.5,pick_up_normal,0,0.06941407,0.4966994
yena_pick_up_normal_01,3.0,6.0,pick_up_normal,0,0.0025458992,0.67801285
yena_pick_up_normal_01,3.5,6.5,pick_up_normal,0,0.0034837981,0.68366224
yena_pick_up_normal_01,4.0,7.0,pick_up_normal,0,0.003424962,0.6849482
yena_pick_up_normal_01,4.5,7.5,pick_up_normal,0,0.0077340268,0.6856058
yena_pick_up_normal_01,5.0,8.0,pick_up_normal,0,0.0054836934,0.68281543
yena_pick_up_normal_01,5.5,8.5,pick_up_normal,0,0.022987446,0.68634963
yena_pick_up_normal_01,6.0,9.0,pick_up_normal,0,0.020736137,0.6765431
yena_pick_up_normal_01,6.5,9.5,pick_up_normal,0,0.022409359,0.673555
yena_pick_up_normal_01,7.0,10.0,pick_up_normal,0,0.020111185,0.6684258
yena_pick_up_normal_01,7.5,10.5,pick_up_normal,0,0.0038209753,0.66449517
yena_pick_up_normal_01,8.0,11.0,pick_up_normal,0,0.0037639332,0.6404922
yena_pick_up_normal_01,8.5,11.5,pick_up_normal,0,0.0036111786,0.6624206
yena_pick_up_normal_01,9.0,12.0,pick_up_normal,0,0.0026277169,0.67150956
yena_pick_up_normal_01,9.5,12.5,pick_up_normal,0,0.004350609,0.6854929
yena_pick_up_normal_01,10.0,13.0,pick_up_normal,0,0.0028467025,0.68901545
yena_pick_up_normal_01,10.5,13.5,pick_up_normal,0,0.002880603,0.69165444
yena_pick_up_normal_01,11.0,14.0,pick_up_normal,0,0.008693606,0.69334584
yena_pick_up_normal_01,11.5,14.5,pick_up_normal,0,0.06800866,0.6992679
yena_pick_up_normal_01,12.0,15.0,pick_up_normal,0,0.19699901,0.6991841
yena_pick_up_normal_01,12.5,15.5,pick_up_normal,0,0.10213647,0.68074733
yena_pick_up_normal_01,13.0,16.0,pick_up_normal,0,0.17357336,0.67815644
yena_pick_up_normal_01,13.5,16.5,pick_up_normal,0,0.25891495,0.6780717
yena_pick_up_normal_01,14.0,17.0,pick_up_normal,0,0.14381087,0.67838186
yena_pick_up_normal_01,14.5,17.5,pick_up_normal,0,0.3755791,0.67328984
yena_pick_up_normal_01,15.0,18.0,pick_up_normal,0,0.107779756,0.7100621
yena_pick_up_normal_01,15.5,18.5,pick_up_normal,0,0.0032421274,0.6983159
yena_pick_up_normal_01,16.0,19.0,pick_up_normal,0,0.0005622981,0.7006858
yena_pick_up_normal_01,16.5,19.5,pick_up_normal,0,0.00035647838,0.698468
yena_pick_up_normal_01,17.0,20.0,pick_up_normal,0,0.0018651356,0.69923383
yena_pick_up_normal_01,17.5,20.5,pick_up_normal,0,0.00281406,0.6667873
yena_pick_up_normal_01,18.0,21.0,pick_up_normal,0,0.00282482,0.6431537
yena_pick_up_normal_01,18.5,21.5,pick_up_normal,0,0.0031329857,0.64947253
yena_pick_up_normal_01,19.0,22.0,pick_up_normal,0,0.0044291853,0.65078396
yena_pick_up_normal_01,19.5,22.5,pick_up_normal,0,0.0051918356,0.65554106
yena_pick_up_normal_01,20.0,23.0,pick_up_normal,0,0.03469868,0.6551906
yena_pick_up_normal_01,20.5,23.5,pick_up_normal,0,0.029130643,0.6240486
yena_pick_up_normal_01,21.0,24.0,pick_up_normal,0,0.03179161,0.66233194
yena_pick_up_normal_01,21.5,24.5,pick_up_normal,0,0.033193294,0.6625359
yena_pick_up_normal_01,22.0,25.0,pick_up_normal,0,0.03637775,0.6645431
yena_pick_up_normal_01,22.5,25.5,pick_up_normal,0,0.028267607,0.698566
yena_pick_up_normal_01,23.0,26.0,pick_up_normal,0,0.021927025,0.68710536
yena_pick_up_normal_01,23.5,26.5,pick_up_normal,0,0.065443665,0.6843182
yena_pick_up_normal_01,24.0,27.0,pick_up_normal,0,0.065486126,0.6837753
yena_pick_up_normal_01,24.5,27.5,pick_up_normal,0,0.15885015,0.68459576
yena_pick_up_normal_01,25.0,28.0,pick_up_normal,0,0.013648905,0.68303317
yena_pick_up_normal_01,25.5,28.5,pick_up_normal,0,0.0048752646,0.65366966
yena_pick_up_normal_01,26.0,29.0,pick_up_normal,0,0.017610492,0.6525615
yena_pick_up_normal_01,26.5,29.5,pick_up_normal,0,0.009173106,0.6553417
yena_pick_up_normal_01,27.0,30.0,pick_up_normal,0,0.005808788,0.67782116
yena_pick_up_normal_01,27.5,30.5,pick_up_normal,0,0.005621641,0.67430943
yena_pick_up_normal_01,28.0,31.0,pick_up_normal,0,0.01100145,0.678098
yena_pick_up_normal_01,28.5,31.5,pick_up_normal,0,0.10386982,0.68113714
yena_pick_up_normal_01,29.0,32.0,pick_up_normal,0,0.019589782,0.6834379
yena_pick_up_normal_01,29.5,32.5,pick_up_normal,0,0.021315414,0.6863592
yena_pick_up_normal_01,30.0,33.0,pick_up_normal,0,0.10571468,0.6974244
yena_pick_up_normal_01,30.5,33.5,pick_up_normal,0,0.16296972,0.69567513
yena_pick_up_normal_01,31.0,34.0,pick_up_normal,0,0.11382567,0.6963924
yena_pick_up_normal_01,31.5,34.5,pick_up_normal,0,0.6177329,0.6963457
yena_pick_up_normal_01,32.0,35.0,pick_up_normal,0,0.9112132,0.69626147
yena_pick_up_normal_01,32.5,35.5,pick_up_normal,0,0.92784464,0.69552666
yena_pick_up_normal_01,33.0,36.0,pick_up_normal,0,0.8697251,0.6503446
yena_pick_up_normal_01,33.5,36.5,pick_up_normal,0,0.9092112,0.66450304
yena_pick_up_normal_01,34.0,37.0,pick_up_normal,0,0.92718273,0.66259134
yena_pick_up_normal_01,34.5,37.5,pick_up_normal,0,0.87327135,0.6623234
yena_pick_up_normal_01,35.0,38.0,pick_up_normal,0,0.15320581,0.6585024
yena_pick_up_normal_01,35.5,38.5,pick_up_normal,0,0.04183922,0.65874034
yena_pick_up_normal_01,36.0,39.0,pick_up_normal,0,0.04327763,0.65625495
yena_pick_up_normal_01,36.5,39.5,pick_up_normal,0,0.036602058,0.6591909
yena_pick_up_normal_01,37.0,40.0,pick_up_normal,0,0.03136807,0.69916916
yena_pick_up_normal_01,37.5,40.5,pick_up_normal,0,0.040655833,0.70126337
yena_pick_up_normal_01,38.0,41.0,pick_up_normal,0,0.9766827,0.7035174
yena_pick_up_normal_01,38.5,41.5,pick_up_normal,0,0.95132244,0.70453393
yena_pick_up_normal_01,39.0,42.0,pick_up_normal,0,0.8308682,0.7031896
yena_pick_up_normal_01,39.5,42.5,pick_up_normal,0,0.97848594,0.7001453
yena_pick_up_normal_01,40.0,43.0,pick_up_normal,0,0.97649,0.67687666
yena_pick_up_normal_01,40.5,43.5,pick_up_normal,0,0.96554303,0.6732749
yena_pick_up_normal_01,41.0,44.0,pick_up_normal,0,0.98124677,0.66726357
yena_pick_up_normal_01,41.5,44.5,pick_up_normal,0,0.97887474,0.6559428
yena_pick_up_normal_01,42.0,45.0,pick_up_normal,0,0.96324736,0.6451599
yena_pick_up_normal_01,42.5,45.5,pick_up_normal,0,0.06940267,0.645987
yena_pick_up_normal_01,43.0,46.0,pick_up_normal,0,0.037599612,0.64963645
yena_pick_up_normal_01,43.5,46.5,pick_up_normal,0,0.032295253,0.6584178
yena_pick_up_normal_01,44.0,47.0,pick_up_normal,0,0.031259626,0.6568495
yena_pick_up_normal_01,44.5,47.5,pick_up_normal,0,0.023318587,0.69474417
yena_pick_up_normal_01,45.0,48.0,pick_up_normal,0,0.023206435,0.6924349
yena_pick_up_normal_01,45.5,48.5,pick_up_normal,0,0.9132688,0.69375813
yena_pick_up_normal_01,46.0,49.0,pick_up_normal,0,0.9654857,0.6934693
yena_pick_up_normal_01,46.5,49.5,pick_up_normal,0,0.7577466,0.6936549
yena_pick_up_normal_01,47.0,50.0,pick_up_normal,0,0.86882234,0.6934898
yena_pick_up_normal_01,47.5,50.5,pick_up_normal,0,0.88897634,0.6651512
yena_pick_up_normal_01,48.0,51.0,pick_up_normal,0,0.78666276,0.67255455
yena_pick_up_normal_01,48.5,51.5,pick_up_normal,0,0.57314926,0.6637146
yena_pick_up_normal_01,49.0,52.0,pick_up_normal,0,0.22010054,0.66959834
yena_pick_up_normal_01,49.5,52.5,pick_up_normal,0,0.070812784,0.66704315
yena_pick_up_normal_01,50.0,53.0,pick_up_normal,0,0.032264166,0.6660764
yena_pick_up_normal_01,50.5,53.5,pick_up_normal,0,0.029628092,0.66592705
yena_pick_up_normal_01,51.0,54.0,pick_up_normal,0,0.030537972,0.66742903
yena_pick_up_normal_01,51.5,54.5,pick_up_normal,0,0.03189716,0.6664784
yena_pick_up_normal_01,52.0,55.0,pick_up_normal,0,0.034351554,0.65599453
yena_pick_up_normal_01,52.5,55.5,pick_up_normal,0,0.030668769,0.664377
yena_pick_up_normal_01,53.0,56.0,pick_up_normal,0,0.028728891,0.6617614
yena_pick_up_normal_01,53.5,56.5,pick_up_normal,0,0.020608617,0.7030312
yena_pick_up_normal_01,54.0,57.0,pick_up_normal,0,0.8638785,0.70022994
yena_pick_up_normal_01,54.5,57.5,pick_up_normal,0,0.9615385,0.6992292
yena_pick_up_normal_01,55.0,58.0,pick_up_normal,0,0.93111825,0.70020145
yena_pick_up_normal_01,55.5,58.5,pick_up_normal,0,0.36576894,0.7000746
yena_pick_up_normal_01,56.0,59.0,pick_up_normal,0,0.095943026,0.70063245
yena_pick_up_normal_01,56.5,59.5,pick_up_normal,0,0.028099807,0.6503402
yena_pick_up_normal_01,57.0,60.0,pick_up_normal,0,0.016249066,0.6597855
yena_pick_up_normal_01,57.5,60.5,pick_up_normal,0,0.024717223,0.6912778
yena_pick_up_normal_01,58.0,61.0,pick_up_normal,0,0.05597438,0.6913421
yena_pick_up_normal_01,58.5,61.5,pick_up_normal,0,0.07278495,0.690643
yena_pick_up_normal_01,59.0,62.0,pick_up_normal,0,0.06490655,0.69047034
yena_pick_up_normal_01,59.5,62.5,pick_up_normal,0,0.03416686,0.68900985
yena_pick_up_normal_01,60.0,63.0,pick_up_normal,0,0.030790728,0.68780416
yena_pick_up_normal_01,60.5,63.5,pick_up_normal,0,0.034006722,0.65856683
yena_pick_up_normal_01,61.0,64.0,pick_up_normal,0,0.034537695,0.6555327
yena_pick_up_normal_01,61.5,64.5,pick_up_normal,0,0.034347363,0.6574313
yena_pick_up_normal_01,62.0,65.0,pick_up_normal,0,0.032847665,0.6603377
yena_pick_up_normal_01,62.5,65.5,pick_up_normal,0,0.02772831,0.67591023
yena_pick_up_normal_01,63.0,66.0,pick_up_normal,0,0.03813081,0.6775744
yena_pick_up_normal_01,63.5,66.5,pick_up_normal,0,0.94780964,0.6773141
yena_pick_up_normal_01,64.0,67.0,pick_up_normal,0,0.9894889,0.67731214
yena_pick_up_normal_01,64.5,67.5,pick_up_normal,0,0.94965,0.67793936
yena_pick_up_normal_01,65.0,68.0,pick_up_normal,0,0.9621709,0.6787033
yena_pick_up_normal_01,65.5,68.5,pick_up_normal,0,0.95294935,0.6768226
yena_pick_up_normal_01,66.0,69.0,pick_up_normal,0,0.9605524,0.6855348
yena_pick_up_normal_01,66.5,69.5,pick_up_normal,0,0.9427221,0.68563706
yena_pick_up_normal_01,67.0,70.0,pick_up_normal,0,0.8940472,0.6858366
yena_pick_up_normal_01,67.5,70.5,pick_up_normal,0,0.860728,0.684016
yena_pick_up_normal_01,68.0,71.0,pick_up_normal,0,0.69047755,0.6821339
yena_pick_up_normal_01,68.5,71.5,pick_up_normal,0,0.13483492,0.68093854
yena_pick_up_normal_01,69.0,72.0,pick_up_normal,0,0.1779473,0.6747588
yena_pick_up_normal_01,69.5,72.5,pick_up_normal,0,0.6452403,0.67528135
yena_pick_up_normal_01,70.0,73.0,pick_up_normal,0,0.061206374,0.66486025
yena_pick_up_normal_01,70.5,73.5,pick_up_normal,0,0.070535704,0.65580505
yena_pick_up_normal_01,71.0,74.0,pick_up_normal,0,0.074155755,0.6582061
yena_pick_up_normal_01,71.5,74.5,pick_up_normal,0,0.054336634,0.72917414
yena_pick_up_normal_01,72.0,75.0,pick_up_normal,0,0.024275837,0.7246697
yena_pick_up_normal_01,72.5,75.5,pick_up_normal,0,0.014684655,0.72366804
yena_pick_up_normal_01,73.0,76.0,pick_up_normal,0,0.012081562,0.7231529
yena_pick_up_normal_01,73.5,76.5,pick_up_normal,0,0.01483509,0.723378
yena_pick_up_normal_01,74.0,77.0,pick_up_normal,0,0.018458515,0.72146356
yena_pick_up_normal_01,74.5,77.5,pick_up_normal,0,0.025512926,0.66771096
yena_pick_up_normal_01,75.0,78.0,pick_up_normal,0,0.018668318,0.68189096
yena_pick_up_normal_01,75.5,78.5,pick_up_normal,0,0.016676132,0.68443656
yena_pick_up_normal_01,76.0,79.0,pick_up_normal,0,0.021719769,0.6842895
yena_pick_up_normal_01,76.5,79.5,pick_up_normal,0,0.029378092,0.68261176
yena_pick_up_normal_01,77.0,80.0,pick_up_normal,0,0.022126481,0.6824609
yena_pick_up_normal_01,77.5,80.5,pick_up_normal,0,0.016371597,0.6745633
yena_pick_up_normal_01,78.0,81.0,pick_up_normal,0,0.016991401,0.6752969
yena_pick_up_normal_01,78.5,81.5,pick_up_normal,0,0.018700166,0.67574245
yena_pick_up_normal_01,79.0,82.0,pick_up_normal,0,0.012259104,0.67899024
yena_pick_up_normal_01,79.5,82.5,pick_up_normal,0,0.030885484,0.6798584
yena_pick_up_normal_01,80.0,83.0,pick_up_normal,0,0.83983284,0.6681572
yena_pick_up_normal_01,80.5,83.5,pick_up_normal,0,0.49880588,0.68081397
yena_pick_up_normal_01,81.0,84.0,pick_up_normal,0,0.36096293,0.68082577
yena_pick_up_normal_01,81.5,84.5,pick_up_normal,0,0.1902422,0.67877275
yena_pick_up_normal_01,82.0,85.0,pick_up_normal,0,0.05928672,0.65327555
yena_pick_up_normal_01,82.5,85.5,pick_up_normal,0,0.105697826,0.6494733
yena_pick_up_normal_01,83.0,86.0,pick_up_normal,0,0.11441318,0.64985543
yena_pick_up_normal_01,83.5,86.5,pick_up_normal,0,0.043663304,0.663188
yena_pick_up_normal_01,84.0,87.0,pick_up_normal,0,0.07891641,0.6843169
yena_pick_up_normal_01,84.5,87.5,pick_up_normal,0,0.12244204,0.6816838
yena_pick_up_normal_01,85.0,88.0,pick_up_normal,0,0.10314122,0.6823901
yena_pick_up_normal_01,85.5,88.5,pick_up_normal,0,0.092517234,0.684324
yena_pick_up_normal_01,86.0,89.0,pick_up_normal,0,0.14878689,0.6824909
yena_pick_up_normal_01,86.5,89.5,pick_up_normal,0,0.28687578,0.68311906
yena_pick_up_normal_01,87.0,90.0,pick_up_normal,0,0.09351079,0.68045294
yena_pick_up_normal_01,87.5,90.5,pick_up_normal,0,0.02890147,0.6742187
yena_pick_up_normal_01,88.0,91.0,pick_up_normal,0,0.070485786,0.6715151
yena_pick_up_normal_01,88.5,91.5,pick_up_normal,0,0.039634448,0.67113525
yena_pick_up_normal_01,89.0,92.0,pick_up_normal,0,0.02396904,0.6737817
yena_pick_up_normal_01,89.5,92.5,pick_up_normal,0,0.023879535,0.66564196
yena_pick_up_normal_01,90.0,93.0,pick_up_normal,0,0.010231421,0.6664338
yena_pick_up_normal_01,90.5,93.5,pick_up_normal,0,0.010589247,0.64347553
yena_pick_up_normal_01,91.0,94.0,pick_up_normal,0,0.048747633,0.6604801
yena_pick_up_normal_01,91.5,94.5,pick_up_normal,0,0.071945295,0.65976036
yena_pick_up_normal_01,92.0,95.0,pick_up_normal,0,0.0125061665,0.6647791
yena_pick_up_normal_01,92.5,95.5,pick_up_normal,0,0.008773513,0.67562103
yena_pick_up_normal_01,93.0,96.0,pick_up_normal,0,0.016645554,0.6701595
yena_pick_up_normal_01,93.5,96.5,pick_up_normal,0,0.0028982577,0.6694062
yena_pick_up_normal_01,94.0,97.0,pick_up_normal,0,0.0014343719,0.67130303
yena_pick_up_normal_01,94.5,97.5,pick_up_normal,0,0.0010449497,0.7121073
yena_pick_up_normal_01,95.0,98.0,pick_up_normal,0,0.0021307718,0.7124545
yena_pick_up_normal_01,95.5,98.5,pick_up_normal,0,0.0038474165,0.7140704
yena_pick_up_normal_01,96.0,99.0,pick_up_normal,0,0.0037894535,0.7157259
yena_pick_up_normal_01,96.5,99.5,pick_up_normal,0,0.015310783,0.7149687
yena_pick_up_normal_01,97.0,100.0,pick_up_normal,0,0.023287,0.71432287
yena_pick_up_normal_01,97.5,100.5,pick_up_normal,0,0.056004282,0.6622708
yena_pick_up_normal_01,98.0,101.0,pick_up_normal,0,0.024660422,0.6656817
yena_pick_up_normal_01,98.5,101.5,pick_up_normal,0,0.029089848,0.65842474
yena_pick_up_normal_01,99.0,102.0,pick_up_normal,0,0.043902136,0.6971501
yena_pick_up_normal_01,99.5,102.5,pick_up_normal,0,0.06100965,0.6971761
yena_pick_up_normal_01,100.0,103.0,pick_up_normal,0,0.48765272,0.6983466
yena_pick_up_normal_01,100.5,103.5,pick_up_normal,0,0.70889294,0.6970765
yena_pick_up_normal_01,101.0,104.0,pick_up_normal,0,0.06688074,0.6920716
yena_pick_up_normal_01,101.5,104.5,pick_up_normal,0,0.0041657416,0.6904107
yena_pick_up_normal_01,102.0,105.0,pick_up_normal,0,0.0041621015,0.6637976
yena_pick_up_normal_01,102.5,105.5,pick_up_normal,0,0.0037982697,0.65997106
yena_pick_up_normal_01,103.0,106.0,pick_up_normal,0,0.0038727208,0.6584198
yena_pick_up_normal_01,103.5,106.5,pick_up_normal,0,0.003324192,0.6875873
yena_pick_up_normal_01,104.0,107.0,pick_up_normal,0,0.017813757,0.68705887
yena_pick_up_normal_01,104.5,107.5,pick_up_normal,0,0.16953766,0.687159
yena_pick_up_normal_01,105.0,108.0,pick_up_normal,0,0.9109887,0.68764603
yena_pick_up_normal_01,105.5,108.5,pick_up_normal,0,0.92359024,0.69123566
yena_pick_up_normal_01,106.0,109.0,pick_up_normal,0,0.81174684,0.692888
yena_pick_up_normal_01,106.5,109.5,pick_up_normal,0,0.61278313,0.64325416
yena_pick_up_normal_01,107.0,110.0,pick_up_normal,0,0.2002452,0.6546264
yena_pick_up_normal_01,107.5,110.5,pick_up_normal,0,0.06686749,0.6636007
yena_pick_up_normal_01,108.0,111.0,pick_up_normal,0,0.03158057,0.67946684
yena_pick_up_normal_01,108.5,111.5,pick_up_normal,0,0.032941442,0.6770059
yena_pick_up_normal_01,109.0,112.0,pick_up_normal,0,0.061836377,0.67621017
yena_pick_up_normal_01,109.5,112.5,pick_up_normal,0,0.007360009,0.69270986
yena_pick_up_normal_01,110.0,113.0,pick_up_normal,0,0.00768022,0.68601316
yena_pick_up_normal_01,110.5,113.5,pick_up_normal,0,0.0057499576,0.68534327
yena_pick_up_normal_01,111.0,114.0,pick_up_normal,0,0.016221238,0.6871851
yena_pick_up_normal_01,111.5,114.5,pick_up_normal,0,0.011471836,0.6906003
yena_pick_up_normal_01,112.0,115.0,pick_up_normal,0,0.012920673,0.69258565
yena_pick_up_normal_01,112.5,115.5,pick_up_normal,0,0.03570908,0.687924
yena_pick_up_normal_01,113.0,116.0,pick_up_normal,0,0.015728774,0.6836159
yena_pick_up_normal_01,113.5,116.5,pick_up_normal,0,0.0069415825,0.683767
yena_pick_up_normal_01,114.0,117.0,pick_up_normal,0,0.0037721687,0.6829735
yena_pick_up_normal_01,114.5,117.5,pick_up_normal,0,0.0025047173,0.6814064
yena_pick_up_normal_01,115.0,118.0,pick_up_normal,0,0.0013493706,0.6799327
yena_pick_up_normal_01,115.5,118.5,pick_up_normal,0,0.0010781735,0.62726754
yena_pick_up_normal_01,116.0,119.0,pick_up_normal,0,0.00093160133,0.64300686
yena_pick_up_normal_01,116.5,119.5,pick_up_normal,0,0.0012938601,0.6453277
yena_pick_up_normal_01,117.0,120.0,pick_up_normal,0,0.18422987,0.6499694
yena_pick_up_normal_01,117.5,120.5,pick_up_normal,0,0.36552495,0.65633756
yena_pick_up_normal_01,118.0,121.0,pick_up_normal,0,0.22217688,0.69816685
yena_pick_up_normal_01,118.5,121.5,pick_up_normal,0,0.1777939,0.69956917
yena_pick_up_normal_01,119.0,122.0,pick_up_normal,0,0.076333754,0.69517016
yena_pick_up_normal_01,119.5,122.5,pick_up_normal,0,0.18818223,0.6918727
yena_pick_up_normal_01,120.0,123.0,pick_up_normal,0,0.012062742,0.69059426
yena_pick_up_normal_01,120.5,123.5,pick_up_normal,0,0.0036125549,0.6905791
yena_pick_up_normal_01,121.0,124.0,pick_up_normal,0,0.006308808,0.6759121
yena_pick_up_normal_01,121.5,124.5,pick_up_normal,0,0.016550733,0.66588706
yena_pick_up_normal_01,122.0,125.0,pick_up_normal,0,0.013125439,0.6685072
yena_pick_up_normal_01,122.5,125.5,pick_up_normal,0,0.013179724,0.6720762
yena_pick_up_normal_01,123.0,126.0,pick_up_normal,0,0.009309037,0.6732514
yena_pick_up_normal_01,123.5,126.5,pick_up_normal,0,0.13594867,0.67071885
yena_pick_up_normal_01,124.0,127.0,pick_up_normal,0,0.067623086,0.68634224
yena_pick_up_normal_01,124.5,127.5,pick_up_normal,0,0.110290036,0.6849484
yena_pick_up_normal_01,125.0,128.0,pick_up_normal,0,0.011011696,0.64743096
yena_pick_up_normal_01,125.5,128.5,pick_up_normal,0,0.016121946,0.6503521
yena_pick_up_normal_01,126.0,129.0,pick_up_normal,0,0.058042437,0.6502553
yena_pick_up_normal_01,126.5,129.5,pick_up_normal,0,0.0571437,0.6523243
yena_pick_up_normal_01,127.0,130.0,pick_up_normal,0,0.1010938,0.67031425
yena_pick_up_normal_01,127.5,130.5,pick_up_normal,0,0.10907334,0.6713704
yena_pick_up_normal_01,128.0,131.0,pick_up_normal,0,0.13790643,0.6710244
yena_pick_up_normal_01,128.5,131.5,pick_up_normal,0,0.07763951,0.670221
yena_pick_up_normal_01,129.0,132.0,pick_up_normal,0,0.103313275,0.6697854
yena_pick_up_normal_01,129.5,132.5,pick_up_normal,0,0.10617846,0.6692456
yena_pick_up_normal_01,130.0,133.0,pick_up_normal,0,0.06993308,0.6690097
yena_pick_up_normal_01,130.5,133.5,pick_up_normal,0,0.072523676,0.6700381
yena_pick_up_normal_01,131.0,134.0,pick_up_normal,0,0.019759588,0.67939085
yena_pick_up_normal_01,131.5,134.5,pick_up_normal,0,0.0077688573,0.6791899
yena_pick_up_normal_01,132.0,135.0,pick_up_normal,0,0.00509093,0.67856175
yena_pick_up_normal_01,132.5,135.5,pick_up_normal,0,0.0037452318,0.67880565
yena_pick_up_normal_01,133.0,136.0,pick_up_normal,0,0.0041307732,0.67664206
yena_pick_up_normal_01,133.5,136.5,pick_up_normal,0,0.0029654063,0.6737238
yena_pick_up_normal_01,134.0,137.0,pick_up_normal,0,0.009953269,0.6555774
yena_pick_up_normal_01,134.5,137.5,pick_up_normal,0,0.0133684,0.64910865
yena_pick_up_normal_01,135.0,138.0,pick_up_normal,0,0.05237338,0.66649175
yena_pick_up_normal_01,135.5,138.5,pick_up_normal,0,0.08188062,0.67689854
yena_pick_up_normal_01,136.0,139.0,pick_up_normal,0,0.054236677,0.6961202
yena_pick_up_normal_01,136.5,139.5,pick_up_normal,0,0.043369092,0.71169055
yena_pick_up_normal_01,137.0,140.0,pick_up_normal,0,0.03754413,0.70936626
yena_pick_up_normal_01,137.5,140.5,pick_up_normal,0,0.010073131,0.7083293
yena_pick_up_normal_01,138.0,141.0,pick_up_normal,0,0.01176406,0.70863295
yena_pick_up_normal_01,138.5,141.5,pick_up_normal,0,0.0029898565,0.7034035
yena_pick_up_normal_01,139.0,142.0,pick_up_normal,0,0.016713299,0.70059514
yena_pick_up_normal_01,139.5,142.5,pick_up_normal,0,0.031554837,0.70162565
yena_pick_up_normal_01,140.0,143.0,pick_up_normal,0,0.026856067,0.7028578
yena_pick_up_normal_01,140.5,143.5,pick_up_normal,0,0.04961305,0.7035848
yena_pick_up_normal_01,141.0,144.0,pick_up_normal,0,0.12507181,0.6826322
yena_pick_up_normal_01,141.5,144.5,pick_up_normal,0,0.040917605,0.7237165
yena_pick_up_normal_01,142.0,145.0,pick_up_normal,0,0.013490748,0.71238595
yena_pick_up_normal_01,142.5,145.5,pick_up_normal,0,0.007142191,0.7117842
yena_pick_up_normal_01,143.0,146.0,pick_up_normal,0,0.024952108,0.71230483
yena_pick_up_normal_01,143.5,146.5,pick_up_normal,0,0.00093333557,0.7125646
yena_pick_up_normal_01,144.0,147.0,pick_up_normal,0,0.0004848359,0.712322
yena_pick_up_normal_01,144.5,147.5,pick_up_normal,0,0.5150637,0.6398162
yena_pick_up_normal_01,145.0,148.0,pick_up_normal,0,0.89997464,0.6656523
yena_pick_up_normal_01,145.5,148.5,pick_up_normal,0,0.92476726,0.665761
yena_pick_up_normal_01,146.0,149.0,pick_up_normal,0,0.93070614,0.66587394
yena_pick_up_normal_01,146.5,149.5,pick_up_normal,0,0.9349027,0.66519165
yena_pick_up_normal_01,147.0,150.0,pick_up_normal,0,0.96682894,0.6661346
yena_pick_up_normal_01,147.5,150.5,pick_up_normal,0,0.09747493,0.6675816
yena_pick_up_normal_01,148.0,151.0,pick_up_normal,0,0.057543997,0.6537147
yena_pick_up_normal_01,148.5,151.5,pick_up_normal,0,0.06490792,0.6573937
yena_pick_up_normal_01,149.0,152.0,pick_up_normal,0,0.04491014,0.71113414
yena_pick_up_normal_01,149.5,152.5,pick_up_normal,0,0.0113600595,0.6906225
yena_pick_up_normal_01,150.0,153.0,pick_up_normal,0,0.0073948824,0.6822443
yena_pick_up_normal_01,150.5,153.5,pick_up_normal,0,0.0008172737,0.6811726
yena_pick_up_normal_01,151.0,154.0,pick_up_normal,0,0.0011835109,0.6793445
yena_pick_up_normal_01,151.5,154.5,pick_up_normal,0,0.001605167,0.67695373
yena_pick_up_normal_01,152.0,155.0,pick_up_normal,0,0.0021382398,0.6697877
