sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_lie_down_normal_01,170.5,173.5,lying,0,0.00035803363,0.71401924
hoyeon_lie_down_normal_01,171.0,174.0,lying,0,0.00038994852,0.7123337
hoyeon_lie_down_normal_01,171.5,174.5,lying,0,0.0006518013,0.66810125
hoyeon_lie_down_normal_01,172.0,175.0,lying,0,0.00032999917,0.67461646
hoyeon_lie_down_normal_01,172.5,175.5,lying,0,0.00058581046,0.68516713
hoyeon_lie_down_normal_01,173.0,176.0,lying,0,0.0002949068,0.68485
hoyeon_lie_down_normal_01,173.5,176.5,lying,0,0.00030438454,0.68503803
hoyeon_lie_down_normal_01,174.0,177.0,lying,0,0.00032388853,0.68569326
hoyeon_lie_down_normal_01,174.5,177.5,lying,0,0.00034295177,0.76807874
hoyeon_lie_down_normal_01,175.0,178.0,lying,0,0.0006745527,0.76324177
hoyeon_lie_down_normal_01,175.5,178.5,lying,0,0.0011888167,0.7610962
hoyeon_sit_normal_01,2.0,5.0,sit_normal,0,0.53579,0.33712336
hoyeon_sit_normal_01,2.5,5.5,sit_normal,0,0.10531619,0.5002445
hoyeon_sit_normal_01,3.0,6.0,sit_normal,0,0.027761098,0.65476245
hoyeon_sit_normal_01,3.5,6.5,sit_normal,0,0.025730629,0.6609684
hoyeon_sit_normal_01,4.0,7.0,sit_normal,0,0.026086325,0.660295
hoyeon_sit_normal_01,4.5,7.5,sit_normal,0,0.02568907,0.6607623
hoyeon_sit_normal_01,5.0,8.0,sit_normal,0,0.025541166,0.6613203
hoyeon_sit_normal_01,5.5,8.5,sit_normal,0,0.02544627,0.66095096
hoyeon_sit_normal_01,6.0,9.0,sit_normal,0,0.024146838,0.67412937
hoyeon_sit_normal_01,6.5,9.5,sit_normal,0,0.023500632,0.6725038
hoyeon_sit_normal_01,7.0,10.0,sit_normal,0,0.02104657,0.6720964
hoyeon_sit_normal_01,7.5,10.5,sit_normal,0,0.016706616,0.7425424
hoyeon_sit_normal_01,8.0,11.0,sit_normal,0,0.009023707,0.7405049
hoyeon_sit_normal_01,8.5,11.5,sit_normal,0,0.011553264,0.7367811
hoyeon_sit_normal_01,9.0,12.0,sit_normal,0,0.012587805,0.7369735
hoyeon_sit_normal_01,9.5,12.5,sit_normal,0,0.013341991,0.7375296
hoyeon_sit_normal_01,10.0,13.0,sit_normal,0,0.015122169,0.7377284
hoyeon_sit_normal_01,10.5,13.5,sit_normal,0,0.015886199,0.726151
hoyeon_sit_normal_01,11.0,14.0,sit_normal,0,0.028131533,0.65843457
hoyeon_sit_normal_01,11.5,14.5,sit_normal,0,0.027191613,0.6663462
hoyeon_sit_normal_01,12.0,15.0,sit_normal,0,0.025280878,0.67235184
hoyeon_sit_normal_01,12.5,15.5,sit_normal,0,0.017391572,0.7225553
hoyeon_sit_normal_01,13.0,16.0,sit_normal,0,0.014130683,0.7521574
hoyeon_sit_normal_01,13.5,16.5,sit_normal,0,0.016782256,0.7505154
hoyeon_sit_normal_01,14.0,17.0,sit_normal,0,0.016026342,0.7505449
hoyeon_sit_normal_01,14.5,17.5,sit_normal,0,0.014844266,0.7516648
hoyeon_sit_normal_01,15.0,18.0,sit_normal,0,0.0139098205,0.7521489
hoyeon_sit_normal_01,15.5,18.5,sit_normal,0,0.013726941,0.74844944
hoyeon_sit_normal_01,16.0,19.0,sit_normal,0,0.038736586,0.68917733
hoyeon_sit_normal_01,16.5,19.5,sit_normal,0,0.024705242,0.66462296
hoyeon_sit_normal_01,17.0,20.0,sit_normal,0,0.062175594,0.66687
hoyeon_sit_normal_01,17.5,20.5,sit_normal,0,0.109120265,0.6744642
hoyeon_sit_normal_01,18.0,21.0,sit_normal,0,0.090082206,0.6809857
hoyeon_sit_normal_01,18.5,21.5,sit_normal,0,0.10027409,0.67890525
hoyeon_sit_normal_01,19.0,22.0,sit_normal,0,0.084057115,0.6776744
hoyeon_sit_normal_01,19.5,22.5,sit_normal,0,0.1013979,0.6759249
hoyeon_sit_normal_01,20.0,23.0,sit_normal,0,0.060480885,0.67347884
hoyeon_sit_normal_01,20.5,23.5,sit_normal,0,0.03035596,0.6730116
hoyeon_sit_normal_01,21.0,24.0,sit_normal,0,0.026615001,0.7117316
hoyeon_sit_normal_01,21.5,24.5,sit_normal,0,0.026062658,0.7156946
hoyeon_sit_normal_01,22.0,25.0,sit_normal,0,0.02613123,0.7160221
hoyeon_sit_normal_01,22.5,25.5,sit_normal,0,0.025972677,0.7166114
hoyeon_sit_normal_01,23.0,26.0,sit_normal,0,0.026338492,0.7167933
hoyeon_sit_normal_01,23.5,26.5,sit_normal,0,0.026974982,0.71621263
hoyeon_sit_normal_01,24.0,27.0,sit_normal,0,0.02257734,0.6949935
hoyeon_sit_normal_01,24.5,27.5,sit_normal,0,0.025670404,0.65724176
hoyeon_sit_normal_01,25.0,28.0,sit_normal,0,0.023484273,0.6639718
hoyeon_sit_normal_01,25.5,28.5,sit_normal,0,0.022583717,0.67192084
hoyeon_sit_normal_01,26.0,29.0,sit_normal,0,0.020549985,0.67147064
hoyeon_sit_normal_01,26.5,29.5,sit_normal,0,0.021204399,0.6789366
hoyeon_sit_normal_01,27.0,30.0,sit_normal,0,0.020473015,0.69631284
hoyeon_sit_normal_01,27.5,30.5,sit_normal,0,0.022369677,0.6946071
hoyeon_sit_normal_01,28.0,31.0,sit_normal,0,0.023158738,0.6929428
hoyeon_sit_normal_01,28.5,31.5,sit_normal,0,0.023027962,0.6917878
hoyeon_sit_normal_01,29.0,32.0,sit_normal,0,0.023591138,0.69192433
hoyeon_sit_normal_01,29.5,32.5,sit_normal,0,0.02618929,0.6895503
hoyeon_sit_normal_01,30.0,33.0,sit_normal,0,0.028418742,0.67585015
hoyeon_sit_normal_01,30.5,33.5,sit_normal,0,0.02836142,0.67283046
hoyeon_sit_normal_01,31.0,34.0,sit_normal,0,0.028625125,0.67391676
hoyeon_sit_normal_01,31.5,34.5,sit_normal,0,0.028150737,0.6718301
hoyeon_sit_normal_01,32.0,35.0,sit_normal,0,0.028986735,0.6698416
hoyeon_sit_normal_01,32.5,35.5,sit_normal,0,0.027294682,0.67243737
hoyeon_sit_normal_01,33.0,36.0,sit_normal,0,0.024333065,0.67867386
hoyeon_sit_normal_01,33.5,36.5,sit_normal,0,0.022741426,0.67644894
hoyeon_sit_normal_01,34.0,37.0,sit_normal,0,0.016012859,0.7455308
hoyeon_sit_normal_01,34.5,37.5,sit_normal,0,0.016433818,0.7507593
hoyeon_sit_normal_01,35.0,38.0,sit_normal,0,0.015871355,0.7494455
hoyeon_sit_normal_01,35.5,38.5,sit_normal,0,0.016662812,0.74978614
hoyeon_sit_normal_01,36.0,39.0,sit_normal,0,0.018437969,0.7483822
hoyeon_sit_normal_01,36.5,39.5,sit_normal,0,0.021424856,0.74917424
hoyeon_sit_normal_01,37.0,40.0,sit_normal,0,0.024004137,0.7180656
hoyeon_sit_normal_01,37.5,40.5,sit_normal,0,0.027916461,0.6711093
hoyeon_sit_normal_01,38.0,41.0,sit_normal,0,0.025193103,0.6770675
hoyeon_sit_normal_01,38.5,41.5,sit_normal,0,0.022968242,0.6771743
hoyeon_sit_normal_01,39.0,42.0,sit_normal,0,0.026445817,0.6802471
hoyeon_sit_normal_01,39.5,42.5,sit_normal,0,0.022124093,0.71221054
hoyeon_sit_normal_01,40.0,43.0,sit_normal,0,0.0035466114,0.80952615
hoyeon_sit_normal_01,40.5,43.5,sit_normal,0,0.0015018492,0.8075974
hoyeon_sit_normal_01,41.0,44.0,sit_normal,0,0.00167703,0.8062053
hoyeon_sit_normal_01,41.5,44.5,sit_normal,0,0.001793413,0.8052739
hoyeon_sit_normal_01,42.0,45.0,sit_normal,0,0.001890215,0.8040448
hoyeon_sit_normal_01,42.5,45.5,sit_normal,0,0.0020760193,0.80416095
hoyeon_sit_normal_01,43.0,46.0,sit_normal,0,0.017832596,0.71851605
hoyeon_sit_normal_01,43.5,46.5,sit_normal,0,0.015770352,0.7325833
hoyeon_sit_normal_01,44.0,47.0,sit_normal,0,0.026978191,0.73391294
hoyeon_sit_normal_01,44.5,47.5,sit_normal,0,0.025984164,0.73019445
hoyeon_sit_normal_01,45.0,48.0,sit_normal,0,0.025930243,0.7303057
hoyeon_sit_normal_01,45.5,48.5,sit_normal,0,0.02708633,0.73030883
hoyeon_sit_normal_01,46.0,49.0,sit_normal,0,0.029183926,0.72879595
hoyeon_sit_normal_01,46.5,49.5,sit_normal,0,0.037901066,0.72423
hoyeon_sit_normal_01,47.0,50.0,sit_normal,0,0.026372427,0.67911226
hoyeon_sit_normal_01,47.5,50.5,sit_normal,0,0.024647977,0.68665826
hoyeon_sit_normal_01,48.0,51.0,sit_normal,0,0.022890331,0.69074106
hoyeon_sit_normal_01,48.5,51.5,sit_normal,0,0.022179678,0.6787892
hoyeon_sit_normal_01,49.0,52.0,sit_normal,0,0.026553841,0.67389494
hoyeon_sit_normal_01,49.5,52.5,sit_normal,0,0.026577376,0.673698
hoyeon_sit_normal_01,50.0,53.0,sit_normal,0,0.0287378,0.68502134
hoyeon_sit_normal_01,50.5,53.5,sit_normal,0,0.02934077,0.6814979
hoyeon_sit_normal_01,51.0,54.0,sit_normal,0,0.029772172,0.6813084
hoyeon_sit_normal_01,51.5,54.5,sit_normal,0,0.029995969,0.6821323
hoyeon_sit_normal_01,52.0,55.0,sit_normal,0,0.0289466,0.6838294
hoyeon_sit_normal_01,52.5,55.5,sit_normal,0,0.0277909,0.6829468
hoyeon_sit_normal_01,53.0,56.0,sit_normal,0,0.029809989,0.6628095
hoyeon_sit_normal_01,53.5,56.5,sit_normal,0,0.044211783,0.7036578
hoyeon_sit_normal_01,54.0,57.0,sit_normal,0,0.037426516,0.70447606
hoyeon_sit_normal_01,54.5,57.5,sit_normal,0,0.043756817,0.7029776
hoyeon_sit_normal_01,55.0,58.0,sit_normal,0,0.043503795,0.70308745
hoyeon_sit_normal_01,55.5,58.5,sit_normal,0,0.04406822,0.70381916
hoyeon_sit_normal_01,56.0,59.0,sit_normal,0,0.039790213,0.74573094
hoyeon_sit_normal_01,56.5,59.5,sit_normal,0,0.0253066,0.7448436
hoyeon_sit_normal_01,57.0,60.0,sit_normal,0,0.030730423,0.74341315
hoyeon_sit_normal_01,57.5,60.5,sit_normal,0,0.020613426,0.7440264
hoyeon_sit_normal_01,58.0,61.0,sit_normal,0,0.018866276,0.74502987
hoyeon_sit_normal_01,58.5,61.5,sit_normal,0,0.01940283,0.74521023
hoyeon_sit_normal_01,59.0,62.0,sit_normal,0,0.024803592,0.6853847
hoyeon_sit_normal_01,59.5,62.5,sit_normal,0,0.024636006,0.6878081
hoyeon_sit_normal_01,60.0,63.0,sit_normal,0,0.02386196,0.687302
hoyeon_sit_normal_01,60.5,63.5,sit_normal,0,0.019986188,0.7239868
hoyeon_sit_normal_01,61.0,64.0,sit_normal,0,0.0014562669,0.7787551
hoyeon_sit_normal_01,61.5,64.5,sit_normal,0,0.0015413124,0.77680576
hoyeon_sit_normal_01,62.0,65.0,sit_normal,0,0.0017161759,0.7765008
hoyeon_sit_normal_01,62.5,65.5,sit_normal,0,0.0017154122,0.777466
hoyeon_sit_normal_01,63.0,66.0,sit_normal,0,0.0018133767,0.7803978
hoyeon_sit_normal_01,63.5,66.5,sit_normal,0,0.002508813,0.77542454
hoyeon_sit_normal_01,64.0,67.0,sit_normal,0,0.15075384,0.69381917
hoyeon_sit_normal_01,64.5,67.5,sit_normal,0,0.07287401,0.77070534
hoyeon_sit_normal_01,65.0,68.0,sit_normal,0,0.001210551,0.8577426
hoyeon_sit_normal_01,65.5,68.5,sit_normal,0,0.0029158636,0.84182703
hoyeon_sit_normal_01,66.0,69.0,sit_normal,0,0.0030943118,0.835807
hoyeon_sit_normal_01,66.5,69.5,sit_normal,0,0.0014172028,0.8378061
hoyeon_sit_normal_01,67.0,70.0,sit_normal,0,0.0013788897,0.84247553
hoyeon_sit_normal_01,67.5,70.5,sit_normal,0,0.00079262035,0.84585315
hoyeon_sit_normal_01,68.0,71.0,sit_normal,0,0.00037985717,0.77347267
hoyeon_sit_normal_01,68.5,71.5,sit_normal,0,0.0006987186,0.78786075
hoyeon_sit_normal_01,69.0,72.0,sit_normal,0,0.0005469507,0.79918075
hoyeon_sit_normal_01,69.5,72.5,sit_normal,0,0.0005341796,0.7992981
hoyeon_sit_normal_01,70.0,73.0,sit_normal,0,0.00057054893,0.7987826
hoyeon_sit_normal_01,70.5,73.5,sit_normal,0,0.0011015545,0.75679034
hoyeon_sit_normal_01,71.0,74.0,sit_normal,0,0.16346781,0.7559984
hoyeon_sit_normal_01,71.5,74.5,sit_normal,0,0.06732799,0.7218406
hoyeon_sit_normal_01,72.0,75.0,sit_normal,0,0.06431242,0.7367504
hoyeon_sit_normal_01,72.5,75.5,sit_normal,0,0.045985453,0.7372446
hoyeon_sit_normal_01,73.0,76.0,sit_normal,0,0.03252489,0.7308995
hoyeon_sit_normal_01,73.5,76.5,sit_normal,0,0.03242073,0.6934179
hoyeon_sit_normal_01,74.0,77.0,sit_normal,0,0.03175375,0.6979513
hoyeon_sit_normal_01,74.5,77.5,sit_normal,0,0.032930538,0.69820964
hoyeon_sit_normal_01,75.0,78.0,sit_normal,0,0.034326557,0.6957235
hoyeon_sit_normal_01,75.5,78.5,sit_normal,0,0.023806887,0.69412345
hoyeon_sit_normal_01,76.0,79.0,sit_normal,0,0.024368841,0.7001533
hoyeon_sit_normal_01,76.5,79.5,sit_normal,0,0.024028467,0.68711376
hoyeon_sit_normal_01,77.0,80.0,sit_normal,0,0.42199185,0.70236903
hoyeon_sit_normal_01,77.5,80.5,sit_normal,0,0.40240702,0.6986272
hoyeon_sit_normal_01,78.0,81.0,sit_normal,0,0.3187877,0.7703517
hoyeon_sit_normal_01,78.5,81.5,sit_normal,0,0.05149938,0.75773036
hoyeon_sit_normal_01,79.0,82.0,sit_normal,0,0.000570407,0.7582001
hoyeon_sit_normal_01,79.5,82.5,sit_normal,0,0.0008896857,0.76604456
hoyeon_sit_normal_01,80.0,83.0,sit_normal,0,0.00047355497,0.7575622
hoyeon_sit_normal_01,80.5,83.5,sit_normal,0,0.0004979752,0.7529444
hoyeon_sit_normal_01,81.0,84.0,sit_normal,0,0.00056160963,0.7484578
hoyeon_sit_normal_01,81.5,84.5,sit_normal,0,0.001392378,0.7474041
hoyeon_sit_normal_01,82.0,85.0,sit_normal,0,0.014806316,0.75166136
hoyeon_sit_normal_01,82.5,85.5,sit_normal,0,0.030947402,0.6755358
hoyeon_sit_normal_01,83.0,86.0,sit_normal,0,0.036443785,0.6283563
hoyeon_sit_normal_01,83.5,86.5,sit_normal,0,0.028170554,0.66451895
hoyeon_sit_normal_01,84.0,87.0,sit_normal,0,0.028955294,0.6639347
hoyeon_sit_normal_01,84.5,87.5,sit_normal,0,0.02977267,0.6690402
hoyeon_sit_normal_01,85.0,88.0,sit_normal,0,0.030752901,0.66787934
hoyeon_sit_normal_01,85.5,88.5,sit_normal,0,0.029956948,0.66684073
hoyeon_sit_normal_01,86.0,89.0,sit_normal,0,0.030108176,0.66597575
hoyeon_sit_normal_01,86.5,89.5,sit_normal,0,0.029499257,0.6662473
hoyeon_sit_normal_01,87.0,90.0,sit_normal,0,0.02954443,0.6656157
hoyeon_sit_normal_01,87.5,90.5,sit_normal,0,0.031920407,0.65806115
hoyeon_sit_normal_01,88.0,91.0,sit_normal,0,0.030421887,0.6606275
hoyeon_sit_normal_01,88.5,91.5,sit_normal,0,0.029599205,0.66713494
hoyeon_sit_normal_01,89.0,92.0,sit_normal,0,0.028847571,0.66670215
hoyeon_sit_normal_01,89.5,92.5,sit_normal,0,0.028892508,0.66622967
hoyeon_sit_normal_01,90.0,93.0,sit_normal,0,0.029905224,0.66564316
hoyeon_sit_normal_01,90.5,93.5,sit_normal,0,0.02820177,0.66362405
hoyeon_sit_normal_01,91.0,94.0,sit_normal,0,0.025303988,0.6762404
hoyeon_sit_normal_01,91.5,94.5,sit_normal,0,0.02703578,0.6744709
hoyeon_sit_normal_01,92.0,95.0,sit_normal,0,0.027542548,0.675977
hoyeon_sit_normal_01,92.5,95.5,sit_normal,0,0.025766075,0.6917872
hoyeon_sit_normal_01,93.0,96.0,sit_normal,0,0.122996524,0.80547523
hoyeon_sit_normal_01,93.5,96.5,sit_normal,0,0.00022437442,0.9011141
hoyeon_sit_normal_01,94.0,97.0,sit_normal,0,6.961478e-05,0.89910716
hoyeon_sit_normal_01,94.5,97.5,sit_normal,0,5.2868672e-05,0.89640373
hoyeon_sit_normal_01,95.0,98.0,sit_normal,0,5.6732573e-05,0.8953404
hoyeon_sit_normal_01,95.5,98.5,sit_normal,0,6.103673e-05,0.89412075
hoyeon_sit_normal_01,96.0,99.0,sit_normal,0,5.476541e-05,0.8920124
hoyeon_sit_normal_01,96.5,99.5,sit_normal,0,0.00029908892,0.7413373
hoyeon_sit_normal_01,97.0,100.0,sit_normal,0,0.028247083,0.67801595
hoyeon_sit_normal_01,97.5,100.5,sit_normal,0,0.04087915,0.66992867
hoyeon_sit_normal_01,98.0,101.0,sit_normal,0,0.028079953,0.6855656
hoyeon_sit_normal_01,98.5,101.5,sit_normal,0,0.029401004,0.66757727
hoyeon_sit_normal_01,99.0,102.0,sit_normal,0,0.029534118,0.6590815
hoyeon_sit_normal_01,99.5,102.5,sit_normal,0,0.028841896,0.6608002
hoyeon_sit_normal_01,100.0,103.0,sit_normal,0,0.02711129,0.66173714
hoyeon_sit_normal_01,100.5,103.5,sit_normal,0,0.027462073,0.6631701
hoyeon_sit_normal_01,101.0,104.0,sit_normal,0,0.026016353,0.6669067
hoyeon_sit_normal_01,101.5,104.5,sit_normal,0,0.021406643,0.7266592
hoyeon_sit_normal_01,102.0,105.0,sit_normal,0,0.02270037,0.7283481
hoyeon_sit_normal_01,102.5,105.5,sit_normal,0,0.024507169,0.7272966
hoyeon_sit_normal_01,103.0,106.0,sit_normal,0,0.038164433,0.72343963
hoyeon_sit_normal_01,103.5,106.5,sit_normal,0,0.038999565,0.7219334
hoyeon_sit_normal_01,104.0,107.0,sit_normal,0,0.03917435,0.72030973
hoyeon_sit_normal_01,104.5,107.5,sit_normal,0,0.04363906,0.70844615
hoyeon_sit_normal_01,105.0,108.0,sit_normal,0,0.045466594,0.70519364
hoyeon_sit_normal_01,105.5,108.5,sit_normal,0,0.29818353,0.72552466
hoyeon_sit_normal_01,106.0,109.0,sit_normal,0,0.07966438,0.72294414
hoyeon_sit_normal_01,106.5,109.5,sit_normal,0,0.057912417,0.7356105
hoyeon_sit_normal_01,107.0,110.0,sit_normal,0,0.072439894,0.7360909
hoyeon_sit_normal_01,107.5,110.5,sit_normal,0,0.084886245,0.7395504
hoyeon_sit_normal_01,108.0,111.0,sit_normal,0,0.096714936,0.73908347
hoyeon_sit_normal_01,108.5,111.5,sit_normal,0,0.33308408,0.7605813
hoyeon_sit_normal_01,109.0,112.0,sit_normal,0,0.6603818,0.7602288
hoyeon_sit_normal_01,109.5,112.5,sit_normal,0,0.9686139,0.763579
hoyeon_sit_normal_01,110.0,113.0,sit_normal,0,0.967428,0.7703299
hoyeon_sit_normal_01,110.5,113.5,sit_normal,0,0.97047645,0.76783985
hoyeon_sit_normal_01,111.0,114.0,sit_normal,0,0.9767503,0.7685055
hoyeon_sit_normal_01,111.5,114.5,sit_normal,0,0.6296913,0.7291236
hoyeon_sit_normal_01,112.0,115.0,sit_normal,0,0.046617467,0.73620856
hoyeon_sit_normal_01,112.5,115.5,sit_normal,0,0.029765876,0.6787577
hoyeon_sit_normal_01,113.0,116.0,sit_normal,0,0.032068025,0.6543019
hoyeon_sit_normal_01,113.5,116.5,sit_normal,0,0.029365141,0.66804856
hoyeon_sit_normal_01,114.0,117.0,sit_normal,0,0.02920071,0.668594
hoyeon_sit_normal_01,114.5,117.5,sit_normal,0,0.028454185,0.6665805
hoyeon_sit_normal_01,115.0,118.0,sit_normal,0,0.029309625,0.66591495
hoyeon_sit_normal_01,115.5,118.5,sit_normal,0,0.028622253,0.69689435
hoyeon_sit_normal_01,116.0,119.0,sit_normal,0,0.032978967,0.698794
hoyeon_sit_normal_01,116.5,119.5,sit_normal,0,0.037884507,0.69853944
hoyeon_sit_normal_01,117.0,120.0,sit_normal,0,0.040572822,0.69771373
hoyeon_sit_normal_01,117.5,120.5,sit_normal,0,0.042461216,0.6987475
sujin_fall_normal_04,2.0,5.0,fall,1,0.97595936,0.18310618
sujin_fall_normal_04,4.0,7.0,lying,0,0.0016222888,0.66008884
sujin_fall_normal_04,4.5,7.5,lying,0,0.001271387,0.65549386
sujin_fall_normal_04,5.0,8.0,lying,0,0.0006546563,0.7101666
sujin_fall_normal_04,5.5,8.5,getting_up,0,0.00042379607,0.75180334
sujin_fall_normal_04,6.0,9.0,getting_up,0,0.00040247277,0.75749356
sujin_fall_normal_04,6.5,9.5,getting_up,0,0.00039181946,0.76149803
sujin_fall_normal_04,7.0,10.0,getting_up,0,0.0003728585,0.7668545
sujin_fall_normal_04,7.5,10.5,getting_up,0,0.00032980792,0.7798695
sujin_fall_normal_04,8.0,11.0,getting_up,0,0.0003041722,0.79014003
sujin_fall_normal_04,8.5,11.5,getting_up,0,0.00030042639,0.7915645
sujin_fall_normal_05,2.0,5.0,fall,1,0.9695915,0.23881136
sujin_fall_normal_05,4.0,7.0,lying,0,0.001142542,0.70723397
sujin_fall_normal_05,4.5,7.5,lying,0,0.0011465881,0.67745584
sujin_fall_normal_05,5.0,8.0,lying,0,0.00066805485,0.7226151
sujin_fall_normal_05,5.5,8.5,getting_up,0,0.0005507982,0.7365028
sujin_fall_normal_05,6.0,9.0,getting_up,0,0.0004516153,0.7529601
sujin_fall_normal_05,6.5,9.5,getting_up,0,0.00047061619,0.74958265
sujin_fall_normal_05,7.0,10.0,getting_up,0,0.0004817009,0.7455564
sujin_fall_normal_05,7.5,10.5,getting_up,0,0.00043139703,0.76914024
sujin_fall_normal_05,8.0,11.0,getting_up,0,0.00014076613,0.8437304
sujin_fall_normal_05,8.5,11.5,getting_up,0,7.0595226e-05,0.90278465
sujin_fall_stay_down_03,2.0,5.0,fall,1,0.4312471,0.3812853
sujin_fall_stay_down_03,4.0,7.0,lying,0,0.016052442,0.93301666
sujin_fall_stay_down_03,4.5,7.5,lying,0,0.14671883,0.9271877
sujin_fall_stay_down_03,5.0,8.0,lying,0,0.0017138891,0.91542983
sujin_fall_stay_down_03,5.5,8.5,lying,0,0.00018873392,0.92285776
sujin_fall_stay_down_03,6.0,9.0,lying,0,0.0048163673,0.90670776
sujin_fall_stay_down_03,6.5,9.5,lying,0,0.0004523581,0.8993537
sujin_fall_stay_down_04,2.0,5.0,fall,1,0.9112237,0.27023852
sujin_fall_stay_down_04,4.0,7.0,lying,0,0.0014234084,0.57061577
sujin_fall_stay_down_04,4.5,7.5,lying,0,0.0008744056,0.6003981
sujin_fall_stay_down_04,5.0,8.0,lying,0,0.0006113645,0.6078967
sujin_fall_stay_down_04,5.5,8.5,lying,0,0.00065287156,0.604103
sujin_fall_stay_down_04,6.0,9.0,lying,0,0.00037553126,0.6163285
sujin_fall_stay_down_04,6.5,9.5,lying,0,0.000894302,0.61695147
sujin_pick_up_normal_03,2.0,5.0,pick_up_normal,0,0.42839578,0.33712906
sujin_pick_up_normal_03,2.5,5.5,pick_up_normal,0,0.14730215,0.50561076
sujin_pick_up_normal_03,3.0,6.0,pick_up_normal,0,0.043180507,0.6460212
sujin_pick_up_normal_03,3.5,6.5,pick_up_normal,0,0.041261196,0.64611423
sujin_pick_up_normal_03,4.0,7.0,pick_up_normal,0,0.048503637,0.647072
sujin_pick_up_normal_03,4.5,7.5,pick_up_normal,0,0.0647501,0.6478987
sujin_pick_up_normal_03,5.0,8.0,pick_up_normal,0,0.06548658,0.6476808
sujin_pick_up_normal_03,5.5,8.5,pick_up_normal,0,0.062328875,0.64787334
sujin_pick_up_normal_03,6.0,9.0,pick_up_normal,0,0.053006615,0.64826703
sujin_pick_up_normal_03,6.5,9.5,pick_up_normal,0,0.04958219,0.648669
sujin_pick_up_normal_03,7.0,10.0,pick_up_normal,0,0.06760281,0.6494405
sujin_pick_up_normal_03,7.5,10.5,pick_up_normal,0,0.055751674,0.6492511
sujin_pick_up_normal_03,8.0,11.0,pick_up_normal,0,0.06310856,0.6497616
sujin_pick_up_normal_03,8.5,11.5,pick_up_normal,0,0.07307959,0.6498849
sujin_pick_up_normal_03,9.0,12.0,pick_up_normal,0,0.062049296,0.64925104
sujin_pick_up_normal_03,9.5,12.5,pick_up_normal,0,0.055298172,0.6491901
sujin_pick_up_normal_03,10.0,13.0,pick_up_normal,0,0.04158795,0.64949256
sujin_pick_up_normal_05,2.0,5.0,pick_up_normal,0,0.31094712,0.34796086
sujin_pick_up_normal_05,2.5,5.5,pick_up_normal,0,0.052025102,0.5230756
sujin_pick_up_normal_05,3.0,6.0,pick_up_normal,0,0.01300018,0.6572185
sujin_pick_up_normal_05,3.5,6.5,pick_up_normal,0,0.010538734,0.65708065
sujin_pick_up_normal_05,4.0,7.0,pick_up_normal,0,0.017917799,0.68762463
sujin_pick_up_normal_05,4.5,7.5,pick_up_normal,0,0.0052514058,0.7597501
sujin_pick_up_normal_05,5.0,8.0,pick_up_normal,0,0.010684665,0.781717
sujin_pick_up_normal_05,5.5,8.5,pick_up_normal,0,0.0024763767,0.787355
sujin_pick_up_normal_05,6.0,9.0,pick_up_normal,0,0.0023244328,0.7809012
sujin_pick_up_normal_05,6.5,9.5,pick_up_normal,0,0.0017106859,0.7798507
sujin_pick_up_normal_05,7.0,10.0,pick_up_normal,0,0.0015027018,0.77875954
sujin_pick_up_normal_05,7.5,10.5,pick_up_normal,0,0.0016132656,0.7748836
sujin_pick_up_normal_05,8.0,11.0,pick_up_normal,0,0.00043216711,0.7656747
sujin_pick_up_normal_05,8.5,11.5,pick_up_normal,0,0.04481458,0.62856174
sujin_pick_up_normal_05,9.0,12.0,pick_up_normal,0,0.036827758,0.65870756
sujin_pick_up_normal_05,9.5,12.5,pick_up_normal,0,0.036577005,0.6613702
sujin_pick_up_variation_02,2.0,5.0,pick_up_variation,0,0.25572973,0.32640207
sujin_pick_up_variation_02,2.5,5.5,pick_up_variation,0,0.02314616,0.49956468
sujin_pick_up_variation_02,3.0,6.0,pick_up_variation,0,0.0015475957,0.6616778
sujin_pick_up_variation_02,3.5,6.5,pick_up_variation,0,0.0015620928,0.6601978
sujin_pick_up_variation_02,4.0,7.0,pick_up_variation,0,0.0014636758,0.6679731
sujin_pick_up_variation_02,4.5,7.5,pick_up_variation,0,0.0014908207,0.6671878
sujin_pick_up_variation_02,5.0,8.0,pick_up_variation,0,0.0014882336,0.6668292
sujin_pick_up_variation_02,5.5,8.5,pick_up_variation,0,0.0015465152,0.6672408
sujin_pick_up_variation_02,6.0,9.0,pick_up_variation,0,0.0014993272,0.6690093
sujin_pick_up_variation_02,6.5,9.5,pick_up_variation,0,0.001072149,0.7739238
sujin_pick_up_variation_02,7.0,10.0,pick_up_variation,0,0.00077808416,0.860071
sujin_pick_up_variation_02,7.5,10.5,pick_up_variation,0,0.0007471521,0.85853964
sujin_pick_up_variation_02,8.0,11.0,pick_up_variation,0,0.0006662135,0.8588592
sujin_pick_up_variation_02,8.5,11.5,pick_up_variation,0,0.0009107683,0.8590809
sujin_pick_up_variation_02,9.0,12.0,pick_up_variation,0,0.0011807459,0.8589467
sujin_pick_up_variation_02,9.5,12.5,pick_up_variation,0,0.0006284985,0.8615554
sujin_pick_up_variation_02,10.0,13.0,pick_up_variation,0,0.00081575767,0.8348181
sujin_pick_up_variation_03,2.0,5.0,pick_up_variation,0,0.22606868,0.35180593
sujin_pick_up_variation_03,2.5,5.5,pick_up_variation,0,0.022474878,0.528302
