sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_free_activity_normal_02,41.5,44.5,free_activity_normal,0,0.0136881,0.5279959
yena_free_activity_normal_02,46.0,49.0,free_activity_normal,0,0.0067848046,0.6452852
yena_free_activity_normal_02,46.5,49.5,free_activity_normal,0,0.016448075,0.51747274
yena_free_activity_normal_02,47.0,50.0,free_activity_normal,0,0.013221353,0.5379877
yena_free_activity_normal_02,47.5,50.5,free_activity_normal,0,0.013388074,0.53781325
yena_free_activity_normal_02,48.0,51.0,free_activity_normal,0,0.013476084,0.53775626
yena_free_activity_normal_02,48.5,51.5,free_activity_normal,0,0.0131389545,0.53783065
yena_free_activity_normal_02,49.0,52.0,free_activity_normal,0,0.013260536,0.53912866
yena_free_activity_normal_02,49.5,52.5,free_activity_normal,0,0.012602316,0.541606
yena_free_activity_normal_02,50.0,53.0,free_activity_normal,0,0.012268016,0.5419327
yena_free_activity_normal_02,50.5,53.5,free_activity_normal,0,0.014051506,0.5325567
yena_free_activity_normal_02,55.0,58.0,free_activity_normal,0,0.0067760153,0.6524065
yena_free_activity_normal_02,59.0,62.0,free_activity_normal,0,0.99597126,0.9661003
yena_free_activity_normal_02,59.5,62.5,free_activity_normal,0,0.987503,0.9454157
yena_free_activity_normal_02,60.0,63.0,free_activity_normal,0,0.007758201,0.64630693
yena_free_activity_normal_02,60.5,63.5,free_activity_normal,0,0.017398475,0.5264821
yena_free_activity_normal_02,61.0,64.0,free_activity_normal,0,0.017448287,0.523594
yena_free_activity_normal_02,61.5,64.5,free_activity_normal,0,0.016010927,0.5281478
yena_free_activity_normal_02,62.0,65.0,free_activity_normal,0,0.0146776745,0.52747405
yena_free_activity_normal_02,62.5,65.5,free_activity_normal,0,0.015009362,0.52665335
yena_free_activity_normal_02,63.0,66.0,free_activity_normal,0,0.014692517,0.5270746
yena_free_activity_normal_02,63.5,66.5,free_activity_normal,0,0.013630436,0.53922325
yena_free_activity_normal_02,64.0,67.0,free_activity_normal,0,0.95238274,0.6901445
yena_free_activity_normal_02,64.5,67.5,free_activity_normal,0,0.4221639,0.7275341
yena_free_activity_normal_02,65.0,68.0,free_activity_normal,0,0.468476,0.73761
yena_free_activity_normal_02,65.5,68.5,free_activity_normal,0,0.47370303,0.7410302
yena_free_activity_normal_02,66.0,69.0,free_activity_normal,0,0.46278155,0.74164313
yena_free_activity_normal_02,66.5,69.5,free_activity_normal,0,0.43885455,0.7414149
yena_free_activity_normal_02,67.0,70.0,free_activity_normal,0,0.0040464783,0.73547983
yena_free_activity_normal_02,67.5,70.5,free_activity_normal,0,0.0096398145,0.6083197
yena_free_activity_normal_02,68.0,71.0,free_activity_normal,0,0.017713875,0.52177984
yena_free_activity_normal_02,68.5,71.5,free_activity_normal,0,0.017504865,0.52275854
yena_free_activity_normal_02,74.0,77.0,free_activity_normal,0,0.0056078313,0.70502424
yena_free_activity_normal_02,74.5,77.5,free_activity_normal,0,0.013761133,0.56688434
yena_free_activity_normal_02,75.0,78.0,free_activity_normal,0,0.016356116,0.52802205
yena_free_activity_normal_02,75.5,78.5,free_activity_normal,0,0.01746076,0.526898
yena_free_activity_normal_02,76.0,79.0,free_activity_normal,0,0.01811728,0.52502644
yena_free_activity_normal_02,76.5,79.5,free_activity_normal,0,0.01848767,0.524056
yena_free_activity_normal_02,77.0,80.0,free_activity_normal,0,0.016691769,0.52799064
yena_free_activity_normal_02,77.5,80.5,free_activity_normal,0,0.016536782,0.5304075
yena_free_activity_normal_02,78.0,81.0,free_activity_normal,0,0.015665429,0.532034
yena_free_activity_normal_02,78.5,81.5,free_activity_normal,0,0.022695573,0.5289368
yena_free_activity_normal_02,79.0,82.0,free_activity_normal,0,0.015903048,0.5275428
yena_free_activity_normal_02,79.5,82.5,free_activity_normal,0,0.99752945,0.91858786
yena_free_activity_normal_02,80.0,83.0,free_activity_normal,0,0.99714226,0.9338666
yena_free_activity_normal_02,80.5,83.5,free_activity_normal,0,0.99562526,0.9485161
yena_free_activity_normal_02,81.0,84.0,free_activity_normal,0,0.9960561,0.9569775
yena_free_activity_normal_02,81.5,84.5,free_activity_normal,0,0.9960849,0.9598087
yena_free_activity_normal_02,82.0,85.0,free_activity_normal,0,0.99568594,0.9597219
yena_free_activity_normal_02,82.5,85.5,free_activity_normal,0,0.9559406,0.8867295
yena_free_activity_normal_02,83.0,86.0,free_activity_normal,0,0.99144137,0.8665238
yena_free_activity_normal_02,83.5,86.5,free_activity_normal,0,0.0032338754,0.81883895
yena_free_activity_normal_02,84.0,87.0,free_activity_normal,0,0.0040672896,0.73125625
yena_free_activity_normal_02,84.5,87.5,free_activity_normal,0,0.016800197,0.5213904
yena_free_activity_normal_02,85.0,88.0,free_activity_normal,0,0.013135523,0.5367147
yena_free_activity_normal_02,85.5,88.5,free_activity_normal,0,0.012882653,0.539181
yena_free_activity_normal_02,86.0,89.0,free_activity_normal,0,0.018633971,0.5265967
yena_free_activity_normal_02,91.5,94.5,free_activity_normal,0,0.003872344,0.7562853
yena_free_activity_normal_02,92.0,95.0,free_activity_normal,0,0.01263811,0.5533354
yena_free_activity_normal_02,92.5,95.5,free_activity_normal,0,0.012381435,0.54314566
yena_free_activity_normal_02,93.0,96.0,free_activity_normal,0,0.01210898,0.5440103
yena_free_activity_normal_02,93.5,96.5,free_activity_normal,0,0.012740414,0.5417487
yena_free_activity_normal_02,94.0,97.0,free_activity_normal,0,0.012726219,0.54185295
yena_free_activity_normal_02,94.5,97.5,free_activity_normal,0,0.012565197,0.5422825
yena_free_activity_normal_02,95.0,98.0,free_activity_normal,0,0.01254661,0.5421712
yena_free_activity_normal_02,99.5,102.5,free_activity_normal,0,0.00891761,0.88916314
yena_free_activity_normal_02,100.0,103.0,free_activity_normal,0,0.010043726,0.8037889
yena_free_activity_normal_02,100.5,103.5,free_activity_normal,0,0.012616548,0.7479574
yena_free_activity_normal_02,101.0,104.0,free_activity_normal,0,0.012792988,0.74817127
yena_free_activity_normal_02,101.5,104.5,free_activity_normal,0,0.12598173,0.56762856
yena_free_activity_normal_02,102.0,105.0,free_activity_normal,0,0.016866889,0.52700925
yena_free_activity_normal_02,102.5,105.5,free_activity_normal,0,0.017035654,0.52509826
yena_free_activity_normal_02,103.0,106.0,free_activity_normal,0,0.017491635,0.5247454
yena_free_activity_normal_02,103.5,106.5,free_activity_normal,0,0.016646124,0.5310026
yena_free_activity_normal_02,104.0,107.0,free_activity_normal,0,0.014624628,0.5376371
yena_free_activity_normal_02,104.5,107.5,free_activity_normal,0,0.013686904,0.5383902
yena_free_activity_normal_02,105.0,108.0,free_activity_normal,0,0.015986927,0.53277445
yena_free_activity_normal_02,105.5,108.5,free_activity_normal,0,0.01607279,0.5309487
yena_free_activity_normal_02,106.0,109.0,free_activity_normal,0,0.017480427,0.52806073
yena_free_activity_normal_02,106.5,109.5,free_activity_normal,0,0.017988568,0.5258573
yena_free_activity_normal_02,107.0,110.0,free_activity_normal,0,0.018335106,0.5243755
yena_free_activity_normal_02,107.5,110.5,free_activity_normal,0,0.018656312,0.5238658
yena_free_activity_normal_02,108.0,111.0,free_activity_normal,0,0.017024979,0.5321962
yena_free_activity_normal_02,108.5,111.5,free_activity_normal,0,0.01727938,0.5332746
yena_free_activity_normal_02,109.0,112.0,free_activity_normal,0,0.017476939,0.53357154
yena_free_activity_normal_02,109.5,112.5,free_activity_normal,0,0.01895543,0.52506465
yena_free_activity_normal_02,110.0,113.0,free_activity_normal,0,0.0208993,0.5268683
yena_free_activity_normal_02,110.5,113.5,free_activity_normal,0,0.893455,0.76957506
yena_free_activity_normal_02,111.0,114.0,free_activity_normal,0,0.8894512,0.76970273
yena_free_activity_normal_02,111.5,114.5,free_activity_normal,0,0.88899016,0.7674509
yena_free_activity_normal_02,112.0,115.0,free_activity_normal,0,0.8778509,0.7657404
yena_free_activity_normal_02,112.5,115.5,free_activity_normal,0,0.8695551,0.7623938
yena_free_activity_normal_02,113.0,116.0,free_activity_normal,0,0.8510422,0.7585367
yena_free_activity_normal_02,117.5,120.5,free_activity_normal,0,0.004637435,0.73543936
yena_free_activity_normal_02,118.0,121.0,free_activity_normal,0,0.013356014,0.5596845
yena_free_activity_normal_02,118.5,121.5,free_activity_normal,0,0.014742881,0.5374905
yena_free_activity_normal_02,119.0,122.0,free_activity_normal,0,0.014172899,0.5389103
yena_free_activity_normal_02,119.5,122.5,free_activity_normal,0,0.014041891,0.54018617
yena_free_activity_normal_02,120.0,123.0,free_activity_normal,0,0.013711146,0.53948706
yena_free_activity_normal_02,120.5,123.5,free_activity_normal,0,0.013532212,0.54051703
yena_free_activity_normal_02,121.0,124.0,free_activity_normal,0,0.012822276,0.5410166
yena_free_activity_normal_02,121.5,124.5,free_activity_normal,0,0.012363832,0.54149354
yena_free_activity_normal_02,122.0,125.0,free_activity_normal,0,0.012498707,0.54085493
yena_free_activity_normal_02,126.5,129.5,free_activity_normal,0,0.0057933955,0.67650324
yena_free_activity_normal_02,127.0,130.0,free_activity_normal,0,0.0144744925,0.5294727
yena_free_activity_normal_02,127.5,130.5,free_activity_normal,0,0.012691033,0.54248345
yena_free_activity_normal_02,128.0,131.0,free_activity_normal,0,0.012270877,0.5423582
yena_free_activity_normal_02,128.5,131.5,free_activity_normal,0,0.013045626,0.53200287
yena_free_activity_normal_02,129.0,132.0,free_activity_normal,0,0.012756455,0.53286266
yena_free_activity_normal_02,129.5,132.5,free_activity_normal,0,0.012697099,0.5331415
yena_free_activity_normal_02,130.0,133.0,free_activity_normal,0,0.013260978,0.5327199
yena_free_activity_normal_02,130.5,133.5,free_activity_normal,0,0.013304325,0.53291786
yena_free_activity_normal_02,131.0,134.0,free_activity_normal,0,0.013560873,0.5329638
yena_free_activity_normal_02,131.5,134.5,free_activity_normal,0,0.014128523,0.5285677
yena_free_activity_normal_02,132.0,135.0,free_activity_normal,0,0.013067187,0.52717966
yena_free_activity_normal_02,132.5,135.5,free_activity_normal,0,0.013019266,0.52716124
yena_free_activity_normal_02,133.0,136.0,free_activity_normal,0,0.013496993,0.52732223
yena_free_activity_normal_02,133.5,136.5,free_activity_normal,0,0.013639074,0.52692556
yena_free_activity_normal_02,134.0,137.0,free_activity_normal,0,0.01373803,0.5264337
yena_free_activity_normal_02,134.5,137.5,free_activity_normal,0,0.01349679,0.53223085
yena_free_activity_normal_02,135.0,138.0,free_activity_normal,0,0.016963094,0.53282315
yena_free_activity_normal_02,135.5,138.5,free_activity_normal,0,0.87906235,0.8456341
yena_free_activity_normal_02,136.0,139.0,free_activity_normal,0,0.8312215,0.8499147
yena_free_activity_normal_02,136.5,139.5,free_activity_normal,0,0.8286048,0.8510552
yena_free_activity_normal_02,137.0,140.0,free_activity_normal,0,0.8231122,0.8512196
yena_free_activity_normal_02,137.5,140.5,free_activity_normal,0,0.8091899,0.8510072
yena_free_activity_normal_02,138.0,141.0,free_activity_normal,0,0.81346023,0.84780645
yena_free_activity_normal_02,138.5,141.5,free_activity_normal,0,0.010475762,0.57053757
yena_free_activity_normal_02,139.0,142.0,free_activity_normal,0,0.01323762,0.5296623
yena_free_activity_normal_02,139.5,142.5,free_activity_normal,0,0.011835736,0.5424553
yena_free_activity_normal_02,144.0,147.0,free_activity_normal,0,0.0035019654,0.72971874
yena_free_activity_normal_02,144.5,147.5,free_activity_normal,0,0.0113063,0.5539314
yena_free_activity_normal_02,149.0,152.0,free_activity_normal,0,0.0052472525,0.6918976
yena_free_activity_normal_02,159.0,162.0,free_activity_normal,0,0.0039289566,0.7325543
yena_free_activity_normal_02,159.5,162.5,free_activity_normal,0,0.009951521,0.5792293
yena_free_activity_normal_02,160.0,163.0,free_activity_normal,0,0.011902251,0.54079616
yena_free_activity_normal_02,160.5,163.5,free_activity_normal,0,0.011362962,0.5427063
yena_free_activity_normal_02,161.0,164.0,free_activity_normal,0,0.03497404,0.5693591
yena_free_activity_normal_02,161.5,164.5,free_activity_normal,0,0.0231051,0.7386905
yena_free_activity_normal_02,162.0,165.0,free_activity_normal,0,0.0375641,0.74832124
yena_free_activity_normal_02,162.5,165.5,free_activity_normal,0,0.04134678,0.7516493
yena_free_activity_normal_02,163.0,166.0,free_activity_normal,0,0.20781411,0.9437867
yena_free_activity_normal_02,163.5,166.5,free_activity_normal,0,0.07178713,0.96532935
yena_free_activity_normal_02,164.0,167.0,free_activity_normal,0,0.014956018,0.97238344
yena_free_activity_normal_02,164.5,167.5,free_activity_normal,0,0.0345399,0.97248036
yena_free_activity_normal_02,165.0,168.0,free_activity_normal,0,0.011502852,0.97131515
yena_free_activity_normal_02,165.5,168.5,free_activity_normal,0,0.010420285,0.9708428
yena_free_activity_normal_02,166.0,169.0,free_activity_normal,0,0.0058786045,0.95917904
yena_free_activity_normal_02,166.5,169.5,free_activity_normal,0,0.09331075,0.93522215
yena_free_activity_normal_02,171.0,174.0,free_activity_normal,0,0.0027854221,0.7562297
yena_free_activity_normal_02,171.5,174.5,free_activity_normal,0,0.009111131,0.5830076
yena_free_activity_normal_02,172.0,175.0,free_activity_normal,0,0.015565881,0.52599955
yena_free_activity_normal_02,172.5,175.5,free_activity_normal,0,0.013560325,0.52653205
yena_free_activity_normal_02,173.0,176.0,free_activity_normal,0,0.011474961,0.5424297
yena_free_activity_normal_02,173.5,176.5,free_activity_normal,0,0.01178185,0.5426619
yena_free_activity_normal_02,174.0,177.0,free_activity_normal,0,0.01214487,0.54354405
yena_free_activity_normal_02,174.5,177.5,free_activity_normal,0,0.013072981,0.540304
yena_free_activity_normal_02,175.0,178.0,free_activity_normal,0,0.017340885,0.6032554
yena_free_activity_normal_02,175.5,178.5,free_activity_normal,0,0.9640902,0.93949974
yena_free_activity_normal_02,176.0,179.0,free_activity_normal,0,0.9492301,0.95011055
yena_free_activity_normal_02,176.5,179.5,free_activity_normal,0,0.9559358,0.9546905
yena_free_activity_normal_02,177.0,180.0,free_activity_normal,0,0.95778185,0.95566267
yena_free_activity_normal_02,177.5,180.5,free_activity_normal,0,0.9550182,0.9553257
yena_free_activity_normal_02,184.0,187.0,free_activity_normal,0,0.0072032553,0.63071203
yena_free_activity_normal_02,184.5,187.5,free_activity_normal,0,0.015457318,0.5139964
yena_free_activity_normal_02,189.0,192.0,free_activity_normal,0,0.0036634824,0.73143727
yena_free_activity_normal_02,189.5,192.5,free_activity_normal,0,0.0102989795,0.5783823
yena_free_activity_normal_02,190.0,193.0,free_activity_normal,0,0.012404552,0.54064924
yena_free_activity_normal_02,190.5,193.5,free_activity_normal,0,0.025260575,0.6809546
yena_free_activity_normal_02,191.0,194.0,free_activity_normal,0,0.010023418,0.68629634
yena_free_activity_normal_02,191.5,194.5,free_activity_normal,0,0.009636546,0.6879949
yena_free_activity_normal_02,192.0,195.0,free_activity_normal,0,0.009603668,0.6908333
yena_free_activity_normal_02,192.5,195.5,free_activity_normal,0,0.009030635,0.69215745
yena_free_activity_normal_02,193.0,196.0,free_activity_normal,0,0.008702725,0.69434196
yena_free_activity_normal_02,193.5,196.5,free_activity_normal,0,0.035478562,0.5513425
yena_free_activity_normal_02,199.5,202.5,free_activity_normal,0,0.003702747,0.84878993
yena_free_activity_normal_02,200.0,203.0,free_activity_normal,0,0.006264325,0.73031163
yena_free_activity_normal_02,200.5,203.5,free_activity_normal,0,0.010316024,0.64365333
yena_free_activity_normal_02,201.0,204.0,free_activity_normal,0,0.010600224,0.64145416
yena_free_activity_normal_02,201.5,204.5,free_activity_normal,0,0.050110605,0.5452281
yena_free_activity_normal_02,202.0,205.0,free_activity_normal,0,0.012653197,0.5356293
yena_free_activity_normal_02,202.5,205.5,free_activity_normal,0,0.011865001,0.5417838
yena_free_activity_normal_02,207.0,210.0,free_activity_normal,0,0.0043317406,0.71957004
yena_free_activity_normal_02,207.5,210.5,free_activity_normal,0,0.013121432,0.5416446
yena_free_activity_normal_02,208.0,211.0,free_activity_normal,0,0.011505627,0.546572
yena_free_activity_normal_02,208.5,211.5,free_activity_normal,0,0.011928565,0.5467574
yena_free_activity_normal_02,209.0,212.0,free_activity_normal,0,0.011673536,0.54764587
yena_free_activity_normal_02,209.5,212.5,free_activity_normal,0,0.01171532,0.547562
yena_free_activity_normal_02,210.0,213.0,free_activity_normal,0,0.011752096,0.5471423
yena_free_activity_normal_02,210.5,213.5,free_activity_normal,0,0.0115177,0.5473491
yena_free_activity_normal_02,211.0,214.0,free_activity_normal,0,0.012176684,0.5437276
yena_free_activity_normal_02,211.5,214.5,free_activity_normal,0,0.014356025,0.5456519
yena_free_activity_normal_02,216.5,219.5,free_activity_normal,0,0.004000436,0.7272536
yena_free_activity_normal_02,227.0,230.0,free_activity_normal,0,0.0034227136,0.69609815
yena_free_activity_normal_02,227.5,230.5,free_activity_normal,0,0.010362066,0.55043167
yena_free_activity_normal_02,228.0,231.0,free_activity_normal,0,0.0123518715,0.5287685
yena_free_activity_normal_02,228.5,231.5,free_activity_normal,0,0.012546958,0.5291692
yena_free_activity_normal_02,229.0,232.0,free_activity_normal,0,0.012054665,0.5419056
yena_free_activity_normal_02,236.0,239.0,free_activity_normal,0,0.007465496,0.63201493
yena_free_activity_normal_02,236.5,239.5,free_activity_normal,0,0.015999446,0.514096
yena_free_activity_normal_02,237.0,240.0,free_activity_normal,0,0.012467153,0.542494
yena_free_activity_normal_02,246.0,249.0,free_activity_normal,0,0.0012282857,0.834334
yena_free_activity_normal_02,246.5,249.5,free_activity_normal,0,0.007890099,0.5959763
yena_free_activity_normal_02,247.0,250.0,free_activity_normal,0,0.012180115,0.5269647
yena_free_activity_normal_02,255.0,258.0,free_activity_normal,0,0.0020052963,0.8228394
yena_free_activity_normal_02,255.5,258.5,free_activity_normal,0,0.004737994,0.6915072
yena_free_activity_normal_02,260.5,263.5,free_activity_normal,0,0.00698426,0.62582093
yena_free_activity_normal_02,261.0,264.0,free_activity_normal,0,0.015503734,0.5136872
yena_free_activity_normal_02,261.5,264.5,free_activity_normal,0,0.011346154,0.54128414
yena_free_activity_normal_02,289.5,292.5,free_activity_normal,0,0.002460122,0.75204355
yena_free_activity_normal_02,290.0,293.0,free_activity_normal,0,0.005650765,0.6262044
yena_free_activity_normal_02,290.5,293.5,free_activity_normal,0,0.00931542,0.5727012
yena_free_activity_normal_02,296.5,299.5,free_activity_normal,0,0.0042176545,0.73336357
yena_free_activity_normal_02,297.0,300.0,free_activity_normal,0,0.013047812,0.5507238
yena_free_activity_normal_02,297.5,300.5,free_activity_normal,0,0.0131410565,0.5422048
yena_pick_up_normal_06,1.0,4.0,pick_up_normal,0,0.015549691,0.7411035
yena_pick_up_normal_06,1.5,4.5,pick_up_normal,0,0.027267223,0.574658
yena_pick_up_normal_06,2.0,5.0,pick_up_normal,0,0.026400909,0.54611784
yena_pick_up_normal_06,2.5,5.5,pick_up_normal,0,0.52209496,0.63234586
yena_pick_up_normal_06,3.0,6.0,pick_up_normal,0,0.25094208,0.6515393
yena_pick_up_normal_06,3.5,6.5,pick_up_normal,0,0.23332664,0.6620969
yena_pick_up_normal_06,4.0,7.0,pick_up_normal,0,0.31192935,0.6688684
yena_slow_lie_down_01,1.0,4.0,slow_lying_down,0,0.22747573,0.9484746
yena_slow_lie_down_01,1.5,4.5,slow_lying_down,0,0.10046168,0.9442401
yena_slow_lie_down_01,2.0,5.0,slow_lying_down,0,0.055503465,0.91900903
yena_slow_lie_down_01,2.5,5.5,slow_lying_down,0,0.49576843,0.9441956
yena_slow_lie_down_01,10.5,13.5,lying,0,0.00026049846,0.9500117
yena_slow_lie_down_01,11.0,14.0,lying,0,0.00031184425,0.92946255
yena_slow_lie_down_01,11.5,14.5,lying,0,0.00055211596,0.92305726
yena_slow_lie_down_01,12.0,15.0,lying,0,0.0008450767,0.8918224
yena_slow_lie_down_01,12.5,15.5,lying,0,0.00029612647,0.86701286
yena_slow_lie_down_01,13.0,16.0,lying,0,0.00029511916,0.86000574
yena_slow_lie_down_01,13.5,16.5,lying,0,0.0007621304,0.893329
yena_slow_lie_down_01,14.0,17.0,lying,0,0.00026485606,0.89948654
yena_slow_lie_down_01,19.5,22.5,lying,0,0.0014100913,0.96559983
yena_slow_lie_down_01,20.0,23.0,lying,0,0.0013177871,0.9484538
yena_slow_lie_down_01,20.5,23.5,getting_up,0,0.0014253848,0.94475627
yena_slow_lie_down_01,21.0,24.0,getting_up,0,0.0017435994,0.94075406
yena_slow_lie_down_01,21.5,24.5,getting_up,0,0.0027667708,0.93355834
yena_slow_lie_down_01,22.0,25.0,getting_up,0,0.0078023663,0.9234514
yena_slow_lie_down_01,22.5,25.5,getting_up,0,0.0003039142,0.8706921
yena_slow_lie_down_01,23.0,26.0,getting_up,0,0.0003573656,0.8512172
yena_slow_lie_down_01,23.5,26.5,getting_up,0,0.00048559607,0.8325551
yena_slow_lie_down_01,24.0,27.0,getting_up,0,0.00045976104,0.83246654
yena_slow_lie_down_01,28.5,31.5,getting_up,0,0.0056970627,0.98725104
yena_slow_lie_down_01,29.0,32.0,getting_up,0,0.02356005,0.97739685
yena_slow_lie_down_01,29.5,32.5,getting_up,0,0.081591494,0.9657909
yena_slow_lie_down_01,30.0,33.0,getting_up,0,0.14376356,0.9763623
yena_slow_lie_down_01,30.5,33.5,getting_up,0,0.24204512,0.9730968
yena_slow_lie_down_01,39.5,42.5,slow_lying_down,0,0.14386716,0.99339396
yena_slow_lie_down_01,40.0,43.0,slow_lying_down,0,0.006798485,0.98239845
yena_slow_lie_down_01,40.5,43.5,slow_lying_down,0,0.001244384,0.96218985
yena_slow_lie_down_01,41.0,44.0,slow_lying_down,0,0.0022624633,0.95291835
yena_slow_lie_down_01,41.5,44.5,slow_lying_down,0,0.0020905044,0.93895584
yena_slow_lie_down_01,42.0,45.0,slow_lying_down,0,0.004367109,0.9376954
yena_slow_lie_down_01,48.5,51.5,lying,0,0.15155873,0.9706687
yena_slow_lie_down_01,49.0,52.0,lying,0,0.12475503,0.9676615
yena_slow_lie_down_01,49.5,52.5,lying,0,0.36721915,0.96692955
yena_slow_lie_down_01,50.0,53.0,lying,0,0.30296823,0.9702792
yena_slow_lie_down_01,50.5,53.5,lying,0,0.004595951,0.97409207
yena_slow_lie_down_01,51.0,54.0,lying,0,0.003955997,0.97189
yena_slow_lie_down_01,55.0,58.0,lying,0,0.023336332,0.99254084
yena_slow_lie_down_01,55.5,58.5,lying,0,0.0150259435,0.9895754
yena_slow_lie_down_01,56.0,59.0,lying,0,0.008945273,0.98519784
yena_slow_lie_down_01,56.5,59.5,lying,0,0.026970543,0.9853512
yena_slow_lie_down_01,57.0,60.0,lying,0,0.07489486,0.9848476
yena_slow_lie_down_01,57.5,60.5,lying,0,0.002010124,0.98024803
yena_slow_lie_down_01,58.0,61.0,lying,0,0.0012590974,0.9597832
yena_slow_lie_down_01,58.5,61.5,lying,0,0.0018775271,0.9538208
yena_slow_lie_down_01,59.0,62.0,lying,0,0.0016005978,0.95798236
yena_slow_lie_down_01,59.5,62.5,lying,0,0.0033417442,0.9595272
yena_slow_lie_down_01,64.0,67.0,lying,0,0.029939335,0.99225944
yena_slow_lie_down_01,64.5,67.5,lying,0,0.01702771,0.98692477
yena_slow_lie_down_01,65.0,68.0,lying,0,0.031709883,0.9847878
yena_slow_lie_down_01,65.5,68.5,lying,0,0.047162876,0.9841717
yena_slow_lie_down_01,66.0,69.0,lying,0,0.0040069274,0.984666
yena_slow_lie_down_01,66.5,69.5,getting_up,0,0.007000675,0.9849341
yena_slow_lie_down_01,67.0,70.0,getting_up,0,0.012556751,0.9734341
yena_slow_lie_down_01,67.5,70.5,getting_up,0,0.005906053,0.9751892
yena_slow_lie_down_01,68.0,71.0,getting_up,0,0.00576582,0.9771993
yena_slow_lie_down_01,68.5,71.5,getting_up,0,0.009212799,0.976982
yena_slow_lie_down_01,73.0,76.0,getting_up,0,0.07508949,0.98505163
yena_slow_lie_down_01,73.5,76.5,getting_up,0,0.07054624,0.9693862
yena_slow_lie_down_01,82.0,85.0,slow_lying_down,0,0.032318234,0.988842
yena_slow_lie_down_01,82.5,85.5,slow_lying_down,0,0.013759612,0.97699374
yena_slow_lie_down_01,83.0,86.0,slow_lying_down,0,0.01680661,0.97214735
yena_slow_lie_down_01,91.0,94.0,lying,0,0.000328578,0.8864417
yena_slow_lie_down_01,91.5,94.5,lying,0,0.0005906719,0.816681
yena_slow_lie_down_01,92.0,95.0,lying,0,0.00089237787,0.77040917
yena_slow_lie_down_01,92.5,95.5,lying,0,0.0008027978,0.7757907
yena_slow_lie_down_01,93.0,96.0,lying,0,0.0007761236,0.77673626
yena_slow_lie_down_01,93.5,96.5,lying,0,0.000693701,0.7849842
yena_slow_lie_down_01,94.0,97.0,lying,0,0.00040774627,0.82190347
yena_slow_lie_down_01,94.5,97.5,lying,0,0.00039921785,0.8325579
yena_slow_lie_down_01,95.0,98.0,lying,0,0.0006405669,0.9083514
yena_slow_lie_down_01,95.5,98.5,lying,0,0.00037688875,0.913552
yena_slow_lie_down_01,100.0,103.0,getting_up,0,0.0002680966,0.8978997
yena_slow_lie_down_01,100.5,103.5,getting_up,0,0.00026183235,0.8850031
yena_slow_lie_down_01,101.0,104.0,getting_up,0,0.000714174,0.9144393
yena_slow_lie_down_01,101.5,104.5,getting_up,0,0.00019924714,0.92500126
yena_slow_lie_down_01,102.0,105.0,getting_up,0,0.0002176799,0.92678845
yena_slow_lie_down_01,102.5,105.5,getting_up,0,0.0002610728,0.92568344
yena_slow_lie_down_01,103.0,106.0,getting_up,0,0.0002966246,0.97672564
yena_slow_lie_down_01,103.5,106.5,getting_up,0,0.011248378,0.98183316
yena_slow_lie_down_01,104.0,107.0,getting_up,0,0.02898393,0.9808616
yena_slow_lie_down_01,104.5,107.5,getting_up,0,0.042270508,0.9798932
yena_slow_lie_down_01,109.0,112.0,getting_up,0,0.11028071,0.98894894
yena_slow_lie_down_01,109.5,112.5,getting_up,0,0.1130255,0.98338014
yena_slow_lie_down_01,110.0,113.0,getting_up,0,0.28509998,0.9824702
yena_slow_lie_down_01,110.5,113.5,getting_up,0,0.7118761,0.98188996
yena_slow_lie_down_01,111.0,114.0,getting_up,0,0.03359881,0.9823038
yena_slow_lie_down_01,111.5,114.5,getting_up,0,0.04508044,0.9800208
yena_slow_lie_down_01,112.0,115.0,getting_up,0,0.058645688,0.97399884
yena_slow_lie_down_01,112.5,115.5,getting_up,0,0.09887451,0.9647494
yena_slow_lie_down_01,118.0,121.0,slow_lying_down,0,0.015462318,0.97644573
yena_slow_lie_down_01,118.5,121.5,slow_lying_down,0,0.041398965,0.96751493
yena_slow_lie_down_01,119.0,122.0,slow_lying_down,0,0.03257524,0.97216415
yena_slow_lie_down_01,119.5,122.5,slow_lying_down,0,0.04929343,0.97584355
yena_slow_lie_down_01,120.0,123.0,slow_lying_down,0,0.07006328,0.98247486
yena_slow_lie_down_01,120.5,123.5,slow_lying_down,0,0.055351228,0.9834252
yena_slow_lie_down_01,121.0,124.0,slow_lying_down,0,0.16939704,0.9819166
yena_slow_lie_down_01,121.5,124.5,lying,0,0.052811723,0.9845317
yena_slow_lie_down_01,122.0,125.0,lying,0,0.45801356,0.9855827
yena_slow_lie_down_01,122.5,125.5,lying,0,0.011007517,0.9877436
yena_slow_lie_down_01,130.0,133.0,lying,0,0.00076758425,0.95197356
yena_slow_lie_down_01,130.5,133.5,lying,0,0.0007265363,0.92834365
yena_slow_lie_down_01,131.0,134.0,lying,0,0.0009623019,0.9546897
yena_slow_lie_down_01,137.5,140.5,getting_up,0,0.09654923,0.9852455
yena_slow_lie_down_01,138.0,141.0,getting_up,0,0.07073546,0.9797534
yena_slow_lie_down_01,138.5,141.5,getting_up,0,0.49077007,0.96783173
yena_slow_lie_down_01,139.0,142.0,getting_up,0,0.90525264,0.94693816
yena_slow_lie_down_01,139.5,142.5,getting_up,0,0.21504743,0.95554835
